# V0=14.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -2.350000E+00    -2.558107E-01
   -2.300000E+00    -2.777217E-01
   -2.250000E+00    -3.005101E-01
   -2.200000E+00    -3.240770E-01
   -2.150000E+00    -3.483034E-01
   -2.100000E+00    -3.730491E-01
   -2.050000E+00    -3.981531E-01
   -2.000000E+00    -4.234330E-01
   -1.950000E+00    -4.486859E-01
   -1.900000E+00    -4.736889E-01
   -1.850000E+00    -4.982001E-01
   -1.800000E+00    -5.219610E-01
   -1.750000E+00    -5.446980E-01
   -1.700000E+00    -5.661250E-01
   -1.650000E+00    -5.859469E-01
   -1.600000E+00    -6.038627E-01
   -1.550000E+00    -6.195699E-01
   -1.500000E+00    -6.327685E-01
   -1.450000E+00    -6.431663E-01
   -1.400000E+00    -6.504841E-01
   -1.350000E+00    -6.544618E-01
   -1.300000E+00    -6.548653E-01
   -1.250000E+00    -6.514936E-01
   -1.200000E+00    -6.441872E-01
   -1.150000E+00    -6.328379E-01
   -1.100000E+00    -6.173989E-01
   -1.050000E+00    -5.978963E-01
   -1.000000E+00    -5.744407E-01
   -9.500000E-01    -5.472388E-01
   -9.000000E-01    -5.166026E-01
   -8.500000E-01    -4.829548E-01
   -8.000000E-01    -4.468285E-01
   -7.500000E-01    -4.088583E-01
   -7.000000E-01    -3.697614E-01
   -6.500000E-01    -3.303078E-01
   -6.000000E-01    -2.912817E-01
   -5.500000E-01    -2.534353E-01
   -5.000000E-01    -2.174417E-01
   -4.500000E-01    -1.838510E-01
   -4.000000E-01    -1.530570E-01
   -3.500000E-01    -1.252767E-01
   -3.000000E-01    -1.005468E-01
   -2.500000E-01    -7.873360E-02
   -2.000000E-01    -5.955536E-02
   -1.500000E-01    -4.261103E-02
   -1.000000E-01    -2.741048E-02
   -5.000000E-02    -1.340275E-02
    0.000000E+00    -1.265713E-13
    5.000000E-02     1.340275E-02
    1.000000E-01     2.741048E-02
    1.500000E-01     4.261103E-02
    2.000000E-01     5.955536E-02
    2.500000E-01     7.873360E-02
    3.000000E-01     1.005468E-01
    3.500000E-01     1.252767E-01
    4.000000E-01     1.530570E-01
    4.500000E-01     1.838510E-01
    5.000000E-01     2.174417E-01
    5.500000E-01     2.534353E-01
    6.000000E-01     2.912817E-01
    6.500000E-01     3.303078E-01
    7.000000E-01     3.697614E-01
    7.500000E-01     4.088583E-01
    8.000000E-01     4.468285E-01
    8.500000E-01     4.829548E-01
    9.000000E-01     5.166026E-01
    9.500000E-01     5.472388E-01
    1.000000E+00     5.744407E-01
    1.050000E+00     5.978963E-01
    1.100000E+00     6.173989E-01
    1.150000E+00     6.328379E-01
    1.200000E+00     6.441872E-01
    1.250000E+00     6.514936E-01
    1.300000E+00     6.548653E-01
    1.350000E+00     6.544618E-01
    1.400000E+00     6.504841E-01
    1.450000E+00     6.431663E-01
    1.500000E+00     6.327685E-01
    1.550000E+00     6.195699E-01
    1.600000E+00     6.038627E-01
    1.650000E+00     5.859469E-01
    1.700000E+00     5.661250E-01
    1.750000E+00     5.446980E-01
    1.800000E+00     5.219610E-01
    1.850000E+00     4.982001E-01
    1.900000E+00     4.736889E-01
    1.950000E+00     4.486859E-01
    2.000000E+00     4.234330E-01
    2.050000E+00     3.981531E-01
    2.100000E+00     3.730491E-01
    2.150000E+00     3.483034E-01
    2.200000E+00     3.240770E-01
    2.250000E+00     3.005101E-01
    2.300000E+00     2.777217E-01
    2.350000E+00     2.558107E-01
    2.400000E+00     2.348564E-01
    2.450000E+00     2.149201E-01
    2.500000E+00     1.960455E-01
    2.550000E+00     1.782606E-01
    2.600000E+00     1.615793E-01
    2.650000E+00     1.460023E-01
    2.700000E+00     1.315188E-01
    2.750000E+00     1.181086E-01
    2.800000E+00     1.057426E-01
    2.850000E+00     9.438488E-02
    2.900000E+00     8.399391E-02
    2.950000E+00     7.452368E-02
    3.000000E+00     6.592491E-02
    3.050000E+00     5.814615E-02
    3.100000E+00     5.113466E-02
    3.150000E+00     4.483731E-02
    3.200000E+00     3.920121E-02
    3.250000E+00     3.417442E-02
    3.300000E+00     2.970642E-02
    3.350000E+00     2.574850E-02
    3.400000E+00     2.225417E-02
    3.450000E+00     1.917933E-02
    3.500000E+00     1.648247E-02
    3.550000E+00     1.412481E-02
    3.600000E+00     1.207030E-02
    3.650000E+00     1.028567E-02
    3.700000E+00     8.740361E-03
    3.750000E+00     7.406480E-03
    3.800000E+00     6.258678E-03
    3.850000E+00     5.274044E-03
    3.900000E+00     4.431969E-03
    3.950000E+00     3.714002E-03
    4.000000E+00     3.103696E-03
    4.050000E+00     2.586456E-03
    4.100000E+00     2.149387E-03
    4.150000E+00     1.781139E-03
    4.200000E+00     1.471768E-03
    4.250000E+00     1.212590E-03
    4.300000E+00     9.960527E-04
    4.350000E+00     8.156124E-04
    4.400000E+00     6.656160E-04
    4.450000E+00     5.411965E-04
    4.500000E+00     4.381751E-04
    4.550000E+00     3.529713E-04
    4.600000E+00     2.825220E-04
    4.650000E+00     2.242071E-04
    4.700000E+00     1.757827E-04
    4.750000E+00     1.353190E-04
    4.800000E+00     1.011438E-04
    4.850000E+00     7.178993E-05
    4.900000E+00     4.594423E-05
    4.950000E+00     2.239882E-05
    5.000000E+00    -1.842927E-14
