# V0=-4.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.250000E+00     4.099324E-01
   -1.200000E+00     4.440029E-01
   -1.150000E+00     4.779866E-01
   -1.100000E+00     5.114551E-01
   -1.050000E+00     5.439673E-01
   -1.000000E+00     5.750837E-01
   -9.500000E-01     6.043807E-01
   -9.000000E-01     6.314670E-01
   -8.500000E-01     6.559988E-01
   -8.000000E-01     6.776951E-01
   -7.500000E-01     6.963508E-01
   -7.000000E-01     7.118475E-01
   -6.500000E-01     7.241607E-01
   -6.000000E-01     7.333636E-01
   -5.500000E-01     7.396258E-01
   -5.000000E-01     7.432080E-01
   -4.500000E-01     7.444510E-01
   -4.000000E-01     7.437617E-01
   -3.500000E-01     7.415940E-01
   -3.000000E-01     7.384272E-01
   -2.500000E-01     7.347428E-01
   -2.000000E-01     7.310004E-01
   -1.500000E-01     7.276138E-01
   -1.000000E-01     7.249301E-01
   -5.000000E-02     7.232111E-01
    0.000000E+00     7.226196E-01
    5.000000E-02     7.232111E-01
    1.000000E-01     7.249301E-01
    1.500000E-01     7.276138E-01
    2.000000E-01     7.310004E-01
    2.500000E-01     7.347428E-01
    3.000000E-01     7.384272E-01
    3.500000E-01     7.415940E-01
    4.000000E-01     7.437617E-01
    4.500000E-01     7.444510E-01
    5.000000E-01     7.432080E-01
    5.500000E-01     7.396258E-01
    6.000000E-01     7.333636E-01
    6.500000E-01     7.241607E-01
    7.000000E-01     7.118475E-01
    7.500000E-01     6.963508E-01
    8.000000E-01     6.776951E-01
    8.500000E-01     6.559988E-01
    9.000000E-01     6.314670E-01
    9.500000E-01     6.043807E-01
    1.000000E+00     5.750837E-01
    1.050000E+00     5.439673E-01
    1.100000E+00     5.114551E-01
    1.150000E+00     4.779866E-01
    1.200000E+00     4.440029E-01
    1.250000E+00     4.099324E-01
    1.300000E+00     3.761791E-01
    1.350000E+00     3.431127E-01
    1.400000E+00     3.110610E-01
    1.450000E+00     2.803048E-01
    1.500000E+00     2.510750E-01
    1.550000E+00     2.235512E-01
    1.600000E+00     1.978634E-01
    1.650000E+00     1.740937E-01
    1.700000E+00     1.522809E-01
    1.750000E+00     1.324241E-01
    1.800000E+00     1.144889E-01
    1.850000E+00     9.841226E-02
    1.900000E+00     8.410834E-02
    1.950000E+00     7.147382E-02
    2.000000E+00     6.039300E-02
    2.050000E+00     5.074239E-02
    2.100000E+00     4.239478E-02
    2.150000E+00     3.522272E-02
    2.200000E+00     2.910139E-02
    2.250000E+00     2.391087E-02
    2.300000E+00     1.953791E-02
    2.350000E+00     1.587710E-02
    2.400000E+00     1.283169E-02
    2.450000E+00     1.031393E-02
    2.500000E+00     8.245180E-03
    2.550000E+00     6.555703E-03
    2.600000E+00     5.184282E-03
    2.650000E+00     4.077693E-03
    2.700000E+00     3.190093E-03
    2.750000E+00     2.482338E-03
    2.800000E+00     1.921288E-03
    2.850000E+00     1.479121E-03
    2.900000E+00     1.132658E-03
    2.950000E+00     8.627459E-04
    3.000000E+00     6.536724E-04
    3.050000E+00     4.926458E-04
    3.100000E+00     3.693266E-04
    3.150000E+00     2.754175E-04
    3.200000E+00     2.043059E-04
    3.250000E+00     1.507587E-04
    3.300000E+00     1.106621E-04
    3.350000E+00     8.080412E-05
    3.400000E+00     5.869341E-05
    3.450000E+00     4.241009E-05
    3.500000E+00     3.048426E-05
    3.550000E+00     2.179773E-05
    3.600000E+00     1.550524E-05
    3.650000E+00     1.097184E-05
    3.700000E+00     7.723543E-06
    3.750000E+00     5.408686E-06
    3.800000E+00     3.767967E-06
    3.850000E+00     2.611345E-06
    3.900000E+00     1.800383E-06
    3.950000E+00     1.234840E-06
    4.000000E+00     8.425635E-07
    4.050000E+00     5.719292E-07
    4.100000E+00     3.862161E-07
    4.150000E+00     2.594584E-07
    4.200000E+00     1.734023E-07
    4.250000E+00     1.152900E-07
    4.300000E+00     7.625679E-08
    4.350000E+00     5.017813E-08
    4.400000E+00     3.284723E-08
    4.450000E+00     2.139093E-08
    4.500000E+00     1.385816E-08
    4.550000E+00     8.931488E-09
    4.600000E+00     5.726390E-09
    4.650000E+00     3.652355E-09
    4.700000E+00     2.317368E-09
    4.750000E+00     1.462652E-09
    4.800000E+00     9.183421E-10
    4.850000E+00     5.735575E-10
    4.900000E+00     3.563276E-10
    4.950000E+00     2.201969E-10
    5.000000E+00     1.353475E-10
