# V0=-19.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.250000E+00     1.534312E-03
   -2.200000E+00     2.081336E-03
   -2.150000E+00     2.805168E-03
   -2.100000E+00     3.755917E-03
   -2.050000E+00     4.995372E-03
   -2.000000E+00     6.598879E-03
   -1.950000E+00     8.657269E-03
   -1.900000E+00     1.127873E-02
   -1.850000E+00     1.459049E-02
   -1.800000E+00     1.874024E-02
   -1.750000E+00     2.389697E-02
   -1.700000E+00     3.025123E-02
   -1.650000E+00     3.801442E-02
   -1.600000E+00     4.741704E-02
   -1.550000E+00     5.870563E-02
   -1.500000E+00     7.213836E-02
   -1.450000E+00     8.797897E-02
   -1.400000E+00     1.064894E-01
   -1.350000E+00     1.279206E-01
   -1.300000E+00     1.525026E-01
   -1.250000E+00     1.804330E-01
   -1.200000E+00     2.118659E-01
   -1.150000E+00     2.468992E-01
   -1.100000E+00     2.855644E-01
   -1.050000E+00     3.278164E-01
   -1.000000E+00     3.735258E-01
   -9.500000E-01     4.224732E-01
   -9.000000E-01     4.743474E-01
   -8.500000E-01     5.287460E-01
   -8.000000E-01     5.851806E-01
   -7.500000E-01     6.430846E-01
   -7.000000E-01     7.018250E-01
   -6.500000E-01     7.607162E-01
   -6.000000E-01     8.190364E-01
   -5.500000E-01     8.760451E-01
   -5.000000E-01     9.310007E-01
   -4.500000E-01     9.831776E-01
   -4.000000E-01     1.031883E+00
   -3.500000E-01     1.076469E+00
   -3.000000E-01     1.116346E+00
   -2.500000E-01     1.150993E+00
   -2.000000E-01     1.179960E+00
   -1.500000E-01     1.202876E+00
   -1.000000E-01     1.219452E+00
   -5.000000E-02     1.229481E+00
    0.000000E+00     1.232838E+00
    5.000000E-02     1.229481E+00
    1.000000E-01     1.219452E+00
    1.500000E-01     1.202876E+00
    2.000000E-01     1.179960E+00
    2.500000E-01     1.150993E+00
    3.000000E-01     1.116346E+00
    3.500000E-01     1.076469E+00
    4.000000E-01     1.031883E+00
    4.500000E-01     9.831776E-01
    5.000000E-01     9.310007E-01
    5.500000E-01     8.760451E-01
    6.000000E-01     8.190364E-01
    6.500000E-01     7.607162E-01
    7.000000E-01     7.018250E-01
    7.500000E-01     6.430846E-01
    8.000000E-01     5.851806E-01
    8.500000E-01     5.287460E-01
    9.000000E-01     4.743474E-01
    9.500000E-01     4.224732E-01
    1.000000E+00     3.735258E-01
    1.050000E+00     3.278164E-01
    1.100000E+00     2.855644E-01
    1.150000E+00     2.468992E-01
    1.200000E+00     2.118659E-01
    1.250000E+00     1.804330E-01
    1.300000E+00     1.525026E-01
    1.350000E+00     1.279206E-01
    1.400000E+00     1.064894E-01
    1.450000E+00     8.797897E-02
    1.500000E+00     7.213836E-02
    1.550000E+00     5.870563E-02
    1.600000E+00     4.741704E-02
    1.650000E+00     3.801442E-02
    1.700000E+00     3.025123E-02
    1.750000E+00     2.389697E-02
    1.800000E+00     1.874024E-02
    1.850000E+00     1.459049E-02
    1.900000E+00     1.127873E-02
    1.950000E+00     8.657269E-03
    2.000000E+00     6.598879E-03
    2.050000E+00     4.995372E-03
    2.100000E+00     3.755917E-03
    2.150000E+00     2.805168E-03
    2.200000E+00     2.081336E-03
    2.250000E+00     1.534312E-03
    2.300000E+00     1.123885E-03
    2.350000E+00     8.181202E-04
    2.400000E+00     5.919029E-04
    2.450000E+00     4.256707E-04
    2.500000E+00     3.043260E-04
    2.550000E+00     2.163211E-04
    2.600000E+00     1.528993E-04
    2.650000E+00     1.074758E-04
    2.700000E+00     7.513903E-05
    2.750000E+00     5.225410E-05
    2.800000E+00     3.615129E-05
    2.850000E+00     2.488417E-05
    2.900000E+00     1.704368E-05
    2.950000E+00     1.161684E-05
    3.000000E+00     7.880212E-06
    3.050000E+00     5.320483E-06
    3.100000E+00     3.575717E-06
    3.150000E+00     2.392252E-06
    3.200000E+00     1.593354E-06
    3.250000E+00     1.056589E-06
    3.300000E+00     6.976096E-07
    3.350000E+00     4.586192E-07
    3.400000E+00     3.002229E-07
    3.450000E+00     1.957052E-07
    3.500000E+00     1.270402E-07
    3.550000E+00     8.212409E-08
    3.600000E+00     5.286869E-08
    3.650000E+00     3.389465E-08
    3.700000E+00     2.164077E-08
    3.750000E+00     1.376022E-08
    3.800000E+00     8.713448E-09
    3.850000E+00     5.494983E-09
    3.900000E+00     3.451061E-09
    3.950000E+00     2.158471E-09
    4.000000E+00     1.344446E-09
    4.050000E+00     8.339504E-10
    4.100000E+00     5.151478E-10
    4.150000E+00     3.168932E-10
    4.200000E+00     1.941234E-10
    4.250000E+00     1.184189E-10
    4.300000E+00     7.193424E-11
    4.350000E+00     4.351271E-11
    4.400000E+00     2.620933E-11
    4.450000E+00     1.571985E-11
    4.500000E+00     9.388313E-12
    4.550000E+00     5.582986E-12
    4.600000E+00     3.305819E-12
    4.650000E+00     1.949030E-12
    4.700000E+00     1.144138E-12
    4.750000E+00     6.687327E-13
    4.800000E+00     3.891651E-13
    4.850000E+00     2.254841E-13
    4.900000E+00     1.300744E-13
    4.950000E+00     7.470579E-14
    5.000000E+00     4.271656E-14
