# V0=-10.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.350000E+00     4.414805E-09
    4.400000E+00     2.824633E-09
    4.450000E+00     1.798357E-09
    4.500000E+00     1.139331E-09
    4.550000E+00     7.182602E-10
    4.600000E+00     4.505757E-10
    4.650000E+00     2.812576E-10
    4.700000E+00     1.746975E-10
    4.750000E+00     1.079718E-10
    4.800000E+00     6.640020E-11
    4.850000E+00     4.063101E-11
    4.900000E+00     2.473818E-11
    4.950000E+00     1.498619E-11
    5.000000E+00     9.032733E-12
