# V0=-8.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.000000E+00     5.084237E-01
   -9.500000E-01     5.473993E-01
   -9.000000E-01     5.858388E-01
   -8.500000E-01     6.232915E-01
   -8.000000E-01     6.593236E-01
   -7.500000E-01     6.935340E-01
   -7.000000E-01     7.255699E-01
   -6.500000E-01     7.551398E-01
   -6.000000E-01     7.820244E-01
   -5.500000E-01     8.060833E-01
   -5.000000E-01     8.272577E-01
   -4.500000E-01     8.455688E-01
   -4.000000E-01     8.611104E-01
   -3.500000E-01     8.740384E-01
   -3.000000E-01     8.845558E-01
   -2.500000E-01     8.928947E-01
   -2.000000E-01     8.992969E-01
   -1.500000E-01     9.039939E-01
   -1.000000E-01     9.071887E-01
   -5.000000E-02     9.090387E-01
    0.000000E+00     9.096440E-01
    5.000000E-02     9.090387E-01
    1.000000E-01     9.071887E-01
    1.500000E-01     9.039939E-01
    2.000000E-01     8.992969E-01
    2.500000E-01     8.928947E-01
    3.000000E-01     8.845558E-01
    3.500000E-01     8.740384E-01
    4.000000E-01     8.611104E-01
    4.500000E-01     8.455688E-01
    5.000000E-01     8.272577E-01
    5.500000E-01     8.060833E-01
    6.000000E-01     7.820244E-01
    6.500000E-01     7.551398E-01
    7.000000E-01     7.255699E-01
    7.500000E-01     6.935340E-01
    8.000000E-01     6.593236E-01
    8.500000E-01     6.232915E-01
    9.000000E-01     5.858388E-01
    9.500000E-01     5.473993E-01
    1.000000E+00     5.084237E-01
    1.050000E+00     4.693637E-01
    1.100000E+00     4.306570E-01
    1.150000E+00     3.927137E-01
    1.200000E+00     3.559057E-01
    1.250000E+00     3.205576E-01
    1.300000E+00     2.869413E-01
    1.350000E+00     2.552726E-01
    1.400000E+00     2.257105E-01
    1.450000E+00     1.983585E-01
    1.500000E+00     1.732684E-01
    1.550000E+00     1.504451E-01
    1.600000E+00     1.298518E-01
    1.650000E+00     1.114171E-01
    1.700000E+00     9.504157E-02
    1.750000E+00     8.060405E-02
    1.800000E+00     6.796817E-02
    1.850000E+00     5.698799E-02
    1.900000E+00     4.751311E-02
    1.950000E+00     3.939296E-02
    2.000000E+00     3.248033E-02
    2.050000E+00     2.663422E-02
    2.100000E+00     2.172185E-02
    2.150000E+00     1.762015E-02
    2.200000E+00     1.421661E-02
    2.250000E+00     1.140966E-02
    2.300000E+00     9.108651E-03
    2.350000E+00     7.233598E-03
    2.400000E+00     5.714607E-03
    2.450000E+00     4.491191E-03
    2.500000E+00     3.511481E-03
    2.550000E+00     2.731380E-03
    2.600000E+00     2.113710E-03
    2.650000E+00     1.627376E-03
    2.700000E+00     1.246567E-03
    2.750000E+00     9.500255E-04
    2.800000E+00     7.203629E-04
    2.850000E+00     5.434612E-04
    2.900000E+00     4.079349E-04
    2.950000E+00     3.046642E-04
    3.000000E+00     2.263932E-04
    3.050000E+00     1.673860E-04
    3.100000E+00     1.231376E-04
    3.150000E+00     9.013220E-05
    3.200000E+00     6.564301E-05
    3.250000E+00     4.756829E-05
    3.300000E+00     3.429795E-05
    3.350000E+00     2.460601E-05
    3.400000E+00     1.756457E-05
    3.450000E+00     1.247549E-05
    3.500000E+00     8.816623E-06
    3.550000E+00     6.199713E-06
    3.600000E+00     4.337765E-06
    3.650000E+00     3.019852E-06
    3.700000E+00     2.091852E-06
    3.750000E+00     1.441789E-06
    3.800000E+00     9.887767E-07
    3.850000E+00     6.747150E-07
    3.900000E+00     4.581083E-07
    3.950000E+00     3.094862E-07
    4.000000E+00     2.080366E-07
    4.050000E+00     1.391435E-07
    4.100000E+00     9.259998E-08
    4.150000E+00     6.131726E-08
    4.200000E+00     4.039967E-08
    4.250000E+00     2.648472E-08
    4.300000E+00     1.727565E-08
    4.350000E+00     1.121226E-08
    4.400000E+00     7.240540E-09
    4.450000E+00     4.652273E-09
    4.500000E+00     2.974226E-09
    4.550000E+00     1.891883E-09
    4.600000E+00     1.197356E-09
    4.650000E+00     7.539746E-10
    4.700000E+00     4.723790E-10
    4.750000E+00     2.944554E-10
    4.800000E+00     1.826155E-10
    4.850000E+00     1.126777E-10
    4.900000E+00     6.916912E-11
    4.950000E+00     4.224271E-11
    5.000000E+00     2.566529E-11
