# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
    2.750000E+00     4.303055E-05
    2.800000E+00     2.952356E-05
    2.850000E+00     2.015041E-05
    2.900000E+00     1.368272E-05
    2.950000E+00     9.244485E-06
    3.000000E+00     6.215285E-06
    3.050000E+00     4.158643E-06
    3.100000E+00     2.769466E-06
    3.150000E+00     1.835835E-06
    3.200000E+00     1.211436E-06
    3.250000E+00     7.958470E-07
    3.300000E+00     5.205371E-07
    3.350000E+00     3.389954E-07
    3.400000E+00     2.198267E-07
    3.450000E+00     1.419490E-07
    3.500000E+00     9.127839E-08
    3.550000E+00     5.845246E-08
    3.600000E+00     3.727774E-08
    3.650000E+00     2.367655E-08
    3.700000E+00     1.497674E-08
    3.750000E+00     9.435213E-09
    3.800000E+00     5.920054E-09
    3.850000E+00     3.699483E-09
    3.900000E+00     2.302493E-09
    3.950000E+00     1.427238E-09
    4.000000E+00     8.811167E-10
    4.050000E+00     5.417589E-10
    4.100000E+00     3.317495E-10
    4.150000E+00     2.023213E-10
    4.200000E+00     1.228838E-10
    4.250000E+00     7.432990E-11
    4.300000E+00     4.477570E-11
    4.350000E+00     2.686116E-11
    4.400000E+00     1.604738E-11
    4.450000E+00     9.547149E-12
    4.500000E+00     5.656226E-12
    4.550000E+00     3.337002E-12
    4.600000E+00     1.960450E-12
    4.650000E+00     1.146880E-12
    4.700000E+00     6.680918E-13
    4.750000E+00     3.875281E-13
    4.800000E+00     2.238268E-13
    4.850000E+00     1.287230E-13
    4.900000E+00     7.371021E-14
    4.950000E+00     4.202617E-14
    5.000000E+00     2.385750E-14
