# V0=-1.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.000000E-01     1.800637E-01
   -3.500000E-01     1.450688E-01
   -3.000000E-01     1.114888E-01
   -2.500000E-01     8.048294E-02
   -2.000000E-01     5.319513E-02
   -1.500000E-01     3.069130E-02
   -1.000000E-01     1.389261E-02
   -5.000000E-02     3.511782E-03
    0.000000E+00     1.926220E-28
    5.000000E-02     3.511782E-03
    1.000000E-01     1.389261E-02
    1.500000E-01     3.069130E-02
    2.000000E-01     5.319513E-02
    2.500000E-01     8.048294E-02
    3.000000E-01     1.114888E-01
    3.500000E-01     1.450688E-01
    4.000000E-01     1.800637E-01
    4.500000E-01     2.153527E-01
    5.000000E-01     2.498957E-01
    5.500000E-01     2.827628E-01
    6.000000E-01     3.131528E-01
    6.500000E-01     3.404026E-01
    7.000000E-01     3.639897E-01
    7.500000E-01     3.835297E-01
    8.000000E-01     3.987711E-01
    8.500000E-01     4.095874E-01
    9.000000E-01     4.159687E-01
    9.500000E-01     4.180108E-01
    1.000000E+00     4.159039E-01
    1.050000E+00     4.099195E-01
    1.100000E+00     4.003974E-01
    1.150000E+00     3.877300E-01
    1.200000E+00     3.723484E-01
    1.250000E+00     3.547068E-01
    1.300000E+00     3.352686E-01
    1.350000E+00     3.144926E-01
    1.400000E+00     2.928214E-01
    1.450000E+00     2.706715E-01
    1.500000E+00     2.484243E-01
    1.550000E+00     2.264207E-01
    1.600000E+00     2.049563E-01
    1.650000E+00     1.842800E-01
    1.700000E+00     1.645928E-01
    1.750000E+00     1.460492E-01
    1.800000E+00     1.287598E-01
    1.850000E+00     1.127946E-01
    1.900000E+00     9.818705E-02
    1.950000E+00     8.493903E-02
    2.000000E+00     7.302547E-02
    2.050000E+00     6.239937E-02
    2.100000E+00     5.299660E-02
    2.150000E+00     4.474034E-02
    2.200000E+00     3.754517E-02
    2.250000E+00     3.132068E-02
    2.300000E+00     2.597456E-02
    2.350000E+00     2.141517E-02
    2.400000E+00     1.755361E-02
    2.450000E+00     1.430532E-02
    2.500000E+00     1.159121E-02
    2.550000E+00     9.338398E-03
    2.600000E+00     7.480675E-03
    2.650000E+00     5.958616E-03
    2.700000E+00     4.719510E-03
    2.750000E+00     3.717112E-03
    2.800000E+00     2.911261E-03
    2.850000E+00     2.267423E-03
    2.900000E+00     1.756178E-03
    2.950000E+00     1.352688E-03
    3.000000E+00     1.036161E-03
    3.050000E+00     7.893415E-04
    3.100000E+00     5.980231E-04
    3.150000E+00     4.506018E-04
    3.200000E+00     3.376729E-04
    3.250000E+00     2.516715E-04
    3.300000E+00     1.865573E-04
    3.350000E+00     1.375423E-04
    3.400000E+00     1.008583E-04
    3.450000E+00     7.356019E-05
    3.500000E+00     5.336237E-05
    3.550000E+00     3.850285E-05
    3.600000E+00     2.763250E-05
    3.650000E+00     1.972518E-05
    3.700000E+00     1.400551E-05
    3.750000E+00     9.891378E-06
    3.800000E+00     6.948600E-06
    3.850000E+00     4.855368E-06
    3.900000E+00     3.374674E-06
    3.950000E+00     2.333059E-06
    4.000000E+00     1.604356E-06
    4.050000E+00     1.097364E-06
    4.100000E+00     7.465597E-07
    4.150000E+00     5.051543E-07
    4.200000E+00     3.399383E-07
    4.250000E+00     2.274817E-07
    4.300000E+00     1.513531E-07
    4.350000E+00     1.000972E-07
    4.400000E+00     6.577537E-08
    4.450000E+00     4.291799E-08
    4.500000E+00     2.777895E-08
    4.550000E+00     1.780743E-08
    4.600000E+00     1.127673E-08
    4.650000E+00     7.024938E-09
    4.700000E+00     4.274991E-09
    4.750000E+00     2.510676E-09
    4.800000E+00     1.391806E-09
    4.850000E+00     6.967536E-10
    4.900000E+00     2.840382E-10
    4.950000E+00     6.731467E-11
    5.000000E+00     6.038731E-29
