# V0=13.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
    2.500000E+00     3.705080E-02
    2.550000E+00     3.060608E-02
    2.600000E+00     2.512411E-02
    2.650000E+00     2.049604E-02
    2.700000E+00     1.661756E-02
    2.750000E+00     1.339069E-02
    2.800000E+00     1.072498E-02
    2.850000E+00     8.538187E-03
    2.900000E+00     6.756595E-03
    2.950000E+00     5.314950E-03
    3.000000E+00     4.156183E-03
    3.050000E+00     3.230939E-03
    3.100000E+00     2.496980E-03
    3.150000E+00     1.918521E-03
    3.200000E+00     1.465531E-03
    3.250000E+00     1.113045E-03
    3.300000E+00     8.404853E-04
    3.350000E+00     6.310415E-04
    3.400000E+00     4.710921E-04
    3.450000E+00     3.496901E-04
    3.500000E+00     2.581068E-04
    3.550000E+00     1.894359E-04
    3.600000E+00     1.382547E-04
    3.650000E+00     1.003366E-04
    3.700000E+00     7.241159E-05
    3.750000E+00     5.196746E-05
    3.800000E+00     3.708814E-05
    3.850000E+00     2.632226E-05
    3.900000E+00     1.857797E-05
    3.950000E+00     1.303953E-05
    4.000000E+00     9.101481E-06
    4.050000E+00     6.317474E-06
    4.100000E+00     4.360589E-06
    4.150000E+00     2.992940E-06
    4.200000E+00     2.042540E-06
    4.250000E+00     1.385840E-06
    4.300000E+00     9.346459E-07
    4.350000E+00     6.263994E-07
    4.400000E+00     4.170010E-07
    4.450000E+00     2.755566E-07
    4.500000E+00     1.805566E-07
    4.550000E+00     1.171173E-07
    4.600000E+00     7.500322E-08
    4.650000E+00     4.721911E-08
    4.700000E+00     2.901532E-08
    4.750000E+00     1.718952E-08
    4.800000E+00     9.600943E-09
    4.850000E+00     4.835837E-09
    4.900000E+00     1.980339E-09
    4.950000E+00     4.706376E-10
    5.000000E+00     4.417579E-28
