# V0=-12.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -3.200000E+00    -1.494094E-08
   -4.950000E+00    -3.150000E+00    -1.719800E-08
   -4.950000E+00    -3.100000E+00    -1.975185E-08
   -4.950000E+00    -3.050000E+00    -2.263431E-08
   -4.950000E+00    -3.000000E+00    -2.587950E-08
   -4.950000E+00    -2.950000E+00    -2.952380E-08
   -4.950000E+00    -2.900000E+00    -3.360582E-08
   -4.950000E+00    -2.850000E+00    -3.816635E-08
   -4.950000E+00    -2.800000E+00    -4.324822E-08
   -4.950000E+00    -2.750000E+00    -4.889619E-08
   -4.950000E+00    -2.700000E+00    -5.515673E-08
   -4.950000E+00    -2.650000E+00    -6.207780E-08
   -4.950000E+00    -2.600000E+00    -6.970854E-08
   -4.950000E+00    -2.550000E+00    -7.809895E-08
   -4.950000E+00    -2.500000E+00    -8.729946E-08
   -4.950000E+00    -2.450000E+00    -9.736052E-08
   -4.950000E+00    -2.400000E+00    -1.083321E-07
   -4.950000E+00    -2.350000E+00    -1.202629E-07
   -4.950000E+00    -2.300000E+00    -1.332002E-07
   -4.950000E+00    -2.250000E+00    -1.471888E-07
   -4.950000E+00    -2.200000E+00    -1.622704E-07
   -4.950000E+00    -2.150000E+00    -1.784828E-07
   -4.950000E+00    -2.100000E+00    -1.958595E-07
   -4.950000E+00    -2.050000E+00    -2.144282E-07
   -4.950000E+00    -2.000000E+00    -2.342105E-07
   -4.950000E+00    -1.950000E+00    -2.552213E-07
   -4.950000E+00    -1.900000E+00    -2.774671E-07
   -4.950000E+00    -1.850000E+00    -3.009461E-07
   -4.950000E+00    -1.800000E+00    -3.256468E-07
   -4.950000E+00    -1.750000E+00    -3.515481E-07
   -4.950000E+00    -1.700000E+00    -3.786177E-07
   -4.950000E+00    -1.650000E+00    -4.068120E-07
   -4.950000E+00    -1.600000E+00    -4.360759E-07
   -4.950000E+00    -1.550000E+00    -4.663422E-07
   -4.950000E+00    -1.500000E+00    -4.975309E-07
   -4.950000E+00    -1.450000E+00    -5.295501E-07
   -4.950000E+00    -1.400000E+00    -5.622956E-07
   -4.950000E+00    -1.350000E+00    -5.956506E-07
   -4.950000E+00    -1.300000E+00    -6.294866E-07
   -4.950000E+00    -1.250000E+00    -6.636646E-07
   -4.950000E+00    -1.200000E+00    -6.980346E-07
   -4.950000E+00    -1.150000E+00    -7.324365E-07
   -4.950000E+00    -1.100000E+00    -7.667027E-07
   -4.950000E+00    -1.050000E+00    -8.006585E-07
   -4.950000E+00    -1.000000E+00    -8.341219E-07
   -4.950000E+00    -9.500000E-01    -8.669072E-07
   -4.950000E+00    -9.000000E-01    -8.988273E-07
   -4.950000E+00    -8.500000E-01    -9.296925E-07
   -4.950000E+00    -8.000000E-01    -9.593132E-07
   -4.950000E+00    -7.500000E-01    -9.875052E-07
   -4.950000E+00    -7.000000E-01    -1.014088E-06
   -4.950000E+00    -6.500000E-01    -1.038885E-06
   -4.950000E+00    -6.000000E-01    -1.061731E-06
   -4.950000E+00    -5.500000E-01    -1.082471E-06
   -4.950000E+00    -5.000000E-01    -1.100961E-06
   -4.950000E+00    -4.500000E-01    -1.117070E-06
   -4.950000E+00    -4.000000E-01    -1.130684E-06
   -4.950000E+00    -3.500000E-01    -1.141707E-06
   -4.950000E+00    -3.000000E-01    -1.150054E-06
   -4.950000E+00    -2.500000E-01    -1.155665E-06
   -4.950000E+00    -2.000000E-01    -1.158501E-06
   -4.950000E+00    -1.500000E-01    -1.158537E-06
   -4.950000E+00    -1.000000E-01    -1.155769E-06
   -4.950000E+00    -5.000000E-02    -1.150220E-06
   -4.950000E+00     0.000000E+00    -1.141928E-06
   -4.950000E+00     5.000000E-02    -1.130946E-06
   -4.950000E+00     1.000000E-01    -1.117357E-06
   -4.950000E+00     1.500000E-01    -1.101256E-06
   -4.950000E+00     2.000000E-01    -1.082753E-06
   -4.950000E+00     2.500000E-01    -1.061975E-06
   -4.950000E+00     3.000000E-01    -1.039069E-06
   -4.950000E+00     3.500000E-01    -1.014187E-06
   -4.950000E+00     4.000000E-01    -9.874907E-07
   -4.950000E+00     4.500000E-01    -9.591604E-07
   -4.950000E+00     5.000000E-01    -9.293772E-07
   -4.950000E+00     5.500000E-01    -8.983221E-07
   -4.950000E+00     6.000000E-01    -8.661879E-07
   -4.950000E+00     6.500000E-01    -8.331684E-07
   -4.950000E+00     7.000000E-01    -7.994491E-07
   -4.950000E+00     7.500000E-01    -7.652157E-07
   -4.950000E+00     8.000000E-01    -7.306565E-07
   -4.950000E+00     8.500000E-01    -6.959468E-07
   -4.950000E+00     9.000000E-01    -6.612507E-07
   -4.950000E+00     9.500000E-01    -6.267330E-07
   -4.950000E+00     1.000000E+00    -5.925451E-07
   -4.950000E+00     1.050000E+00    -5.588201E-07
   -4.950000E+00     1.100000E+00    -5.256845E-07
   -4.950000E+00     1.150000E+00    -4.932544E-07
   -4.950000E+00     1.200000E+00    -4.616245E-07
   -4.950000E+00     1.250000E+00    -4.308738E-07
   -4.950000E+00     1.300000E+00    -4.010726E-07
   -4.950000E+00     1.350000E+00    -3.722697E-07
   -4.950000E+00     1.400000E+00    -3.444912E-07
   -4.950000E+00     1.450000E+00    -3.177501E-07
   -4.950000E+00     1.500000E+00    -2.920385E-07
   -4.950000E+00     1.550000E+00    -2.673200E-07
   -4.950000E+00     1.600000E+00    -2.435338E-07
   -4.950000E+00     1.650000E+00    -2.205942E-07
   -4.950000E+00     1.700000E+00    -1.983767E-07
   -4.950000E+00     1.750000E+00    -1.767144E-07
   -4.950000E+00     1.800000E+00    -1.553961E-07
   -4.950000E+00     1.850000E+00    -1.341499E-07
   -4.950000E+00     1.900000E+00    -1.126264E-07
   -4.950000E+00     1.950000E+00    -9.038521E-08
   -4.950000E+00     2.000000E+00    -6.688142E-08
   -4.950000E+00     2.050000E+00    -4.139771E-08
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     2.492278E-12
   -4.900000E+00    -4.900000E+00     2.671702E-25
   -4.900000E+00    -4.850000E+00    -4.068186E-12
   -4.900000E+00    -4.800000E+00    -1.025774E-11
   -4.900000E+00    -4.750000E+00    -1.922979E-11
   -4.900000E+00    -4.700000E+00    -3.177037E-11
   -4.900000E+00    -4.650000E+00    -4.880100E-11
   -4.900000E+00    -4.600000E+00    -7.138991E-11
   -4.900000E+00    -4.550000E+00    -1.007612E-10
   -4.900000E+00    -4.500000E+00    -1.383098E-10
   -4.900000E+00    -4.450000E+00    -1.856224E-10
   -4.900000E+00    -4.400000E+00    -2.444967E-10
   -4.900000E+00    -4.350000E+00    -3.169711E-10
   -4.900000E+00    -4.300000E+00    -4.053668E-10
   -4.900000E+00    -4.250000E+00    -5.123278E-10
   -4.900000E+00    -4.200000E+00    -6.408757E-10
   -4.900000E+00    -4.150000E+00    -7.944761E-10
   -4.900000E+00    -4.100000E+00    -9.771043E-10
   -4.900000E+00    -4.050000E+00    -1.193328E-09
   -4.900000E+00    -4.000000E+00    -1.448402E-09
   -4.900000E+00    -3.950000E+00    -1.748350E-09
   -4.900000E+00    -3.900000E+00    -2.100075E-09
   -4.900000E+00    -3.850000E+00    -2.511480E-09
   -4.900000E+00    -3.800000E+00    -2.991570E-09
   -4.900000E+00    -3.750000E+00    -3.550571E-09
   -4.900000E+00    -3.700000E+00    -4.200078E-09
   -4.900000E+00    -3.650000E+00    -4.953177E-09
   -4.900000E+00    -3.600000E+00    -5.824567E-09
   -4.900000E+00    -3.550000E+00    -6.830719E-09
   -4.900000E+00    -3.500000E+00    -7.990021E-09
   -4.900000E+00    -3.450000E+00    -9.322891E-09
   -4.900000E+00    -3.400000E+00    -1.085194E-08
   -4.900000E+00    -3.350000E+00    -1.260210E-08
   -4.900000E+00    -3.300000E+00    -1.460078E-08
   -4.900000E+00    -3.250000E+00    -1.687791E-08
   -4.900000E+00    -3.200000E+00    -1.946617E-08
   -4.900000E+00    -3.150000E+00    -2.240098E-08
   -4.900000E+00    -3.100000E+00    -2.572063E-08
   -4.900000E+00    -3.050000E+00    -2.946629E-08
   -4.900000E+00    -3.000000E+00    -3.368211E-08
   -4.900000E+00    -2.950000E+00    -3.841512E-08
   -4.900000E+00    -2.900000E+00    -4.371523E-08
   -4.900000E+00    -2.850000E+00    -4.963515E-08
   -4.900000E+00    -2.800000E+00    -5.623021E-08
   -4.900000E+00    -2.750000E+00    -6.355820E-08
   -4.900000E+00    -2.700000E+00    -7.167912E-08
   -4.900000E+00    -2.650000E+00    -8.065484E-08
   -4.900000E+00    -2.600000E+00    -9.054875E-08
   -4.900000E+00    -2.550000E+00    -1.014253E-07
   -4.900000E+00    -2.500000E+00    -1.133496E-07
   -4.900000E+00    -2.450000E+00    -1.263865E-07
   -4.900000E+00    -2.400000E+00    -1.406003E-07
   -4.900000E+00    -2.350000E+00    -1.560539E-07
   -4.900000E+00    -2.300000E+00    -1.728079E-07
   -4.900000E+00    -2.250000E+00    -1.909198E-07
   -4.900000E+00    -2.200000E+00    -2.104433E-07
   -4.900000E+00    -2.150000E+00    -2.314269E-07
   -4.900000E+00    -2.100000E+00    -2.539132E-07
   -4.900000E+00    -2.050000E+00    -2.779378E-07
   -4.900000E+00    -2.000000E+00    -3.035283E-07
   -4.900000E+00    -1.950000E+00    -3.307029E-07
   -4.900000E+00    -1.900000E+00    -3.594700E-07
   -4.900000E+00    -1.850000E+00    -3.898267E-07
   -4.900000E+00    -1.800000E+00    -4.217577E-07
   -4.900000E+00    -1.750000E+00    -4.552349E-07
   -4.900000E+00    -1.700000E+00    -4.902163E-07
   -4.900000E+00    -1.650000E+00    -5.266452E-07
   -4.900000E+00    -1.600000E+00    -5.644496E-07
   -4.900000E+00    -1.550000E+00    -6.035424E-07
   -4.900000E+00    -1.500000E+00    -6.438203E-07
   -4.900000E+00    -1.450000E+00    -6.851636E-07
   -4.900000E+00    -1.400000E+00    -7.274372E-07
   -4.900000E+00    -1.350000E+00    -7.704907E-07
   -4.900000E+00    -1.300000E+00    -8.141578E-07
   -4.900000E+00    -1.250000E+00    -8.582578E-07
   -4.900000E+00    -1.200000E+00    -9.025976E-07
   -4.900000E+00    -1.150000E+00    -9.469712E-07
   -4.900000E+00    -1.100000E+00    -9.911606E-07
   -4.900000E+00    -1.050000E+00    -1.034940E-06
   -4.900000E+00    -1.000000E+00    -1.078077E-06
   -4.900000E+00    -9.500000E-01    -1.120331E-06
   -4.900000E+00    -9.000000E-01    -1.161459E-06
   -4.900000E+00    -8.500000E-01    -1.201217E-06
   -4.900000E+00    -8.000000E-01    -1.239364E-06
   -4.900000E+00    -7.500000E-01    -1.275658E-06
   -4.900000E+00    -7.000000E-01    -1.309868E-06
   -4.900000E+00    -6.500000E-01    -1.341770E-06
   -4.900000E+00    -6.000000E-01    -1.371147E-06
   -4.900000E+00    -5.500000E-01    -1.397801E-06
   -4.900000E+00    -5.000000E-01    -1.421548E-06
   -4.900000E+00    -4.500000E-01    -1.442220E-06
   -4.900000E+00    -4.000000E-01    -1.459668E-06
   -4.900000E+00    -3.500000E-01    -1.473769E-06
   -4.900000E+00    -3.000000E-01    -1.484420E-06
   -4.900000E+00    -2.500000E-01    -1.491539E-06
   -4.900000E+00    -2.000000E-01    -1.495075E-06
   -4.900000E+00    -1.500000E-01    -1.495002E-06
   -4.900000E+00    -1.000000E-01    -1.491314E-06
   -4.900000E+00    -5.000000E-02    -1.484037E-06
   -4.900000E+00     0.000000E+00    -1.473224E-06
   -4.900000E+00     5.000000E-02    -1.458951E-06
   -4.900000E+00     1.000000E-01    -1.441313E-06
   -4.900000E+00     1.500000E-01    -1.420439E-06
   -4.900000E+00     2.000000E-01    -1.396476E-06
   -4.900000E+00     2.500000E-01    -1.369583E-06
   -4.900000E+00     3.000000E-01    -1.339947E-06
   -4.900000E+00     3.500000E-01    -1.307772E-06
   -4.900000E+00     4.000000E-01    -1.273268E-06
   -4.900000E+00     4.500000E-01    -1.236657E-06
   -4.900000E+00     5.000000E-01    -1.198179E-06
   -4.900000E+00     5.500000E-01    -1.158075E-06
   -4.900000E+00     6.000000E-01    -1.116583E-06
   -4.900000E+00     6.500000E-01    -1.073953E-06
   -4.900000E+00     7.000000E-01    -1.030434E-06
   -4.900000E+00     7.500000E-01    -9.862628E-07
   -4.900000E+00     8.000000E-01    -9.416727E-07
   -4.900000E+00     8.500000E-01    -8.968992E-07
   -4.900000E+00     9.000000E-01    -8.521591E-07
   -4.900000E+00     9.500000E-01    -8.076534E-07
   -4.900000E+00     1.000000E+00    -7.635821E-07
   -4.900000E+00     1.050000E+00    -7.201265E-07
   -4.900000E+00     1.100000E+00    -6.774445E-07
   -4.900000E+00     1.150000E+00    -6.356838E-07
   -4.900000E+00     1.200000E+00    -5.949783E-07
   -4.900000E+00     1.250000E+00    -5.554351E-07
   -4.900000E+00     1.300000E+00    -5.171408E-07
   -4.900000E+00     1.350000E+00    -4.801711E-07
   -4.900000E+00     1.400000E+00    -4.445749E-07
   -4.900000E+00     1.450000E+00    -4.103738E-07
   -4.900000E+00     1.500000E+00    -3.775735E-07
   -4.900000E+00     1.550000E+00    -3.461547E-07
   -4.900000E+00     1.600000E+00    -3.160645E-07
   -4.900000E+00     1.650000E+00    -2.872221E-07
   -4.900000E+00     1.700000E+00    -2.595177E-07
   -4.900000E+00     1.750000E+00    -2.327972E-07
   -4.900000E+00     1.800000E+00    -2.068584E-07
   -4.900000E+00     1.850000E+00    -1.814495E-07
   -4.900000E+00     1.900000E+00    -1.562501E-07
   -4.900000E+00     1.950000E+00    -1.308532E-07
   -4.900000E+00     2.000000E+00    -1.047504E-07
   -4.900000E+00     2.050000E+00    -7.731757E-08
   -4.900000E+00     2.100000E+00    -4.773790E-08
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     6.299890E-12
   -4.850000E+00    -4.900000E+00     4.068186E-12
   -4.850000E+00    -4.850000E+00     4.350174E-25
   -4.850000E+00    -4.800000E+00    -6.607446E-12
   -4.850000E+00    -4.750000E+00    -1.661876E-11
   -4.850000E+00    -4.700000E+00    -3.107677E-11
   -4.850000E+00    -4.650000E+00    -5.121509E-11
   -4.850000E+00    -4.600000E+00    -7.847270E-11
   -4.850000E+00    -4.550000E+00    -1.145094E-10
   -4.850000E+00    -4.500000E+00    -1.612174E-10
   -4.850000E+00    -4.450000E+00    -2.207423E-10
   -4.850000E+00    -4.400000E+00    -2.955135E-10
   -4.850000E+00    -4.350000E+00    -3.882703E-10
   -4.850000E+00    -4.300000E+00    -5.021058E-10
   -4.850000E+00    -4.250000E+00    -6.405277E-10
   -4.850000E+00    -4.200000E+00    -8.075174E-10
   -4.850000E+00    -4.150000E+00    -1.007609E-09
   -4.850000E+00    -4.100000E+00    -1.245986E-09
   -4.850000E+00    -4.050000E+00    -1.528578E-09
   -4.850000E+00    -4.000000E+00    -1.862177E-09
   -4.850000E+00    -3.950000E+00    -2.254574E-09
   -4.850000E+00    -3.900000E+00    -2.714676E-09
   -4.850000E+00    -3.850000E+00    -3.252660E-09
   -4.850000E+00    -3.800000E+00    -3.880145E-09
   -4.850000E+00    -3.750000E+00    -4.610325E-09
   -4.850000E+00    -3.700000E+00    -5.458142E-09
   -4.850000E+00    -3.650000E+00    -6.440480E-09
   -4.850000E+00    -3.600000E+00    -7.576332E-09
   -4.850000E+00    -3.550000E+00    -8.886957E-09
   -4.850000E+00    -3.500000E+00    -1.039609E-08
   -4.850000E+00    -3.450000E+00    -1.213014E-08
   -4.850000E+00    -3.400000E+00    -1.411831E-08
   -4.850000E+00    -3.350000E+00    -1.639282E-08
   -4.850000E+00    -3.300000E+00    -1.898907E-08
   -4.850000E+00    -3.250000E+00    -2.194578E-08
   -4.850000E+00    -3.200000E+00    -2.530510E-08
   -4.850000E+00    -3.150000E+00    -2.911281E-08
   -4.850000E+00    -3.100000E+00    -3.341834E-08
   -4.850000E+00    -3.050000E+00    -3.827486E-08
   -4.850000E+00    -3.000000E+00    -4.373930E-08
   -4.850000E+00    -2.950000E+00    -4.987236E-08
   -4.850000E+00    -2.900000E+00    -5.673840E-08
   -4.850000E+00    -2.850000E+00    -6.440535E-08
   -4.850000E+00    -2.800000E+00    -7.294453E-08
   -4.850000E+00    -2.750000E+00    -8.243039E-08
   -4.850000E+00    -2.700000E+00    -9.294018E-08
   -4.850000E+00    -2.650000E+00    -1.045536E-07
   -4.850000E+00    -2.600000E+00    -1.173521E-07
   -4.850000E+00    -2.550000E+00    -1.314187E-07
   -4.850000E+00    -2.500000E+00    -1.468370E-07
   -4.850000E+00    -2.450000E+00    -1.636904E-07
   -4.850000E+00    -2.400000E+00    -1.820615E-07
   -4.850000E+00    -2.350000E+00    -2.020309E-07
   -4.850000E+00    -2.300000E+00    -2.236766E-07
   -4.850000E+00    -2.250000E+00    -2.470721E-07
   -4.850000E+00    -2.200000E+00    -2.722861E-07
   -4.850000E+00    -2.150000E+00    -2.993808E-07
   -4.850000E+00    -2.100000E+00    -3.284104E-07
   -4.850000E+00    -2.050000E+00    -3.594203E-07
   -4.850000E+00    -2.000000E+00    -3.924454E-07
   -4.850000E+00    -1.950000E+00    -4.275087E-07
   -4.850000E+00    -1.900000E+00    -4.646203E-07
   -4.850000E+00    -1.850000E+00    -5.037756E-07
   -4.850000E+00    -1.800000E+00    -5.449545E-07
   -4.850000E+00    -1.750000E+00    -5.881200E-07
   -4.850000E+00    -1.700000E+00    -6.332172E-07
   -4.850000E+00    -1.650000E+00    -6.801726E-07
   -4.850000E+00    -1.600000E+00    -7.288931E-07
   -4.850000E+00    -1.550000E+00    -7.792650E-07
   -4.850000E+00    -1.500000E+00    -8.311550E-07
   -4.850000E+00    -1.450000E+00    -8.844090E-07
   -4.850000E+00    -1.400000E+00    -9.388518E-07
   -4.850000E+00    -1.350000E+00    -9.942888E-07
   -4.850000E+00    -1.300000E+00    -1.050506E-06
   -4.850000E+00    -1.250000E+00    -1.107272E-06
   -4.850000E+00    -1.200000E+00    -1.164334E-06
   -4.850000E+00    -1.150000E+00    -1.221429E-06
   -4.850000E+00    -1.100000E+00    -1.278277E-06
   -4.850000E+00    -1.050000E+00    -1.334586E-06
   -4.850000E+00    -1.000000E+00    -1.390056E-06
   -4.850000E+00    -9.500000E-01    -1.444379E-06
   -4.850000E+00    -9.000000E-01    -1.497241E-06
   -4.850000E+00    -8.500000E-01    -1.548330E-06
   -4.850000E+00    -8.000000E-01    -1.597333E-06
   -4.850000E+00    -7.500000E-01    -1.643945E-06
   -4.850000E+00    -7.000000E-01    -1.687862E-06
   -4.850000E+00    -6.500000E-01    -1.728798E-06
   -4.850000E+00    -6.000000E-01    -1.766481E-06
   -4.850000E+00    -5.500000E-01    -1.800650E-06
   -4.850000E+00    -5.000000E-01    -1.831069E-06
   -4.850000E+00    -4.500000E-01    -1.857528E-06
   -4.850000E+00    -4.000000E-01    -1.879835E-06
   -4.850000E+00    -3.500000E-01    -1.897826E-06
   -4.850000E+00    -3.000000E-01    -1.911375E-06
   -4.850000E+00    -2.500000E-01    -1.920382E-06
   -4.850000E+00    -2.000000E-01    -1.924774E-06
   -4.850000E+00    -1.500000E-01    -1.924519E-06
   -4.850000E+00    -1.000000E-01    -1.919620E-06
   -4.850000E+00    -5.000000E-02    -1.910104E-06
   -4.850000E+00     0.000000E+00    -1.896037E-06
   -4.850000E+00     5.000000E-02    -1.877523E-06
   -4.850000E+00     1.000000E-01    -1.854690E-06
   -4.850000E+00     1.500000E-01    -1.827693E-06
   -4.850000E+00     2.000000E-01    -1.796726E-06
   -4.850000E+00     2.500000E-01    -1.762004E-06
   -4.850000E+00     3.000000E-01    -1.723758E-06
   -4.850000E+00     3.500000E-01    -1.682247E-06
   -4.850000E+00     4.000000E-01    -1.637753E-06
   -4.850000E+00     4.500000E-01    -1.590562E-06
