# V0=19.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -9.500000E-01    -1.349051E-05
   -4.950000E+00    -9.000000E-01    -1.442190E-05
   -4.950000E+00    -8.500000E-01    -1.537494E-05
   -4.950000E+00    -8.000000E-01    -1.634576E-05
   -4.950000E+00    -7.500000E-01    -1.733005E-05
   -4.950000E+00    -7.000000E-01    -1.832318E-05
   -4.950000E+00    -6.500000E-01    -1.932016E-05
   -4.950000E+00    -6.000000E-01    -2.031572E-05
   -4.950000E+00    -5.500000E-01    -2.130432E-05
   -4.950000E+00    -5.000000E-01    -2.228025E-05
   -4.950000E+00    -4.500000E-01    -2.323759E-05
   -4.950000E+00    -4.000000E-01    -2.417038E-05
   -4.950000E+00    -3.500000E-01    -2.507260E-05
   -4.950000E+00    -3.000000E-01    -2.593824E-05
   -4.950000E+00    -2.500000E-01    -2.676144E-05
   -4.950000E+00    -2.000000E-01    -2.753644E-05
   -4.950000E+00    -1.500000E-01    -2.825775E-05
   -4.950000E+00    -1.000000E-01    -2.892015E-05
   -4.950000E+00    -5.000000E-02    -2.951879E-05
   -4.950000E+00     0.000000E+00    -3.004922E-05
   -4.950000E+00     5.000000E-02    -3.050745E-05
   -4.950000E+00     1.000000E-01    -3.089004E-05
   -4.950000E+00     1.500000E-01    -3.119410E-05
   -4.950000E+00     2.000000E-01    -3.141730E-05
   -4.950000E+00     2.500000E-01    -3.155798E-05
   -4.950000E+00     3.000000E-01    -3.161512E-05
   -4.950000E+00     3.500000E-01    -3.158835E-05
   -4.950000E+00     4.000000E-01    -3.147791E-05
   -4.950000E+00     4.500000E-01    -3.128479E-05
   -4.950000E+00     5.000000E-01    -3.101058E-05
   -4.950000E+00     5.500000E-01    -3.065742E-05
   -4.950000E+00     6.000000E-01    -3.022809E-05
   -4.950000E+00     6.500000E-01    -2.972598E-05
   -4.950000E+00     7.000000E-01    -2.915485E-05
   -4.950000E+00     7.500000E-01    -2.851892E-05
   -4.950000E+00     8.000000E-01    -2.782291E-05
   -4.950000E+00     8.500000E-01    -2.707176E-05
   -4.950000E+00     9.000000E-01    -2.627061E-05
   -4.950000E+00     9.500000E-01    -2.542489E-05
   -4.950000E+00     1.000000E+00    -2.454014E-05
   -4.950000E+00     1.050000E+00    -2.362175E-05
   -4.950000E+00     1.100000E+00    -2.267516E-05
   -4.950000E+00     1.150000E+00    -2.170576E-05
   -4.950000E+00     1.200000E+00    -2.071853E-05
   -4.950000E+00     1.250000E+00    -1.971813E-05
   -4.950000E+00     1.300000E+00    -1.870894E-05
   -4.950000E+00     1.350000E+00    -1.769474E-05
   -4.950000E+00     1.400000E+00    -1.667854E-05
   -4.950000E+00     1.450000E+00    -1.566273E-05
   -4.950000E+00     1.500000E+00    -1.464881E-05
   -4.950000E+00     1.550000E+00    -1.363705E-05
   -4.950000E+00     1.600000E+00    -1.262646E-05
   -4.950000E+00     1.650000E+00    -1.161466E-05
   -4.950000E+00     1.700000E+00    -1.059733E-05
   -4.950000E+00     1.750000E+00    -9.567905E-06
   -4.950000E+00     1.800000E+00    -8.517310E-06
   -4.950000E+00     1.850000E+00    -7.433224E-06
   -4.950000E+00     1.900000E+00    -6.299293E-06
   -4.950000E+00     1.950000E+00    -5.094370E-06
   -4.950000E+00     2.000000E+00    -3.791641E-06
   -4.950000E+00     2.050000E+00    -2.356202E-06
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     1.388091E-13
   -4.900000E+00    -4.900000E+00     1.663641E-24
   -4.900000E+00    -4.850000E+00    -2.265803E-13
   -4.900000E+00    -4.800000E+00    -5.872673E-13
   -4.900000E+00    -4.750000E+00    -1.151794E-12
   -4.900000E+00    -4.700000E+00    -2.024244E-12
   -4.900000E+00    -4.650000E+00    -3.358586E-12
   -4.900000E+00    -4.600000E+00    -5.380350E-12
   -4.900000E+00    -4.550000E+00    -8.416555E-12
   -4.900000E+00    -4.500000E+00    -1.293642E-11
   -4.900000E+00    -4.450000E+00    -1.960545E-11
   -4.900000E+00    -4.400000E+00    -2.935716E-11
   -4.900000E+00    -4.350000E+00    -4.348634E-11
   -4.900000E+00    -4.300000E+00    -6.376747E-11
   -4.900000E+00    -4.250000E+00    -9.260487E-11
   -4.900000E+00    -4.200000E+00    -1.332212E-10
   -4.900000E+00    -4.150000E+00    -1.898877E-10
   -4.900000E+00    -4.100000E+00    -2.682050E-10
   -4.900000E+00    -4.050000E+00    -3.754459E-10
   -4.900000E+00    -4.000000E+00    -5.209647E-10
   -4.900000E+00    -3.950000E+00    -7.166814E-10
   -4.900000E+00    -3.900000E+00    -9.776634E-10
   -4.900000E+00    -3.850000E+00    -1.322806E-09
   -4.900000E+00    -3.800000E+00    -1.775629E-09
   -4.900000E+00    -3.750000E+00    -2.365220E-09
   -4.900000E+00    -3.700000E+00    -3.127314E-09
   -4.900000E+00    -3.650000E+00    -4.105556E-09
   -4.900000E+00    -3.600000E+00    -5.352965E-09
   -4.900000E+00    -3.550000E+00    -6.933598E-09
   -4.900000E+00    -3.500000E+00    -8.924441E-09
   -4.900000E+00    -3.450000E+00    -1.141760E-08
   -4.900000E+00    -3.400000E+00    -1.452273E-08
   -4.900000E+00    -3.350000E+00    -1.836975E-08
   -4.900000E+00    -3.300000E+00    -2.311190E-08
   -4.900000E+00    -3.250000E+00    -2.892914E-08
   -4.900000E+00    -3.200000E+00    -3.603181E-08
   -4.900000E+00    -3.150000E+00    -4.466463E-08
   -4.900000E+00    -3.100000E+00    -5.511113E-08
   -4.900000E+00    -3.050000E+00    -6.769829E-08
   -4.900000E+00    -3.000000E+00    -8.280140E-08
   -4.900000E+00    -2.950000E+00    -1.008494E-07
   -4.900000E+00    -2.900000E+00    -1.223304E-07
   -4.900000E+00    -2.850000E+00    -1.477968E-07
   -4.900000E+00    -2.800000E+00    -1.778715E-07
   -4.900000E+00    -2.750000E+00    -2.132534E-07
   -4.900000E+00    -2.700000E+00    -2.547227E-07
   -4.900000E+00    -2.650000E+00    -3.031465E-07
   -4.900000E+00    -2.600000E+00    -3.594838E-07
   -4.900000E+00    -2.550000E+00    -4.247896E-07
   -4.900000E+00    -2.500000E+00    -5.002192E-07
   -4.900000E+00    -2.450000E+00    -5.870308E-07
   -4.900000E+00    -2.400000E+00    -6.865872E-07
   -4.900000E+00    -2.350000E+00    -8.003568E-07
   -4.900000E+00    -2.300000E+00    -9.299128E-07
   -4.900000E+00    -2.250000E+00    -1.076930E-06
   -4.900000E+00    -2.200000E+00    -1.243182E-06
   -4.900000E+00    -2.150000E+00    -1.430532E-06
   -4.900000E+00    -2.100000E+00    -1.640927E-06
   -4.900000E+00    -2.050000E+00    -1.876384E-06
   -4.900000E+00    -2.000000E+00    -2.138979E-06
   -4.900000E+00    -1.950000E+00    -2.430830E-06
   -4.900000E+00    -1.900000E+00    -2.754074E-06
   -4.900000E+00    -1.850000E+00    -3.110849E-06
   -4.900000E+00    -1.800000E+00    -3.503270E-06
   -4.900000E+00    -1.750000E+00    -3.933399E-06
   -4.900000E+00    -1.700000E+00    -4.403214E-06
   -4.900000E+00    -1.650000E+00    -4.914582E-06
   -4.900000E+00    -1.600000E+00    -5.469221E-06
   -4.900000E+00    -1.550000E+00    -6.068661E-06
   -4.900000E+00    -1.500000E+00    -6.714214E-06
   -4.900000E+00    -1.450000E+00    -7.406934E-06
   -4.900000E+00    -1.400000E+00    -8.147575E-06
   -4.900000E+00    -1.350000E+00    -8.936556E-06
   -4.900000E+00    -1.300000E+00    -9.773928E-06
   -4.900000E+00    -1.250000E+00    -1.065934E-05
   -4.900000E+00    -1.200000E+00    -1.159199E-05
   -4.900000E+00    -1.150000E+00    -1.257062E-05
   -4.900000E+00    -1.100000E+00    -1.359349E-05
   -4.900000E+00    -1.050000E+00    -1.465833E-05
   -4.900000E+00    -1.000000E+00    -1.576236E-05
   -4.900000E+00    -9.500000E-01    -1.690227E-05
   -4.900000E+00    -9.000000E-01    -1.807422E-05
   -4.900000E+00    -8.500000E-01    -1.927382E-05
   -4.900000E+00    -8.000000E-01    -2.049619E-05
   -4.900000E+00    -7.500000E-01    -2.173597E-05
   -4.900000E+00    -7.000000E-01    -2.298731E-05
   -4.900000E+00    -6.500000E-01    -2.424394E-05
   -4.900000E+00    -6.000000E-01    -2.549925E-05
   -4.900000E+00    -5.500000E-01    -2.674627E-05
   -4.900000E+00    -5.000000E-01    -2.797777E-05
   -4.900000E+00    -4.500000E-01    -2.918633E-05
   -4.900000E+00    -4.000000E-01    -3.036441E-05
   -4.900000E+00    -3.500000E-01    -3.150442E-05
   -4.900000E+00    -3.000000E-01    -3.259880E-05
   -4.900000E+00    -2.500000E-01    -3.364009E-05
   -4.900000E+00    -2.000000E-01    -3.462105E-05
   -4.900000E+00    -1.500000E-01    -3.553472E-05
   -4.900000E+00    -1.000000E-01    -3.637450E-05
   -4.900000E+00    -5.000000E-02    -3.713421E-05
   -4.900000E+00     0.000000E+00    -3.780823E-05
   -4.900000E+00     5.000000E-02    -3.839152E-05
   -4.900000E+00     1.000000E-01    -3.887965E-05
   -4.900000E+00     1.500000E-01    -3.926893E-05
   -4.900000E+00     2.000000E-01    -3.955646E-05
   -4.900000E+00     2.500000E-01    -3.974002E-05
   -4.900000E+00     3.000000E-01    -3.981829E-05
   -4.900000E+00     3.500000E-01    -3.979079E-05
   -4.900000E+00     4.000000E-01    -3.965783E-05
   -4.900000E+00     4.500000E-01    -3.942050E-05
   -4.900000E+00     5.000000E-01    -3.908083E-05
   -4.900000E+00     5.500000E-01    -3.864157E-05
   -4.900000E+00     6.000000E-01    -3.810611E-05
   -4.900000E+00     6.500000E-01    -3.747866E-05
   -4.900000E+00     7.000000E-01    -3.676409E-05
   -4.900000E+00     7.500000E-01    -3.596770E-05
   -4.900000E+00     8.000000E-01    -3.509531E-05
   -4.900000E+00     8.500000E-01    -3.415331E-05
   -4.900000E+00     9.000000E-01    -3.314829E-05
   -4.900000E+00     9.500000E-01    -3.208699E-05
   -4.900000E+00     1.000000E+00    -3.097650E-05
   -4.900000E+00     1.050000E+00    -2.982390E-05
   -4.900000E+00     1.100000E+00    -2.863609E-05
   -4.900000E+00     1.150000E+00    -2.741993E-05
   -4.900000E+00     1.200000E+00    -2.618214E-05
   -4.900000E+00     1.250000E+00    -2.492892E-05
   -4.900000E+00     1.300000E+00    -2.366597E-05
   -4.900000E+00     1.350000E+00    -2.239867E-05
   -4.900000E+00     1.400000E+00    -2.113155E-05
   -4.900000E+00     1.450000E+00    -1.986825E-05
   -4.900000E+00     1.500000E+00    -1.861158E-05
   -4.900000E+00     1.550000E+00    -1.736331E-05
   -4.900000E+00     1.600000E+00    -1.612370E-05
   -4.900000E+00     1.650000E+00    -1.489156E-05
   -4.900000E+00     1.700000E+00    -1.366404E-05
   -4.900000E+00     1.750000E+00    -1.243608E-05
   -4.900000E+00     1.800000E+00    -1.120001E-05
   -4.900000E+00     1.850000E+00    -9.945305E-06
   -4.900000E+00     1.900000E+00    -8.657791E-06
   -4.900000E+00     1.950000E+00    -7.318734E-06
   -4.900000E+00     2.000000E+00    -5.904035E-06
   -4.900000E+00     2.050000E+00    -4.383287E-06
   -4.900000E+00     2.100000E+00    -2.717062E-06
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     3.606760E-13
   -4.850000E+00    -4.900000E+00     2.265803E-13
   -4.850000E+00    -4.850000E+00     2.708808E-24
   -4.850000E+00    -4.800000E+00    -3.680061E-13
   -4.850000E+00    -4.750000E+00    -9.514433E-13
   -4.850000E+00    -4.700000E+00    -1.861384E-12
   -4.850000E+00    -4.650000E+00    -3.263160E-12
   -4.850000E+00    -4.600000E+00    -5.400654E-12
   -4.850000E+00    -4.550000E+00    -8.630077E-12
   -4.850000E+00    -4.500000E+00    -1.346644E-11
   -4.850000E+00    -4.450000E+00    -2.064651E-11
   -4.850000E+00    -4.400000E+00    -3.121216E-11
   -4.850000E+00    -4.350000E+00    -4.662032E-11
   -4.850000E+00    -4.300000E+00    -6.888558E-11
   -4.850000E+00    -4.250000E+00    -1.007602E-10
   -4.850000E+00    -4.200000E+00    -1.459613E-10
   -4.850000E+00    -4.150000E+00    -2.094554E-10
   -4.850000E+00    -4.100000E+00    -2.978032E-10
   -4.850000E+00    -4.050000E+00    -4.195789E-10
   -4.850000E+00    -4.000000E+00    -5.858796E-10
   -4.850000E+00    -3.950000E+00    -8.109304E-10
   -4.850000E+00    -3.900000E+00    -1.112796E-09
   -4.850000E+00    -3.850000E+00    -1.514235E-09
   -4.850000E+00    -3.800000E+00    -2.043686E-09
   -4.850000E+00    -3.750000E+00    -2.736432E-09
   -4.850000E+00    -3.700000E+00    -3.635952E-09
   -4.850000E+00    -3.650000E+00    -4.795483E-09
   -4.850000E+00    -3.600000E+00    -6.279819E-09
   -4.850000E+00    -3.550000E+00    -8.167400E-09
   -4.850000E+00    -3.500000E+00    -1.055267E-08
   -4.850000E+00    -3.450000E+00    -1.354874E-08
   -4.850000E+00    -3.400000E+00    -1.729048E-08
   -4.850000E+00    -3.350000E+00    -2.193788E-08
   -4.850000E+00    -3.300000E+00    -2.767986E-08
   -4.850000E+00    -3.250000E+00    -3.473846E-08
   -4.850000E+00    -3.200000E+00    -4.337353E-08
   -4.850000E+00    -3.150000E+00    -5.388769E-08
   -4.850000E+00    -3.100000E+00    -6.663180E-08
   -4.850000E+00    -3.050000E+00    -8.201087E-08
   -4.850000E+00    -3.000000E+00    -1.004903E-07
   -4.850000E+00    -2.950000E+00    -1.226022E-07
   -4.850000E+00    -2.900000E+00    -1.489527E-07
   -4.850000E+00    -2.850000E+00    -1.802285E-07
   -4.850000E+00    -2.800000E+00    -2.172043E-07
   -4.850000E+00    -2.750000E+00    -2.607498E-07
   -4.850000E+00    -2.700000E+00    -3.118372E-07
   -4.850000E+00    -2.650000E+00    -3.715471E-07
   -4.850000E+00    -2.600000E+00    -4.410756E-07
   -4.850000E+00    -2.550000E+00    -5.217398E-07
   -4.850000E+00    -2.500000E+00    -6.149827E-07
   -4.850000E+00    -2.450000E+00    -7.223765E-07
   -4.850000E+00    -2.400000E+00    -8.456260E-07
   -4.850000E+00    -2.350000E+00    -9.865689E-07
   -4.850000E+00    -2.300000E+00    -1.147175E-06
   -4.850000E+00    -2.250000E+00    -1.329543E-06
   -4.850000E+00    -2.200000E+00    -1.535897E-06
   -4.850000E+00    -2.150000E+00    -1.768575E-06
   -4.850000E+00    -2.100000E+00    -2.030021E-06
   -4.850000E+00    -2.050000E+00    -2.322771E-06
   -4.850000E+00    -2.000000E+00    -2.649435E-06
   -4.850000E+00    -1.950000E+00    -3.012676E-06
   -4.850000E+00    -1.900000E+00    -3.415188E-06
   -4.850000E+00    -1.850000E+00    -3.859668E-06
   -4.850000E+00    -1.800000E+00    -4.348781E-06
   -4.850000E+00    -1.750000E+00    -4.885134E-06
   -4.850000E+00    -1.700000E+00    -5.471233E-06
   -4.850000E+00    -1.650000E+00    -6.109438E-06
   -4.850000E+00    -1.600000E+00    -6.801932E-06
   -4.850000E+00    -1.550000E+00    -7.550669E-06
   -4.850000E+00    -1.500000E+00    -8.357321E-06
   -4.850000E+00    -1.450000E+00    -9.223243E-06
   -4.850000E+00    -1.400000E+00    -1.014942E-05
   -4.850000E+00    -1.350000E+00    -1.113641E-05
   -4.850000E+00    -1.300000E+00    -1.218432E-05
   -4.850000E+00    -1.250000E+00    -1.329275E-05
   -4.850000E+00    -1.200000E+00    -1.446072E-05
   -4.850000E+00    -1.150000E+00    -1.568671E-05
   -4.850000E+00    -1.100000E+00    -1.696856E-05
   -4.850000E+00    -1.050000E+00    -1.830347E-05
   -4.850000E+00    -1.000000E+00    -1.968799E-05
   -4.850000E+00    -9.500000E-01    -2.111798E-05
   -4.850000E+00    -9.000000E-01    -2.258866E-05
   -4.850000E+00    -8.500000E-01    -2.409457E-05
   -4.850000E+00    -8.000000E-01    -2.562959E-05
   -4.850000E+00    -7.500000E-01    -2.718701E-05
   -4.850000E+00    -7.000000E-01    -2.875951E-05
   -4.850000E+00    -6.500000E-01    -3.033925E-05
   -4.850000E+00    -6.000000E-01    -3.191790E-05
   -4.850000E+00    -5.500000E-01    -3.348672E-05
   -4.850000E+00    -5.000000E-01    -3.503666E-05
   -4.850000E+00    -4.500000E-01    -3.655837E-05
   -4.850000E+00    -4.000000E-01    -3.804237E-05
   -4.850000E+00    -3.500000E-01    -3.947909E-05
   -4.850000E+00    -3.000000E-01    -4.085903E-05
   -4.850000E+00    -2.500000E-01    -4.217280E-05
   -4.850000E+00    -2.000000E-01    -4.341124E-05
   -4.850000E+00    -1.500000E-01    -4.456558E-05
   -4.850000E+00    -1.000000E-01    -4.562749E-05
   -4.850000E+00    -5.000000E-02    -4.658916E-05
   -4.850000E+00     0.000000E+00    -4.744345E-05
   -4.850000E+00     5.000000E-02    -4.818399E-05
   -4.850000E+00     1.000000E-01    -4.880519E-05
   -4.850000E+00     1.500000E-01    -4.930231E-05
   -4.850000E+00     2.000000E-01    -4.967162E-05
   -4.850000E+00     2.500000E-01    -4.991038E-05
   -4.850000E+00     3.000000E-01    -5.001679E-05
   -4.850000E+00     3.500000E-01    -4.999017E-05
   -4.850000E+00     4.000000E-01    -4.983091E-05
   -4.850000E+00     4.500000E-01    -4.954040E-05
