# V0=-13.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.900000E+00     2.212189E-02
   -1.850000E+00     2.755952E-02
   -1.800000E+00     3.412622E-02
   -1.750000E+00     4.199845E-02
   -1.700000E+00     5.136528E-02
   -1.650000E+00     6.242538E-02
   -1.600000E+00     7.538298E-02
   -1.550000E+00     9.044274E-02
   -1.500000E+00     1.078034E-01
   -1.450000E+00     1.276503E-01
   -1.400000E+00     1.501475E-01
   -1.350000E+00     1.754287E-01
   -1.300000E+00     2.035881E-01
   -1.250000E+00     2.346719E-01
   -1.200000E+00     2.686697E-01
   -1.150000E+00     3.055082E-01
   -1.100000E+00     3.450454E-01
   -1.050000E+00     3.870684E-01
   -1.000000E+00     4.312932E-01
   -9.500000E-01     4.773676E-01
   -9.000000E-01     5.248773E-01
   -8.500000E-01     5.733552E-01
   -8.000000E-01     6.222930E-01
   -7.500000E-01     6.711555E-01
   -7.000000E-01     7.193957E-01
   -6.500000E-01     7.664712E-01
   -6.000000E-01     8.118595E-01
   -5.500000E-01     8.550720E-01
   -5.000000E-01     8.956663E-01
   -4.500000E-01     9.332546E-01
   -4.000000E-01     9.675090E-01
   -3.500000E-01     9.981633E-01
   -3.000000E-01     1.025011E+00
   -2.500000E-01     1.047898E+00
   -2.000000E-01     1.066720E+00
   -1.500000E-01     1.081406E+00
   -1.000000E-01     1.091917E+00
   -5.000000E-02     1.098231E+00
    0.000000E+00     1.100336E+00
    5.000000E-02     1.098231E+00
    1.000000E-01     1.091917E+00
    1.500000E-01     1.081406E+00
    2.000000E-01     1.066720E+00
    2.500000E-01     1.047898E+00
    3.000000E-01     1.025011E+00
    3.500000E-01     9.981633E-01
    4.000000E-01     9.675090E-01
    4.500000E-01     9.332546E-01
    5.000000E-01     8.956663E-01
    5.500000E-01     8.550720E-01
    6.000000E-01     8.118595E-01
    6.500000E-01     7.664712E-01
    7.000000E-01     7.193957E-01
    7.500000E-01     6.711555E-01
    8.000000E-01     6.222930E-01
    8.500000E-01     5.733552E-01
    9.000000E-01     5.248773E-01
    9.500000E-01     4.773676E-01
    1.000000E+00     4.312932E-01
    1.050000E+00     3.870684E-01
    1.100000E+00     3.450454E-01
    1.150000E+00     3.055082E-01
    1.200000E+00     2.686697E-01
    1.250000E+00     2.346719E-01
    1.300000E+00     2.035881E-01
    1.350000E+00     1.754287E-01
    1.400000E+00     1.501475E-01
    1.450000E+00     1.276503E-01
    1.500000E+00     1.078034E-01
    1.550000E+00     9.044274E-02
    1.600000E+00     7.538298E-02
    1.650000E+00     6.242538E-02
    1.700000E+00     5.136528E-02
    1.750000E+00     4.199845E-02
    1.800000E+00     3.412622E-02
    1.850000E+00     2.755952E-02
    1.900000E+00     2.212189E-02
    1.950000E+00     1.765140E-02
    2.000000E+00     1.400174E-02
    2.050000E+00     1.104258E-02
    2.100000E+00     8.659315E-03
    2.150000E+00     6.752435E-03
    2.200000E+00     5.236475E-03
    2.250000E+00     4.038839E-03
    2.300000E+00     3.098481E-03
    2.350000E+00     2.364558E-03
    2.400000E+00     1.795118E-03
    2.450000E+00     1.355841E-03
    2.500000E+00     1.018888E-03
    2.550000E+00     7.618553E-04
    2.600000E+00     5.668555E-04
    2.650000E+00     4.197095E-04
    2.700000E+00     3.092590E-04
    2.750000E+00     2.267836E-04
    2.800000E+00     1.655134E-04
    2.850000E+00     1.202269E-04
    2.900000E+00     8.692192E-05
    2.950000E+00     6.254998E-05
    3.000000E+00     4.480272E-05
    3.050000E+00     3.194245E-05
    3.100000E+00     2.266860E-05
    3.150000E+00     1.601322E-05
    3.200000E+00     1.125987E-05
    3.250000E+00     7.881179E-06
    3.300000E+00     5.491029E-06
    3.350000E+00     3.808215E-06
    3.400000E+00     2.629022E-06
    3.450000E+00     1.806639E-06
    3.500000E+00     1.235810E-06
    3.550000E+00     8.414594E-07
    3.600000E+00     5.703139E-07
    3.650000E+00     3.847615E-07
    3.700000E+00     2.583827E-07
    3.750000E+00     1.727137E-07
    3.800000E+00     1.149156E-07
    3.850000E+00     7.610554E-08
    3.900000E+00     5.016908E-08
    3.950000E+00     3.291815E-08
    4.000000E+00     2.149863E-08
    4.050000E+00     1.397523E-08
    4.100000E+00     9.042259E-09
    4.150000E+00     5.823197E-09
    4.200000E+00     3.732582E-09
    4.250000E+00     2.381317E-09
    4.300000E+00     1.512106E-09
    4.350000E+00     9.556536E-10
    4.400000E+00     6.011309E-10
    4.450000E+00     3.763434E-10
    4.500000E+00     2.344999E-10
    4.550000E+00     1.454255E-10
    4.600000E+00     8.975814E-11
    4.650000E+00     5.513639E-11
    4.700000E+00     3.370773E-11
    4.750000E+00     2.050890E-11
    4.800000E+00     1.241858E-11
    4.850000E+00     7.483619E-12
    4.900000E+00     4.488027E-12
    4.950000E+00     2.678526E-12
    5.000000E+00     1.590835E-12
