# V0=7.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
    2.050000E+00     3.506672E-01
    2.100000E+00     3.268879E-01
    2.150000E+00     3.037036E-01
    2.200000E+00     2.812336E-01
    2.250000E+00     2.595777E-01
    2.300000E+00     2.388177E-01
    2.350000E+00     2.190177E-01
    2.400000E+00     2.002254E-01
    2.450000E+00     1.824732E-01
    2.500000E+00     1.657795E-01
    2.550000E+00     1.501501E-01
    2.600000E+00     1.355795E-01
    2.650000E+00     1.220521E-01
    2.700000E+00     1.095442E-01
    2.750000E+00     9.802443E-02
    2.800000E+00     8.745579E-02
    2.850000E+00     7.779644E-02
    2.900000E+00     6.900095E-02
    2.950000E+00     6.102129E-02
    3.000000E+00     5.380779E-02
    3.050000E+00     4.730996E-02
    3.100000E+00     4.147720E-02
    3.150000E+00     3.625946E-02
    3.200000E+00     3.160773E-02
    3.250000E+00     2.747455E-02
    3.300000E+00     2.381429E-02
    3.350000E+00     2.058350E-02
    3.400000E+00     1.774105E-02
    3.450000E+00     1.524833E-02
    3.500000E+00     1.306928E-02
    3.550000E+00     1.117047E-02
    3.600000E+00     9.521040E-03
    3.650000E+00     8.092715E-03
    3.700000E+00     6.859678E-03
    3.750000E+00     5.798498E-03
    3.800000E+00     4.888005E-03
    3.850000E+00     4.109169E-03
    3.900000E+00     3.444957E-03
    3.950000E+00     2.880189E-03
    4.000000E+00     2.401402E-03
    4.050000E+00     1.996698E-03
    4.100000E+00     1.655610E-03
    4.150000E+00     1.368966E-03
    4.200000E+00     1.128757E-03
    4.250000E+00     9.280203E-04
    4.300000E+00     7.607206E-04
    4.350000E+00     6.216473E-04
    4.400000E+00     5.063160E-04
    4.450000E+00     4.108787E-04
    4.500000E+00     3.320426E-04
    4.550000E+00     2.669960E-04
    4.600000E+00     2.133413E-04
    4.650000E+00     1.690346E-04
    4.700000E+00     1.323310E-04
    4.750000E+00     1.017350E-04
    4.800000E+00     7.595495E-05
    4.850000E+00     5.386138E-05
    4.900000E+00     3.444662E-05
    4.950000E+00     1.678638E-05
    5.000000E+00    -1.216129E-14
