# V0=-18.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.050000E+00     1.302191E-09
    4.100000E+00     8.112391E-10
    4.150000E+00     5.032388E-10
    4.200000E+00     3.108457E-10
    4.250000E+00     1.911857E-10
    4.300000E+00     1.170846E-10
    4.350000E+00     7.139566E-11
    4.400000E+00     4.334769E-11
    4.450000E+00     2.620451E-11
    4.500000E+00     1.577233E-11
    4.550000E+00     9.451916E-12
    4.600000E+00     5.639515E-12
    4.650000E+00     3.350082E-12
    4.700000E+00     1.981322E-12
    4.750000E+00     1.166633E-12
    4.800000E+00     6.838913E-13
    4.850000E+00     3.991230E-13
    4.900000E+00     2.318926E-13
    4.950000E+00     1.341284E-13
    5.000000E+00     7.723258E-14
