# V0=-11.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
    1.100000E+00     1.909218E-01
    1.150000E+00     1.639826E-01
    1.200000E+00     1.402358E-01
    1.250000E+00     1.194196E-01
    1.300000E+00     1.012667E-01
    1.350000E+00     8.551431E-02
    1.400000E+00     7.191017E-02
    1.450000E+00     6.021646E-02
    1.500000E+00     5.021167E-02
    1.550000E+00     4.169158E-02
    1.600000E+00     3.446953E-02
    1.650000E+00     2.837624E-02
    1.700000E+00     2.325925E-02
    1.750000E+00     1.898225E-02
    1.800000E+00     1.542412E-02
    1.850000E+00     1.247798E-02
    1.900000E+00     1.005010E-02
    1.950000E+00     8.058777E-03
    2.000000E+00     6.433284E-03
    2.050000E+00     5.112729E-03
    2.100000E+00     4.045030E-03
    2.150000E+00     3.185901E-03
    2.200000E+00     2.497913E-03
    2.250000E+00     1.949621E-03
    2.300000E+00     1.514763E-03
    2.350000E+00     1.171532E-03
    2.400000E+00     9.019313E-04
    2.450000E+00     6.911886E-04
    2.500000E+00     5.272519E-04
    2.550000E+00     4.003438E-04
    2.600000E+00     3.025775E-04
    2.650000E+00     2.276270E-04
    2.700000E+00     1.704474E-04
    2.750000E+00     1.270374E-04
    2.800000E+00     9.424183E-05
    2.850000E+00     6.958609E-05
    2.900000E+00     5.114040E-05
    2.950000E+00     3.740803E-05
    3.000000E+00     2.723462E-05
    3.050000E+00     1.973467E-05
    3.100000E+00     1.423270E-05
    3.150000E+00     1.021623E-05
    3.200000E+00     7.298546E-06
    3.250000E+00     5.189457E-06
    3.300000E+00     3.672352E-06
    3.350000E+00     2.586431E-06
    3.400000E+00     1.812962E-06
    3.450000E+00     1.264753E-06
    3.500000E+00     8.781098E-07
    3.550000E+00     6.067585E-07
    3.600000E+00     4.172577E-07
    3.650000E+00     2.855695E-07
    3.700000E+00     1.945073E-07
    3.750000E+00     1.318482E-07
    3.800000E+00     8.894542E-08
    3.850000E+00     5.971472E-08
    3.900000E+00     3.989735E-08
    3.950000E+00     2.652816E-08
    4.000000E+00     1.755355E-08
    4.050000E+00     1.155873E-08
    4.100000E+00     7.574108E-09
    4.150000E+00     4.938705E-09
    4.200000E+00     3.204283E-09
    4.250000E+00     2.068462E-09
    4.300000E+00     1.328330E-09
    4.350000E+00     8.484279E-10
    4.400000E+00     5.388039E-10
    4.450000E+00     3.400342E-10
    4.500000E+00     2.130677E-10
    4.550000E+00     1.323758E-10
    4.600000E+00     8.135659E-11
    4.650000E+00     4.927115E-11
    4.700000E+00     2.921058E-11
    4.750000E+00     1.675613E-11
    4.800000E+00     9.101232E-12
    4.850000E+00     4.480742E-12
    4.900000E+00     1.804063E-12
    4.950000E+00     4.242793E-13
    5.000000E+00     1.640096E-27
