# V0=20.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
    1.400000E+00     6.586300E-01
    1.450000E+00     6.547609E-01
    1.500000E+00     6.474537E-01
    1.550000E+00     6.369800E-01
    1.600000E+00     6.236303E-01
    1.650000E+00     6.077086E-01
    1.700000E+00     5.895261E-01
    1.750000E+00     5.693965E-01
    1.800000E+00     5.476313E-01
    1.850000E+00     5.245357E-01
    1.900000E+00     5.004046E-01
    1.950000E+00     4.755200E-01
    2.000000E+00     4.501480E-01
    2.050000E+00     4.245366E-01
    2.100000E+00     3.989141E-01
    2.150000E+00     3.734879E-01
    2.200000E+00     3.484439E-01
    2.250000E+00     3.239458E-01
    2.300000E+00     3.001352E-01
    2.350000E+00     2.771322E-01
    2.400000E+00     2.550361E-01
    2.450000E+00     2.339258E-01
    2.500000E+00     2.138616E-01
    2.550000E+00     1.948860E-01
    2.600000E+00     1.770256E-01
    2.650000E+00     1.602920E-01
    2.700000E+00     1.446840E-01
    2.750000E+00     1.301888E-01
    2.800000E+00     1.167836E-01
    2.850000E+00     1.044373E-01
    2.900000E+00     9.311167E-02
    2.950000E+00     8.276309E-02
    3.000000E+00     7.334352E-02
    3.050000E+00     6.480183E-02
    3.100000E+00     5.708485E-02
    3.150000E+00     5.013831E-02
    3.200000E+00     4.390769E-02
    3.250000E+00     3.833893E-02
    3.300000E+00     3.337905E-02
    3.350000E+00     2.897667E-02
    3.400000E+00     2.508238E-02
    3.450000E+00     2.164911E-02
    3.500000E+00     1.863234E-02
    3.550000E+00     1.599026E-02
    3.600000E+00     1.368386E-02
    3.650000E+00     1.167698E-02
    3.700000E+00     9.936319E-03
    3.750000E+00     8.431341E-03
    3.800000E+00     7.134227E-03
    3.850000E+00     6.019754E-03
    3.900000E+00     5.065167E-03
    3.950000E+00     4.250037E-03
    4.000000E+00     3.556108E-03
    4.050000E+00     2.967139E-03
    4.100000E+00     2.468744E-03
    4.150000E+00     2.048234E-03
    4.200000E+00     1.694466E-03
    4.250000E+00     1.397689E-03
    4.300000E+00     1.149404E-03
    4.350000E+00     9.422313E-04
    4.400000E+00     7.697853E-04
    4.450000E+00     6.265565E-04
    4.500000E+00     5.078054E-04
    4.550000E+00     4.094642E-04
    4.600000E+00     3.280458E-04
    4.650000E+00     2.605626E-04
    4.700000E+00     2.044507E-04
    4.750000E+00     1.575013E-04
    4.800000E+00     1.177971E-04
    4.850000E+00     8.365229E-05
    4.900000E+00     5.355595E-05
    4.950000E+00     2.611571E-05
    5.000000E+00    -3.978907E-14
