# V0=-12.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.850000E+00     3.155870E-02
   -1.800000E+00     3.878991E-02
   -1.750000E+00     4.739277E-02
   -1.700000E+00     5.755233E-02
   -1.650000E+00     6.946027E-02
   -1.600000E+00     8.331038E-02
   -1.550000E+00     9.929304E-02
   -1.500000E+00     1.175887E-01
   -1.450000E+00     1.383604E-01
   -1.400000E+00     1.617457E-01
   -1.350000E+00     1.878483E-01
   -1.300000E+00     2.167290E-01
   -1.250000E+00     2.483984E-01
   -1.200000E+00     2.828092E-01
   -1.150000E+00     3.198507E-01
   -1.100000E+00     3.593453E-01
   -1.050000E+00     4.010472E-01
   -1.000000E+00     4.446441E-01
   -9.500000E-01     4.897615E-01
   -9.000000E-01     5.359709E-01
   -8.500000E-01     5.828001E-01
   -8.000000E-01     6.297458E-01
   -7.500000E-01     6.762891E-01
   -7.000000E-01     7.219108E-01
   -6.500000E-01     7.661072E-01
   -6.000000E-01     8.084057E-01
   -5.500000E-01     8.483772E-01
   -5.000000E-01     8.856468E-01
   -4.500000E-01     9.199007E-01
   -4.000000E-01     9.508889E-01
   -3.500000E-01     9.784246E-01
   -3.000000E-01     1.002379E+00
   -2.500000E-01     1.022675E+00
   -2.000000E-01     1.039273E+00
   -1.500000E-01     1.052164E+00
   -1.000000E-01     1.061356E+00
   -5.000000E-02     1.066863E+00
    0.000000E+00     1.068698E+00
    5.000000E-02     1.066863E+00
    1.000000E-01     1.061356E+00
    1.500000E-01     1.052164E+00
    2.000000E-01     1.039273E+00
    2.500000E-01     1.022675E+00
    3.000000E-01     1.002379E+00
    3.500000E-01     9.784246E-01
    4.000000E-01     9.508889E-01
    4.500000E-01     9.199007E-01
    5.000000E-01     8.856468E-01
    5.500000E-01     8.483772E-01
    6.000000E-01     8.084057E-01
    6.500000E-01     7.661072E-01
    7.000000E-01     7.219108E-01
    7.500000E-01     6.762891E-01
    8.000000E-01     6.297458E-01
    8.500000E-01     5.828001E-01
    9.000000E-01     5.359709E-01
    9.500000E-01     4.897615E-01
    1.000000E+00     4.446441E-01
    1.050000E+00     4.010472E-01
    1.100000E+00     3.593453E-01
    1.150000E+00     3.198507E-01
    1.200000E+00     2.828092E-01
    1.250000E+00     2.483984E-01
    1.300000E+00     2.167290E-01
    1.350000E+00     1.878483E-01
    1.400000E+00     1.617457E-01
    1.450000E+00     1.383604E-01
    1.500000E+00     1.175887E-01
    1.550000E+00     9.929304E-02
    1.600000E+00     8.331038E-02
    1.650000E+00     6.946027E-02
    1.700000E+00     5.755233E-02
    1.750000E+00     4.739277E-02
    1.800000E+00     3.878991E-02
    1.850000E+00     3.155870E-02
    1.900000E+00     2.552403E-02
    1.950000E+00     2.052324E-02
    2.000000E+00     1.640763E-02
    2.050000E+00     1.304324E-02
    2.100000E+00     1.031099E-02
    2.150000E+00     8.106344E-03
    2.200000E+00     6.338605E-03
    2.250000E+00     4.929906E-03
    2.300000E+00     3.814089E-03
    2.350000E+00     2.935483E-03
    2.400000E+00     2.247671E-03
    2.450000E+00     1.712285E-03
    2.500000E+00     1.297876E-03
    2.550000E+00     9.788729E-04
    2.600000E+00     7.346413E-04
    2.650000E+00     5.486538E-04
    2.700000E+00     4.077665E-04
    2.750000E+00     3.015985E-04
    2.800000E+00     2.220054E-04
    2.850000E+00     1.626395E-04
    2.900000E+00     1.185838E-04
    2.950000E+00     8.605363E-05
    3.000000E+00     6.215331E-05
    3.050000E+00     4.468025E-05
    3.100000E+00     3.196886E-05
    3.150000E+00     2.276679E-05
    3.200000E+00     1.613771E-05
    3.250000E+00     1.138540E-05
    3.300000E+00     7.995059E-06
    3.350000E+00     5.588074E-06
    3.400000E+00     3.887488E-06
    3.450000E+00     2.691792E-06
    3.500000E+00     1.855146E-06
    3.550000E+00     1.272557E-06
    3.600000E+00     8.688340E-07
    3.650000E+00     5.904119E-07
    3.700000E+00     3.993280E-07
    3.750000E+00     2.688180E-07
    3.800000E+00     1.801104E-07
    3.850000E+00     1.201070E-07
    3.900000E+00     7.971581E-08
    3.950000E+00     5.265806E-08
    4.000000E+00     3.461998E-08
    4.050000E+00     2.265311E-08
    4.100000E+00     1.475249E-08
    4.150000E+00     9.561731E-09
    4.200000E+00     6.167925E-09
    4.250000E+00     3.959773E-09
    4.300000E+00     2.530039E-09
    4.350000E+00     1.608819E-09
    4.400000E+00     1.018140E-09
    4.450000E+00     6.412464E-10
    4.500000E+00     4.019354E-10
    4.550000E+00     2.507252E-10
    4.600000E+00     1.556491E-10
    4.650000E+00     9.616079E-11
    4.700000E+00     5.912181E-11
    4.750000E+00     3.617354E-11
    4.800000E+00     2.202533E-11
    4.850000E+00     1.334553E-11
    4.900000E+00     8.046826E-12
    4.950000E+00     4.828155E-12
    5.000000E+00     2.882685E-12
