# V0=10.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -1.850000E+00     2.241178E-01
   -1.800000E+00     2.475474E-01
   -1.750000E+00     2.713477E-01
   -1.700000E+00     2.951223E-01
   -1.650000E+00     3.184195E-01
   -1.600000E+00     3.407401E-01
   -1.550000E+00     3.615481E-01
   -1.500000E+00     3.802844E-01
   -1.450000E+00     3.963841E-01
   -1.400000E+00     4.092968E-01
   -1.350000E+00     4.185087E-01
   -1.300000E+00     4.235675E-01
   -1.250000E+00     4.241072E-01
   -1.200000E+00     4.198741E-01
   -1.150000E+00     4.107507E-01
   -1.100000E+00     3.967766E-01
   -1.050000E+00     3.781648E-01
   -1.000000E+00     3.553103E-01
   -9.500000E-01     3.287893E-01
   -9.000000E-01     2.993445E-01
   -8.500000E-01     2.678576E-01
   -8.000000E-01     2.353054E-01
   -7.500000E-01     2.027027E-01
   -7.000000E-01     1.710357E-01
   -6.500000E-01     1.411926E-01
   -6.000000E-01     1.139015E-01
   -5.500000E-01     8.968285E-02
   -5.000000E-01     6.882655E-02
   -4.500000E-01     5.139472E-02
   -4.000000E-01     3.725028E-02
   -3.500000E-01     2.610428E-02
   -3.000000E-01     1.757269E-02
   -2.500000E-01     1.123306E-02
   -2.000000E-01     6.672912E-03
   -1.500000E-01     3.525870E-03
   -1.000000E-01     1.494581E-03
   -5.000000E-02     3.627706E-04
    0.000000E+00     3.129254E-25
    5.000000E-02     3.627706E-04
    1.000000E-01     1.494581E-03
    1.500000E-01     3.525870E-03
    2.000000E-01     6.672912E-03
    2.500000E-01     1.123306E-02
    3.000000E-01     1.757269E-02
    3.500000E-01     2.610428E-02
    4.000000E-01     3.725028E-02
    4.500000E-01     5.139472E-02
    5.000000E-01     6.882655E-02
    5.500000E-01     8.968285E-02
    6.000000E-01     1.139015E-01
    6.500000E-01     1.411926E-01
    7.000000E-01     1.710357E-01
    7.500000E-01     2.027027E-01
    8.000000E-01     2.353054E-01
    8.500000E-01     2.678576E-01
    9.000000E-01     2.993445E-01
    9.500000E-01     3.287893E-01
    1.000000E+00     3.553103E-01
    1.050000E+00     3.781648E-01
    1.100000E+00     3.967766E-01
    1.150000E+00     4.107507E-01
    1.200000E+00     4.198741E-01
    1.250000E+00     4.241072E-01
    1.300000E+00     4.235675E-01
    1.350000E+00     4.185087E-01
    1.400000E+00     4.092968E-01
    1.450000E+00     3.963841E-01
    1.500000E+00     3.802844E-01
    1.550000E+00     3.615481E-01
    1.600000E+00     3.407401E-01
    1.650000E+00     3.184195E-01
    1.700000E+00     2.951223E-01
    1.750000E+00     2.713477E-01
    1.800000E+00     2.475474E-01
    1.850000E+00     2.241178E-01
    1.900000E+00     2.013960E-01
    1.950000E+00     1.796575E-01
    2.000000E+00     1.591177E-01
    2.050000E+00     1.399341E-01
    2.100000E+00     1.222108E-01
    2.150000E+00     1.060037E-01
    2.200000E+00     9.132710E-02
    2.250000E+00     7.815979E-02
    2.300000E+00     6.645194E-02
    2.350000E+00     5.613130E-02
    2.400000E+00     4.710925E-02
    2.450000E+00     3.928613E-02
    2.500000E+00     3.255597E-02
    2.550000E+00     2.681051E-02
    2.600000E+00     2.194247E-02
    2.650000E+00     1.784817E-02
    2.700000E+00     1.442944E-02
    2.750000E+00     1.159505E-02
    2.800000E+00     9.261477E-03
    2.850000E+00     7.353426E-03
    2.900000E+00     5.803858E-03
    2.950000E+00     4.553827E-03
    3.000000E+00     3.552083E-03
    3.050000E+00     2.754545E-03
    3.100000E+00     2.123683E-03
    3.150000E+00     1.627851E-03
    3.200000E+00     1.240612E-03
    3.250000E+00     9.400793E-04
    3.300000E+00     7.082893E-04
    3.350000E+00     5.306209E-04
    3.400000E+00     3.952707E-04
    3.450000E+00     2.927861E-04
    3.500000E+00     2.156553E-04
    3.550000E+00     1.579543E-04
    3.600000E+00     1.150461E-04
    3.650000E+00     8.332748E-05
    3.700000E+00     6.001876E-05
    3.750000E+00     4.299062E-05
    3.800000E+00     3.062340E-05
    3.850000E+00     2.169351E-05
    3.900000E+00     1.528290E-05
    3.950000E+00     1.070734E-05
    4.000000E+00     7.460296E-06
    4.050000E+00     5.169198E-06
    4.100000E+00     3.561822E-06
    4.150000E+00     2.440530E-06
    4.200000E+00     1.662753E-06
    4.250000E+00     1.126299E-06
    4.300000E+00     7.583758E-07
    4.350000E+00     5.074575E-07
    4.400000E+00     3.372968E-07
    4.450000E+00     2.225517E-07
    4.500000E+00     1.456127E-07
    4.550000E+00     9.431873E-08
    4.600000E+00     6.032220E-08
    4.650000E+00     3.792903E-08
    4.700000E+00     2.327992E-08
    4.750000E+00     1.377749E-08
    4.800000E+00     7.688376E-09
    4.850000E+00     3.869710E-09
    4.900000E+00     1.583849E-09
    4.950000E+00     3.762856E-10
    5.000000E+00     5.388776E-28
