# V0=0.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -9.500000E-01    -6.426518E-01
   -9.000000E-01    -6.376477E-01
   -8.500000E-01    -6.291549E-01
   -8.000000E-01    -6.170826E-01
   -7.500000E-01    -6.013724E-01
   -7.000000E-01    -5.820006E-01
   -6.500000E-01    -5.589799E-01
   -6.000000E-01    -5.323604E-01
   -5.500000E-01    -5.022306E-01
   -5.000000E-01    -4.687170E-01
   -4.500000E-01    -4.319841E-01
   -4.000000E-01    -3.922329E-01
   -3.500000E-01    -3.496995E-01
   -3.000000E-01    -3.046531E-01
   -2.500000E-01    -2.573925E-01
   -2.000000E-01    -2.082436E-01
   -1.500000E-01    -1.575553E-01
   -1.000000E-01    -1.056954E-01
   -5.000000E-02    -5.304625E-02
    0.000000E+00    -1.601204E-13
    5.000000E-02     5.304625E-02
    1.000000E-01     1.056954E-01
    1.500000E-01     1.575553E-01
    2.000000E-01     2.082436E-01
    2.500000E-01     2.573925E-01
    3.000000E-01     3.046531E-01
    3.500000E-01     3.496995E-01
    4.000000E-01     3.922329E-01
    4.500000E-01     4.319841E-01
    5.000000E-01     4.687170E-01
    5.500000E-01     5.022306E-01
    6.000000E-01     5.323604E-01
    6.500000E-01     5.589799E-01
    7.000000E-01     5.820006E-01
    7.500000E-01     6.013724E-01
    8.000000E-01     6.170826E-01
    8.500000E-01     6.291549E-01
    9.000000E-01     6.376477E-01
    9.500000E-01     6.426518E-01
    1.000000E+00     6.442884E-01
    1.050000E+00     6.427055E-01
    1.100000E+00     6.380755E-01
    1.150000E+00     6.305915E-01
    1.200000E+00     6.204642E-01
    1.250000E+00     6.079180E-01
    1.300000E+00     5.931876E-01
    1.350000E+00     5.765148E-01
    1.400000E+00     5.581449E-01
    1.450000E+00     5.383236E-01
    1.500000E+00     5.172941E-01
    1.550000E+00     4.952939E-01
    1.600000E+00     4.725531E-01
    1.650000E+00     4.492914E-01
    1.700000E+00     4.257169E-01
    1.750000E+00     4.020242E-01
    1.800000E+00     3.783929E-01
    1.850000E+00     3.549873E-01
    1.900000E+00     3.319553E-01
    1.950000E+00     3.094281E-01
    2.000000E+00     2.875203E-01
    2.050000E+00     2.663300E-01
    2.100000E+00     2.459390E-01
    2.150000E+00     2.264138E-01
    2.200000E+00     2.078057E-01
    2.250000E+00     1.901525E-01
    2.300000E+00     1.734788E-01
    2.350000E+00     1.577974E-01
    2.400000E+00     1.431102E-01
    2.450000E+00     1.294098E-01
    2.500000E+00     1.166802E-01
    2.550000E+00     1.048981E-01
    2.600000E+00     9.403412E-02
    2.650000E+00     8.405370E-02
    2.700000E+00     7.491829E-02
    2.750000E+00     6.658618E-02
    2.800000E+00     5.901346E-02
    2.850000E+00     5.215474E-02
    2.900000E+00     4.596392E-02
    2.950000E+00     4.039480E-02
    3.000000E+00     3.540164E-02
    3.050000E+00     3.093961E-02
    3.100000E+00     2.696521E-02
    3.150000E+00     2.343657E-02
    3.200000E+00     2.031370E-02
    3.250000E+00     1.755869E-02
    3.300000E+00     1.513585E-02
    3.350000E+00     1.301175E-02
    3.400000E+00     1.115532E-02
    3.450000E+00     9.537809E-03
    3.500000E+00     8.132759E-03
    3.550000E+00     6.915958E-03
    3.600000E+00     5.865356E-03
    3.650000E+00     4.960965E-03
    3.700000E+00     4.184750E-03
    3.750000E+00     3.520516E-03
    3.800000E+00     2.953778E-03
    3.850000E+00     2.471640E-03
    3.900000E+00     2.062665E-03
    3.950000E+00     1.716755E-03
    4.000000E+00     1.425025E-03
    4.050000E+00     1.179690E-03
    4.100000E+00     9.739567E-04
    4.150000E+00     8.019144E-04
    4.200000E+00     6.584435E-04
    4.250000E+00     5.391228E-04
    4.300000E+00     4.401486E-04
    4.350000E+00     3.582586E-04
    4.400000E+00     2.906637E-04
    4.450000E+00     2.349865E-04
    4.500000E+00     1.892057E-04
    4.550000E+00     1.516061E-04
    4.600000E+00     1.207346E-04
    4.650000E+00     9.535990E-05
    4.700000E+00     7.443769E-05
    4.750000E+00     5.707851E-05
    4.800000E+00     4.251913E-05
    4.850000E+00     3.009623E-05
    4.900000E+00     1.922173E-05
    4.950000E+00     9.359232E-06
    5.000000E+00     1.352791E-14
