# V0=6.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -1.500000E-01     7.321493E-03
   -1.000000E-01     3.179297E-03
   -5.000000E-02     7.833615E-04
    0.000000E+00     3.732326E-27
    5.000000E-02     7.833615E-04
    1.000000E-01     3.179297E-03
    1.500000E-01     7.321493E-03
    2.000000E-01     1.341955E-02
    2.500000E-01     2.173827E-02
    3.000000E-01     3.256766E-02
    3.500000E-01     4.618424E-02
    4.000000E-01     6.280614E-02
    4.500000E-01     8.254654E-02
    5.000000E-01     1.053717E-01
    5.500000E-01     1.310705E-01
    6.000000E-01     1.592411E-01
    6.500000E-01     1.892977E-01
    7.000000E-01     2.204987E-01
    7.500000E-01     2.519898E-01
    8.000000E-01     2.828593E-01
    8.500000E-01     3.121957E-01
    9.000000E-01     3.391426E-01
    9.500000E-01     3.629445E-01
    1.000000E+00     3.829813E-01
    1.050000E+00     3.987898E-01
    1.100000E+00     4.100731E-01
    1.150000E+00     4.166991E-01
    1.200000E+00     4.186907E-01
    1.250000E+00     4.162099E-01
    1.300000E+00     4.095379E-01
    1.350000E+00     3.990517E-01
    1.400000E+00     3.852015E-01
    1.450000E+00     3.684870E-01
    1.500000E+00     3.494355E-01
    1.550000E+00     3.285814E-01
    1.600000E+00     3.064489E-01
    1.650000E+00     2.835365E-01
    1.700000E+00     2.603050E-01
    1.750000E+00     2.371686E-01
    1.800000E+00     2.144885E-01
    1.850000E+00     1.925694E-01
    1.900000E+00     1.716586E-01
    1.950000E+00     1.519471E-01
    2.000000E+00     1.335724E-01
    2.050000E+00     1.166228E-01
    2.100000E+00     1.011426E-01
    2.150000E+00     8.713774E-02
    2.200000E+00     7.458226E-02
    2.250000E+00     6.342411E-02
    2.300000E+00     5.359114E-02
    2.350000E+00     4.499659E-02
    2.400000E+00     3.754398E-02
    2.450000E+00     3.113147E-02
    2.500000E+00     2.565549E-02
    2.550000E+00     2.101376E-02
    2.600000E+00     1.710764E-02
    2.650000E+00     1.384389E-02
    2.700000E+00     1.113590E-02
    2.750000E+00     8.904473E-03
    2.800000E+00     7.078200E-03
    2.850000E+00     5.593502E-03
    2.900000E+00     4.394455E-03
    2.950000E+00     3.432415E-03
    3.000000E+00     2.665511E-03
    3.050000E+00     2.058065E-03
    3.100000E+00     1.579962E-03
    3.150000E+00     1.206019E-03
    3.200000E+00     9.153583E-04
    3.250000E+00     6.908243E-04
    3.300000E+00     5.184330E-04
    3.350000E+00     3.868787E-04
    3.400000E+00     2.870929E-04
    3.450000E+00     2.118573E-04
    3.500000E+00     1.554694E-04
    3.550000E+00     1.134577E-04
    3.600000E+00     8.234127E-05
    3.650000E+00     5.942939E-05
    3.700000E+00     4.265707E-05
    3.750000E+00     3.045030E-05
    3.800000E+00     2.161760E-05
    3.850000E+00     1.526307E-05
    3.900000E+00     1.071758E-05
    3.950000E+00     7.484676E-06
    4.000000E+00     5.198379E-06
    4.050000E+00     3.590675E-06
    4.100000E+00     2.466531E-06
    4.150000E+00     1.684924E-06
    4.200000E+00     1.144529E-06
    4.250000E+00     7.729966E-07
    4.300000E+00     5.189868E-07
    4.350000E+00     3.462937E-07
    4.400000E+00     2.295399E-07
    4.450000E+00     1.510461E-07
    4.500000E+00     9.857072E-08
    4.550000E+00     6.368838E-08
    4.600000E+00     4.063554E-08
    4.650000E+00     2.549359E-08
    4.700000E+00     1.561523E-08
    4.750000E+00     9.224388E-09
    4.800000E+00     5.139404E-09
    4.850000E+00     2.583422E-09
    4.900000E+00     1.056367E-09
    4.950000E+00     2.508202E-10
    5.000000E+00     8.278050E-29
