# V0=0.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
    4.450000E+00     5.521865E-08
    4.500000E+00     3.579879E-08
    4.550000E+00     2.298442E-08
    4.600000E+00     1.457684E-08
    4.650000E+00     9.093510E-09
    4.700000E+00     5.540969E-09
    4.750000E+00     3.257956E-09
    4.800000E+00     1.807876E-09
    4.850000E+00     9.057828E-10
    4.900000E+00     3.694750E-10
    4.950000E+00     8.759523E-11
    5.000000E+00     1.830044E-28
