# V0=9.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -1.000000E+00     3.620957E-01
   -9.500000E-01     3.369098E-01
   -9.000000E-01     3.085840E-01
   -8.500000E-01     2.779459E-01
   -8.000000E-01     2.459299E-01
   -7.500000E-01     2.135253E-01
   -7.000000E-01     1.817133E-01
   -6.500000E-01     1.514005E-01
   -6.000000E-01     1.233556E-01
   -5.500000E-01     9.815941E-02
   -5.000000E-01     7.617498E-02
   -4.500000E-01     5.754262E-02
   -4.000000E-01     4.219997E-02
   -3.500000E-01     2.992205E-02
   -3.000000E-01     2.037337E-02
   -2.500000E-01     1.316297E-02
   -2.000000E-01     7.894252E-03
   -1.500000E-01     4.204629E-03
   -1.000000E-01     1.793088E-03
   -5.000000E-02     4.368669E-04
    0.000000E+00     1.412654E-25
    5.000000E-02     4.368669E-04
    1.000000E-01     1.793088E-03
    1.500000E-01     4.204629E-03
    2.000000E-01     7.894252E-03
    2.500000E-01     1.316297E-02
    3.000000E-01     2.037337E-02
    3.500000E-01     2.992205E-02
    4.000000E-01     4.219997E-02
    4.500000E-01     5.754262E-02
    5.000000E-01     7.617498E-02
    5.500000E-01     9.815941E-02
    6.000000E-01     1.233556E-01
    6.500000E-01     1.514005E-01
    7.000000E-01     1.817133E-01
    7.500000E-01     2.135253E-01
    8.000000E-01     2.459299E-01
    8.500000E-01     2.779459E-01
    9.000000E-01     3.085840E-01
    9.500000E-01     3.369098E-01
    1.000000E+00     3.620957E-01
    1.050000E+00     3.834589E-01
    1.100000E+00     4.004859E-01
    1.150000E+00     4.128418E-01
    1.200000E+00     4.203692E-01
    1.250000E+00     4.230769E-01
    1.300000E+00     4.211230E-01
    1.350000E+00     4.147929E-01
    1.400000E+00     4.044755E-01
    1.450000E+00     3.906376E-01
    1.500000E+00     3.737996E-01
    1.550000E+00     3.545113E-01
    1.600000E+00     3.333313E-01
    1.650000E+00     3.108070E-01
    1.700000E+00     2.874594E-01
    1.750000E+00     2.637697E-01
    1.800000E+00     2.401699E-01
    1.850000E+00     2.170362E-01
    1.900000E+00     1.946855E-01
    1.950000E+00     1.733741E-01
    2.000000E+00     1.532994E-01
    2.050000E+00     1.346025E-01
    2.100000E+00     1.173735E-01
    2.150000E+00     1.016563E-01
    2.200000E+00     8.745515E-02
    2.250000E+00     7.474131E-02
    2.300000E+00     6.345915E-02
    2.350000E+00     5.353253E-02
    2.400000E+00     4.487047E-02
    2.450000E+00     3.737234E-02
    2.500000E+00     3.093231E-02
    2.550000E+00     2.544315E-02
    2.600000E+00     2.079926E-02
    2.650000E+00     1.689914E-02
    2.700000E+00     1.364710E-02
    2.750000E+00     1.095454E-02
    2.800000E+00     8.740640E-03
    2.850000E+00     6.932723E-03
    2.900000E+00     5.466275E-03
    2.950000E+00     4.284704E-03
    3.000000E+00     3.338918E-03
    3.050000E+00     2.586778E-03
    3.100000E+00     1.992478E-03
    3.150000E+00     1.525880E-03
    3.200000E+00     1.161854E-03
    3.250000E+00     8.796232E-04
    3.300000E+00     6.621652E-04
    3.350000E+00     4.956442E-04
    3.400000E+00     3.689069E-04
    3.450000E+00     2.730330E-04
    3.500000E+00     2.009431E-04
    3.550000E+00     1.470614E-04
    3.600000E+00     1.070283E-04
    3.650000E+00     7.746047E-05
    3.700000E+00     5.575054E-05
    3.750000E+00     3.990351E-05
    3.800000E+00     2.840344E-05
    3.850000E+00     2.010631E-05
    3.900000E+00     1.415461E-05
    3.950000E+00     9.909872E-06
    4.000000E+00     6.899873E-06
    4.050000E+00     4.777619E-06
    4.100000E+00     3.289790E-06
    4.150000E+00     2.252643E-06
    4.200000E+00     1.533744E-06
    4.250000E+00     1.038246E-06
    4.300000E+00     6.986470E-07
    4.350000E+00     4.672026E-07
    4.400000E+00     3.103532E-07
    4.450000E+00     2.046540E-07
    4.500000E+00     1.338265E-07
    4.550000E+00     8.663708E-08
    4.600000E+00     5.538061E-08
    4.650000E+00     3.480494E-08
    4.700000E+00     2.135286E-08
    4.750000E+00     1.263196E-08
    4.800000E+00     7.046685E-09
    4.850000E+00     3.545737E-09
    4.900000E+00     1.450946E-09
    4.950000E+00     3.446667E-10
    5.000000E+00     6.805067E-28
