# V0=0.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -1.400000E+00    -3.592482E-06
   -4.950000E+00    -1.350000E+00    -3.902352E-06
   -4.950000E+00    -1.300000E+00    -4.227551E-06
   -4.950000E+00    -1.250000E+00    -4.567557E-06
   -4.950000E+00    -1.200000E+00    -4.921687E-06
   -4.950000E+00    -1.150000E+00    -5.289092E-06
   -4.950000E+00    -1.100000E+00    -5.668750E-06
   -4.950000E+00    -1.050000E+00    -6.059468E-06
   -4.950000E+00    -1.000000E+00    -6.459882E-06
   -4.950000E+00    -9.500000E-01    -6.868459E-06
   -4.950000E+00    -9.000000E-01    -7.283505E-06
   -4.950000E+00    -8.500000E-01    -7.703172E-06
   -4.950000E+00    -8.000000E-01    -8.125469E-06
   -4.950000E+00    -7.500000E-01    -8.548275E-06
   -4.950000E+00    -7.000000E-01    -8.969357E-06
   -4.950000E+00    -6.500000E-01    -9.386381E-06
   -4.950000E+00    -6.000000E-01    -9.796943E-06
   -4.950000E+00    -5.500000E-01    -1.019859E-05
   -4.950000E+00    -5.000000E-01    -1.058882E-05
   -4.950000E+00    -4.500000E-01    -1.096514E-05
   -4.950000E+00    -4.000000E-01    -1.132509E-05
   -4.950000E+00    -3.500000E-01    -1.166625E-05
   -4.950000E+00    -3.000000E-01    -1.198625E-05
   -4.950000E+00    -2.500000E-01    -1.228286E-05
   -4.950000E+00    -2.000000E-01    -1.255396E-05
   -4.950000E+00    -1.500000E-01    -1.279759E-05
   -4.950000E+00    -1.000000E-01    -1.301194E-05
   -4.950000E+00    -5.000000E-02    -1.319546E-05
   -4.950000E+00     0.000000E+00    -1.334676E-05
   -4.950000E+00     5.000000E-02    -1.346470E-05
   -4.950000E+00     1.000000E-01    -1.354841E-05
   -4.950000E+00     1.500000E-01    -1.359726E-05
   -4.950000E+00     2.000000E-01    -1.361089E-05
   -4.950000E+00     2.500000E-01    -1.358920E-05
   -4.950000E+00     3.000000E-01    -1.353242E-05
   -4.950000E+00     3.500000E-01    -1.344098E-05
   -4.950000E+00     4.000000E-01    -1.331559E-05
   -4.950000E+00     4.500000E-01    -1.315725E-05
   -4.950000E+00     5.000000E-01    -1.296717E-05
   -4.950000E+00     5.500000E-01    -1.274677E-05
   -4.950000E+00     6.000000E-01    -1.249770E-05
   -4.950000E+00     6.500000E-01    -1.222182E-05
   -4.950000E+00     7.000000E-01    -1.192108E-05
   -4.950000E+00     7.500000E-01    -1.159758E-05
   -4.950000E+00     8.000000E-01    -1.125360E-05
   -4.950000E+00     8.500000E-01    -1.089144E-05
   -4.950000E+00     9.000000E-01    -1.051340E-05
   -4.950000E+00     9.500000E-01    -1.012190E-05
   -4.950000E+00     1.000000E+00    -9.719317E-06
   -4.950000E+00     1.050000E+00    -9.307935E-06
   -4.950000E+00     1.100000E+00    -8.890008E-06
   -4.950000E+00     1.150000E+00    -8.467725E-06
   -4.950000E+00     1.200000E+00    -8.043078E-06
   -4.950000E+00     1.250000E+00    -7.617879E-06
   -4.950000E+00     1.300000E+00    -7.193825E-06
   -4.950000E+00     1.350000E+00    -6.772335E-06
   -4.950000E+00     1.400000E+00    -6.354500E-06
   -4.950000E+00     1.450000E+00    -5.941167E-06
   -4.950000E+00     1.500000E+00    -5.532820E-06
   -4.950000E+00     1.550000E+00    -5.129458E-06
   -4.950000E+00     1.600000E+00    -4.730602E-06
   -4.950000E+00     1.650000E+00    -4.335244E-06
   -4.950000E+00     1.700000E+00    -3.941640E-06
   -4.950000E+00     1.750000E+00    -3.547197E-06
   -4.950000E+00     1.800000E+00    -3.148393E-06
   -4.950000E+00     1.850000E+00    -2.740488E-06
   -4.950000E+00     1.900000E+00    -2.317224E-06
   -4.950000E+00     1.950000E+00    -1.870542E-06
   -4.950000E+00     2.000000E+00    -1.390273E-06
   -4.950000E+00     2.050000E+00    -8.631318E-07
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     8.242131E-13
   -4.900000E+00    -4.900000E+00    -4.495190E-24
   -4.900000E+00    -4.850000E+00    -1.345376E-12
   -4.900000E+00    -4.800000E+00    -3.424895E-12
   -4.900000E+00    -4.750000E+00    -6.522685E-12
   -4.900000E+00    -4.700000E+00    -1.101456E-11
   -4.900000E+00    -4.650000E+00    -1.739376E-11
   -4.900000E+00    -4.600000E+00    -2.630301E-11
   -4.900000E+00    -4.550000E+00    -3.857422E-11
   -4.900000E+00    -4.500000E+00    -5.527746E-11
   -4.900000E+00    -4.450000E+00    -7.778109E-11
   -4.900000E+00    -4.400000E+00    -1.078249E-10
   -4.900000E+00    -4.350000E+00    -1.476093E-10
   -4.900000E+00    -4.300000E+00    -1.999026E-10
   -4.900000E+00    -4.250000E+00    -2.681706E-10
   -4.900000E+00    -4.200000E+00    -3.567307E-10
   -4.900000E+00    -4.150000E+00    -4.709368E-10
   -4.900000E+00    -4.100000E+00    -6.173971E-10
   -4.900000E+00    -4.050000E+00    -8.042316E-10
   -4.900000E+00    -4.000000E+00    -1.041373E-09
   -4.900000E+00    -3.950000E+00    -1.340922E-09
   -4.900000E+00    -3.900000E+00    -1.717553E-09
   -4.900000E+00    -3.850000E+00    -2.188992E-09
   -4.900000E+00    -3.800000E+00    -2.776555E-09
   -4.900000E+00    -3.750000E+00    -3.505779E-09
   -4.900000E+00    -3.700000E+00    -4.407125E-09
   -4.900000E+00    -3.650000E+00    -5.516780E-09
   -4.900000E+00    -3.600000E+00    -6.877568E-09
   -4.900000E+00    -3.550000E+00    -8.539953E-09
   -4.900000E+00    -3.500000E+00    -1.056317E-08
   -4.900000E+00    -3.450000E+00    -1.301646E-08
   -4.900000E+00    -3.400000E+00    -1.598045E-08
   -4.900000E+00    -3.350000E+00    -1.954864E-08
   -4.900000E+00    -3.300000E+00    -2.382903E-08
   -4.900000E+00    -3.250000E+00    -2.894583E-08
   -4.900000E+00    -3.200000E+00    -3.504136E-08
   -4.900000E+00    -3.150000E+00    -4.227799E-08
   -4.900000E+00    -3.100000E+00    -5.084021E-08
   -4.900000E+00    -3.050000E+00    -6.093676E-08
   -4.900000E+00    -3.000000E+00    -7.280283E-08
   -4.900000E+00    -2.950000E+00    -8.670229E-08
   -4.900000E+00    -2.900000E+00    -1.029299E-07
   -4.900000E+00    -2.850000E+00    -1.218134E-07
   -4.900000E+00    -2.800000E+00    -1.437159E-07
   -4.900000E+00    -2.750000E+00    -1.690372E-07
   -4.900000E+00    -2.700000E+00    -1.982162E-07
   -4.900000E+00    -2.650000E+00    -2.317319E-07
   -4.900000E+00    -2.600000E+00    -2.701048E-07
   -4.900000E+00    -2.550000E+00    -3.138974E-07
   -4.900000E+00    -2.500000E+00    -3.637147E-07
   -4.900000E+00    -2.450000E+00    -4.202034E-07
   -4.900000E+00    -2.400000E+00    -4.840517E-07
   -4.900000E+00    -2.350000E+00    -5.559866E-07
   -4.900000E+00    -2.300000E+00    -6.367725E-07
   -4.900000E+00    -2.250000E+00    -7.272066E-07
   -4.900000E+00    -2.200000E+00    -8.281156E-07
   -4.900000E+00    -2.150000E+00    -9.403497E-07
   -4.900000E+00    -2.100000E+00    -1.064777E-06
   -4.900000E+00    -2.050000E+00    -1.202274E-06
   -4.900000E+00    -2.000000E+00    -1.353720E-06
   -4.900000E+00    -1.950000E+00    -1.519986E-06
   -4.900000E+00    -1.900000E+00    -1.701922E-06
   -4.900000E+00    -1.850000E+00    -1.900348E-06
   -4.900000E+00    -1.800000E+00    -2.116043E-06
   -4.900000E+00    -1.750000E+00    -2.349725E-06
   -4.900000E+00    -1.700000E+00    -2.602042E-06
   -4.900000E+00    -1.650000E+00    -2.873557E-06
   -4.900000E+00    -1.600000E+00    -3.164731E-06
   -4.900000E+00    -1.550000E+00    -3.475909E-06
   -4.900000E+00    -1.500000E+00    -3.807303E-06
   -4.900000E+00    -1.450000E+00    -4.158980E-06
   -4.900000E+00    -1.400000E+00    -4.530846E-06
   -4.900000E+00    -1.350000E+00    -4.922631E-06
   -4.900000E+00    -1.300000E+00    -5.333882E-06
   -4.900000E+00    -1.250000E+00    -5.763949E-06
   -4.900000E+00    -1.200000E+00    -6.211972E-06
   -4.900000E+00    -1.150000E+00    -6.676883E-06
   -4.900000E+00    -1.100000E+00    -7.157399E-06
   -4.900000E+00    -1.050000E+00    -7.652012E-06
   -4.900000E+00    -1.000000E+00    -8.159003E-06
   -4.900000E+00    -9.500000E-01    -8.676437E-06
   -4.900000E+00    -9.000000E-01    -9.202174E-06
   -4.900000E+00    -8.500000E-01    -9.733876E-06
   -4.900000E+00    -8.000000E-01    -1.026903E-05
   -4.900000E+00    -7.500000E-01    -1.080494E-05
   -4.900000E+00    -7.000000E-01    -1.133879E-05
   -4.900000E+00    -6.500000E-01    -1.186762E-05
   -4.900000E+00    -6.000000E-01    -1.238839E-05
   -4.900000E+00    -5.500000E-01    -1.289798E-05
   -4.900000E+00    -5.000000E-01    -1.339323E-05
   -4.900000E+00    -4.500000E-01    -1.387097E-05
   -4.900000E+00    -4.000000E-01    -1.432808E-05
   -4.900000E+00    -3.500000E-01    -1.476148E-05
   -4.900000E+00    -3.000000E-01    -1.516818E-05
   -4.900000E+00    -2.500000E-01    -1.554532E-05
   -4.900000E+00    -2.000000E-01    -1.589023E-05
   -4.900000E+00    -1.500000E-01    -1.620040E-05
   -4.900000E+00    -1.000000E-01    -1.647356E-05
   -4.900000E+00    -5.000000E-02    -1.670767E-05
   -4.900000E+00     0.000000E+00    -1.690100E-05
   -4.900000E+00     5.000000E-02    -1.705211E-05
   -4.900000E+00     1.000000E-01    -1.715984E-05
   -4.900000E+00     1.500000E-01    -1.722340E-05
   -4.900000E+00     2.000000E-01    -1.724235E-05
   -4.900000E+00     2.500000E-01    -1.721653E-05
   -4.900000E+00     3.000000E-01    -1.714618E-05
   -4.900000E+00     3.500000E-01    -1.703190E-05
   -4.900000E+00     4.000000E-01    -1.687458E-05
   -4.900000E+00     4.500000E-01    -1.667541E-05
   -4.900000E+00     5.000000E-01    -1.643598E-05
   -4.900000E+00     5.500000E-01    -1.615809E-05
   -4.900000E+00     6.000000E-01    -1.584380E-05
   -4.900000E+00     6.500000E-01    -1.549543E-05
   -4.900000E+00     7.000000E-01    -1.511553E-05
   -4.900000E+00     7.500000E-01    -1.470677E-05
   -4.900000E+00     8.000000E-01    -1.427196E-05
   -4.900000E+00     8.500000E-01    -1.381408E-05
   -4.900000E+00     9.000000E-01    -1.333613E-05
   -4.900000E+00     9.500000E-01    -1.284109E-05
   -4.900000E+00     1.000000E+00    -1.233204E-05
   -4.900000E+00     1.050000E+00    -1.181199E-05
   -4.900000E+00     1.100000E+00    -1.128379E-05
   -4.900000E+00     1.150000E+00    -1.075024E-05
   -4.900000E+00     1.200000E+00    -1.021403E-05
   -4.900000E+00     1.250000E+00    -9.677579E-06
   -4.900000E+00     1.300000E+00    -9.143086E-06
   -4.900000E+00     1.350000E+00    -8.612573E-06
   -4.900000E+00     1.400000E+00    -8.087712E-06
   -4.900000E+00     1.450000E+00    -7.569774E-06
   -4.900000E+00     1.500000E+00    -7.059721E-06
   -4.900000E+00     1.550000E+00    -6.558078E-06
   -4.900000E+00     1.600000E+00    -6.064791E-06
   -4.900000E+00     1.650000E+00    -5.579239E-06
   -4.900000E+00     1.700000E+00    -5.100191E-06
   -4.900000E+00     1.750000E+00    -4.625557E-06
   -4.900000E+00     1.800000E+00    -4.152281E-06
   -4.900000E+00     1.850000E+00    -3.676246E-06
   -4.900000E+00     1.900000E+00    -3.191963E-06
   -4.900000E+00     1.950000E+00    -2.692230E-06
   -4.900000E+00     2.000000E+00    -2.167834E-06
   -4.900000E+00     2.050000E+00    -1.607211E-06
   -4.900000E+00     2.100000E+00    -9.953231E-07
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     2.103433E-12
   -4.850000E+00    -4.900000E+00     1.345376E-12
   -4.850000E+00    -4.850000E+00    -7.319251E-24
   -4.850000E+00    -4.800000E+00    -2.185127E-12
   -4.850000E+00    -4.750000E+00    -5.548740E-12
   -4.850000E+00    -4.700000E+00    -1.054114E-11
   -4.850000E+00    -4.650000E+00    -1.775591E-11
   -4.850000E+00    -4.600000E+00    -2.796941E-11
   -4.850000E+00    -4.550000E+00    -4.219000E-11
   -4.850000E+00    -4.500000E+00    -6.171852E-11
   -4.850000E+00    -4.450000E+00    -8.822279E-11
   -4.850000E+00    -4.400000E+00    -1.238286E-10
   -4.850000E+00    -4.350000E+00    -1.712302E-10
   -4.850000E+00    -4.300000E+00    -2.338241E-10
   -4.850000E+00    -4.250000E+00    -3.158699E-10
   -4.850000E+00    -4.200000E+00    -4.226833E-10
   -4.850000E+00    -4.150000E+00    -5.608655E-10
   -4.850000E+00    -4.100000E+00    -7.385759E-10
   -4.850000E+00    -4.050000E+00    -9.658538E-10
   -4.850000E+00    -4.000000E+00    -1.254995E-09
   -4.850000E+00    -3.950000E+00    -1.620995E-09
   -4.850000E+00    -3.900000E+00    -2.082059E-09
   -4.850000E+00    -3.850000E+00    -2.660199E-09
   -4.850000E+00    -3.800000E+00    -3.381911E-09
   -4.850000E+00    -3.750000E+00    -4.278964E-09
   -4.850000E+00    -3.700000E+00    -5.389285E-09
   -4.850000E+00    -3.650000E+00    -6.757969E-09
   -4.850000E+00    -3.600000E+00    -8.438414E-09
   -4.850000E+00    -3.550000E+00    -1.049359E-08
   -4.850000E+00    -3.500000E+00    -1.299748E-08
   -4.850000E+00    -3.450000E+00    -1.603659E-08
   -4.850000E+00    -3.400000E+00    -1.971174E-08
   -4.850000E+00    -3.350000E+00    -2.413990E-08
   -4.850000E+00    -3.300000E+00    -2.945624E-08
   -4.850000E+00    -3.250000E+00    -3.581635E-08
   -4.850000E+00    -3.200000E+00    -4.339856E-08
   -4.850000E+00    -3.150000E+00    -5.240642E-08
   -4.850000E+00    -3.100000E+00    -6.307135E-08
   -4.850000E+00    -3.050000E+00    -7.565530E-08
   -4.850000E+00    -3.000000E+00    -9.045356E-08
   -4.850000E+00    -2.950000E+00    -1.077975E-07
   -4.850000E+00    -2.900000E+00    -1.280576E-07
   -4.850000E+00    -2.850000E+00    -1.516459E-07
   -4.850000E+00    -2.800000E+00    -1.790188E-07
   -4.850000E+00    -2.750000E+00    -2.106796E-07
   -4.850000E+00    -2.700000E+00    -2.471805E-07
   -4.850000E+00    -2.650000E+00    -2.891248E-07
   -4.850000E+00    -2.600000E+00    -3.371679E-07
   -4.850000E+00    -2.550000E+00    -3.920189E-07
   -4.850000E+00    -2.500000E+00    -4.544402E-07
   -4.850000E+00    -2.450000E+00    -5.252475E-07
   -4.850000E+00    -2.400000E+00    -6.053090E-07
   -4.850000E+00    -2.350000E+00    -6.955422E-07
   -4.850000E+00    -2.300000E+00    -7.969120E-07
   -4.850000E+00    -2.250000E+00    -9.104258E-07
   -4.850000E+00    -2.200000E+00    -1.037128E-06
   -4.850000E+00    -2.150000E+00    -1.178093E-06
   -4.850000E+00    -2.100000E+00    -1.334420E-06
   -4.850000E+00    -2.050000E+00    -1.507217E-06
   -4.850000E+00    -2.000000E+00    -1.697599E-06
   -4.850000E+00    -1.950000E+00    -1.906666E-06
   -4.850000E+00    -1.900000E+00    -2.135500E-06
   -4.850000E+00    -1.850000E+00    -2.385141E-06
   -4.850000E+00    -1.800000E+00    -2.656574E-06
   -4.850000E+00    -1.750000E+00    -2.950716E-06
   -4.850000E+00    -1.700000E+00    -3.268392E-06
   -4.850000E+00    -1.650000E+00    -3.610320E-06
   -4.850000E+00    -1.600000E+00    -3.977091E-06
   -4.850000E+00    -1.550000E+00    -4.369149E-06
   -4.850000E+00    -1.500000E+00    -4.786771E-06
   -4.850000E+00    -1.450000E+00    -5.230051E-06
   -4.850000E+00    -1.400000E+00    -5.698881E-06
   -4.850000E+00    -1.350000E+00    -6.192932E-06
   -4.850000E+00    -1.300000E+00    -6.711639E-06
   -4.850000E+00    -1.250000E+00    -7.254191E-06
   -4.850000E+00    -1.200000E+00    -7.819517E-06
   -4.850000E+00    -1.150000E+00    -8.406275E-06
   -4.850000E+00    -1.100000E+00    -9.012850E-06
   -4.850000E+00    -1.050000E+00    -9.637354E-06
   -4.850000E+00    -1.000000E+00    -1.027762E-05
   -4.850000E+00    -9.500000E-01    -1.093121E-05
   -4.850000E+00    -9.000000E-01    -1.159543E-05
   -4.850000E+00    -8.500000E-01    -1.226733E-05
   -4.850000E+00    -8.000000E-01    -1.294374E-05
   -4.850000E+00    -7.500000E-01    -1.362127E-05
   -4.850000E+00    -7.000000E-01    -1.429634E-05
   -4.850000E+00    -6.500000E-01    -1.496523E-05
   -4.850000E+00    -6.000000E-01    -1.562409E-05
   -4.850000E+00    -5.500000E-01    -1.626897E-05
   -4.850000E+00    -5.000000E-01    -1.689589E-05
   -4.850000E+00    -4.500000E-01    -1.750084E-05
   -4.850000E+00    -4.000000E-01    -1.807986E-05
   -4.850000E+00    -3.500000E-01    -1.862903E-05
   -4.850000E+00    -3.000000E-01    -1.914460E-05
   -4.850000E+00    -2.500000E-01    -1.962295E-05
   -4.850000E+00    -2.000000E-01    -2.006065E-05
   -4.850000E+00    -1.500000E-01    -2.045453E-05
   -4.850000E+00    -1.000000E-01    -2.080173E-05
   -4.850000E+00    -5.000000E-02    -2.109965E-05
   -4.850000E+00     0.000000E+00    -2.134607E-05
   -4.850000E+00     5.000000E-02    -2.153917E-05
   -4.850000E+00     1.000000E-01    -2.167748E-05
   -4.850000E+00     1.500000E-01    -2.175996E-05
   -4.850000E+00     2.000000E-01    -2.178603E-05
   -4.850000E+00     2.500000E-01    -2.175554E-05
   -4.850000E+00     3.000000E-01    -2.166872E-05
   -4.850000E+00     3.500000E-01    -2.152630E-05
   -4.850000E+00     4.000000E-01    -2.132944E-05
   -4.850000E+00     4.500000E-01    -2.107965E-05
