# V0=-6.0, s=0.5 
#   x [ho units]    Density [ho units]
    5.000000E-01     7.872118E-01
    5.500000E-01     7.750221E-01
    6.000000E-01     7.599989E-01
    6.500000E-01     7.420337E-01
    7.000000E-01     7.211073E-01
    7.500000E-01     6.972912E-01
    8.000000E-01     6.707445E-01
    8.500000E-01     6.417068E-01
    9.000000E-01     6.104874E-01
    9.500000E-01     5.774521E-01
    1.000000E+00     5.430079E-01
    1.050000E+00     5.075871E-01
    1.100000E+00     4.716314E-01
    1.150000E+00     4.355769E-01
    1.200000E+00     3.998403E-01
    1.250000E+00     3.648078E-01
    1.300000E+00     3.308252E-01
    1.350000E+00     2.981920E-01
    1.400000E+00     2.671562E-01
    1.450000E+00     2.379133E-01
    1.500000E+00     2.106060E-01
    1.550000E+00     1.853263E-01
    1.600000E+00     1.621195E-01
    1.650000E+00     1.409882E-01
    1.700000E+00     1.218986E-01
    1.750000E+00     1.047855E-01
    1.800000E+00     8.955884E-02
    1.850000E+00     7.610956E-02
    1.900000E+00     6.431480E-02
    1.950000E+00     5.404317E-02
    2.000000E+00     4.515911E-02
    2.050000E+00     3.752668E-02
    2.100000E+00     3.101274E-02
    2.150000E+00     2.548938E-02
    2.200000E+00     2.083583E-02
    2.250000E+00     1.693974E-02
    2.300000E+00     1.369806E-02
    2.350000E+00     1.101736E-02
    2.400000E+00     8.813997E-03
    2.450000E+00     7.013804E-03
    2.500000E+00     5.551727E-03
    2.550000E+00     4.371234E-03
    2.600000E+00     3.423642E-03
    2.650000E+00     2.667396E-03
    2.700000E+00     2.067318E-03
    2.750000E+00     1.593871E-03
    2.800000E+00     1.222447E-03
    2.850000E+00     9.327001E-04
    2.900000E+00     7.079354E-04
    2.950000E+00     5.345502E-04
    3.000000E+00     4.015412E-04
    3.050000E+00     3.000693E-04
    3.100000E+00     2.230827E-04
    3.150000E+00     1.649931E-04
    3.200000E+00     1.214014E-04
    3.250000E+00     8.886730E-05
    3.300000E+00     6.471766E-05
    3.350000E+00     4.688871E-05
    3.400000E+00     3.379716E-05
    3.450000E+00     2.423597E-05
    3.500000E+00     1.729062E-05
    3.550000E+00     1.227247E-05
    3.600000E+00     8.666161E-06
    3.650000E+00     6.088295E-06
    3.700000E+00     4.255399E-06
    3.750000E+00     2.959114E-06
    3.800000E+00     2.047203E-06
    3.850000E+00     1.409092E-06
    3.900000E+00     9.649333E-07
    3.950000E+00     6.574095E-07
    4.000000E+00     4.456111E-07
    4.050000E+00     3.005092E-07
    4.100000E+00     2.016237E-07
    4.150000E+00     1.345885E-07
    4.200000E+00     8.938336E-08
    4.250000E+00     5.905919E-08
    4.300000E+00     3.882397E-08
    4.350000E+00     2.539178E-08
    4.400000E+00     1.652212E-08
    4.450000E+00     1.069588E-08
    4.500000E+00     6.888795E-09
    4.550000E+00     4.414111E-09
    4.600000E+00     2.813931E-09
    4.650000E+00     1.784637E-09
    4.700000E+00     1.126024E-09
    4.750000E+00     7.068084E-10
    4.800000E+00     4.413725E-10
    4.850000E+00     2.741896E-10
    4.900000E+00     1.694456E-10
    4.950000E+00     1.041677E-10
    5.000000E+00     6.370128E-11
