# V0=-15.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -1.750000E+00    -7.471023E-02
   -1.700000E+00    -8.462896E-02
   -1.650000E+00    -9.569188E-02
   -1.600000E+00    -1.080084E-01
   -1.550000E+00    -1.216958E-01
   -1.500000E+00    -1.368796E-01
   -1.450000E+00    -1.536938E-01
   -1.400000E+00    -1.722809E-01
   -1.350000E+00    -1.927922E-01
   -1.300000E+00    -2.153870E-01
   -1.250000E+00    -2.402317E-01
   -1.200000E+00    -2.674977E-01
   -1.150000E+00    -2.973581E-01
   -1.100000E+00    -3.299805E-01
   -1.050000E+00    -3.655174E-01
   -1.000000E+00    -4.040899E-01
   -9.500000E-01    -4.457633E-01
   -9.000000E-01    -4.905124E-01
   -8.500000E-01    -5.381729E-01
   -8.000000E-01    -5.883761E-01
   -7.500000E-01    -6.404667E-01
   -7.000000E-01    -6.934048E-01
   -6.500000E-01    -7.456577E-01
   -6.000000E-01    -7.950969E-01
   -5.500000E-01    -8.389195E-01
   -5.000000E-01    -8.736287E-01
   -4.500000E-01    -8.951092E-01
   -4.000000E-01    -8.988381E-01
   -3.500000E-01    -8.802569E-01
   -3.000000E-01    -8.353054E-01
   -2.500000E-01    -7.610741E-01
   -2.000000E-01    -6.564802E-01
   -1.500000E-01    -5.228326E-01
   -1.000000E-01    -3.641293E-01
   -5.000000E-02    -1.869657E-01
    0.000000E+00    -4.260141E-14
    5.000000E-02     1.869657E-01
    1.000000E-01     3.641293E-01
    1.500000E-01     5.228326E-01
    2.000000E-01     6.564802E-01
    2.500000E-01     7.610741E-01
    3.000000E-01     8.353054E-01
    3.500000E-01     8.802569E-01
    4.000000E-01     8.988381E-01
    4.500000E-01     8.951092E-01
    5.000000E-01     8.736287E-01
    5.500000E-01     8.389195E-01
    6.000000E-01     7.950969E-01
    6.500000E-01     7.456577E-01
    7.000000E-01     6.934048E-01
    7.500000E-01     6.404667E-01
    8.000000E-01     5.883761E-01
    8.500000E-01     5.381729E-01
    9.000000E-01     4.905124E-01
    9.500000E-01     4.457633E-01
    1.000000E+00     4.040899E-01
    1.050000E+00     3.655174E-01
    1.100000E+00     3.299805E-01
    1.150000E+00     2.973581E-01
    1.200000E+00     2.674977E-01
    1.250000E+00     2.402317E-01
    1.300000E+00     2.153870E-01
    1.350000E+00     1.927922E-01
    1.400000E+00     1.722809E-01
    1.450000E+00     1.536938E-01
    1.500000E+00     1.368796E-01
    1.550000E+00     1.216958E-01
    1.600000E+00     1.080084E-01
    1.650000E+00     9.569188E-02
    1.700000E+00     8.462896E-02
    1.750000E+00     7.471023E-02
    1.800000E+00     6.583388E-02
    1.850000E+00     5.790533E-02
    1.900000E+00     5.083689E-02
    1.950000E+00     4.454745E-02
    2.000000E+00     3.896210E-02
    2.050000E+00     3.401183E-02
    2.100000E+00     2.963321E-02
    2.150000E+00     2.576805E-02
    2.200000E+00     2.236310E-02
    2.250000E+00     1.936972E-02
    2.300000E+00     1.674362E-02
    2.350000E+00     1.444456E-02
    2.400000E+00     1.243605E-02
    2.450000E+00     1.068509E-02
    2.500000E+00     9.161909E-03
    2.550000E+00     7.839722E-03
    2.600000E+00     6.694488E-03
    2.650000E+00     5.704679E-03
    2.700000E+00     4.851069E-03
    2.750000E+00     4.116534E-03
    2.800000E+00     3.485857E-03
    2.850000E+00     2.945552E-03
    2.900000E+00     2.483701E-03
    2.950000E+00     2.089793E-03
    3.000000E+00     1.754586E-03
    3.050000E+00     1.469975E-03
    3.100000E+00     1.228869E-03
    3.150000E+00     1.025081E-03
    3.200000E+00     8.532268E-04
    3.250000E+00     7.086323E-04
    3.300000E+00     5.872521E-04
    3.350000E+00     4.855929E-04
    3.400000E+00     4.006465E-04
    3.450000E+00     3.298288E-04
    3.500000E+00     2.709265E-04
    3.550000E+00     2.220482E-04
    3.600000E+00     1.815822E-04
    3.650000E+00     1.481587E-04
    3.700000E+00     1.206163E-04
    3.750000E+00     9.797320E-05
    3.800000E+00     7.940152E-05
    3.850000E+00     6.420485E-05
    3.900000E+00     5.179903E-05
    3.950000E+00     4.169531E-05
    4.000000E+00     3.348584E-05
    4.050000E+00     2.683115E-05
    4.100000E+00     2.144946E-05
    4.150000E+00     1.710743E-05
    4.200000E+00     1.361238E-05
    4.250000E+00     1.080558E-05
    4.300000E+00     8.556617E-06
    4.350000E+00     6.758609E-06
    4.400000E+00     5.324161E-06
    4.450000E+00     4.181981E-06
    4.500000E+00     3.274034E-06
    4.550000E+00     2.553160E-06
    4.600000E+00     1.981082E-06
    4.650000E+00     1.526743E-06
    4.700000E+00     1.164922E-06
    4.750000E+00     8.750655E-07
    4.800000E+00     6.403067E-07
    4.850000E+00     4.466322E-07
    4.900000E+00     2.821532E-07
    4.950000E+00     1.364576E-07
    5.000000E+00     5.907032E-14
