# V0=12.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.300000E+00     6.729502E-07
    4.350000E+00     4.512493E-07
    4.400000E+00     3.009526E-07
    4.450000E+00     1.996300E-07
    4.500000E+00     1.317037E-07
    4.550000E+00     8.641938E-08
    4.600000E+00     5.639770E-08
    4.650000E+00     3.660526E-08
    4.700000E+00     2.362933E-08
    4.750000E+00     1.516971E-08
    4.800000E+00     9.685294E-09
    4.850000E+00     6.149608E-09
    4.900000E+00     3.883020E-09
    4.950000E+00     2.438183E-09
    5.000000E+00     1.522378E-09
