# V0=3.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -2.400000E+00    -1.711979E-01
   -2.350000E+00    -1.879873E-01
   -2.300000E+00    -2.057931E-01
   -2.250000E+00    -2.245918E-01
   -2.200000E+00    -2.443464E-01
   -2.150000E+00    -2.650051E-01
   -2.100000E+00    -2.865002E-01
   -2.050000E+00    -3.087476E-01
   -2.000000E+00    -3.316455E-01
   -1.950000E+00    -3.550743E-01
   -1.900000E+00    -3.788963E-01
   -1.850000E+00    -4.029557E-01
   -1.800000E+00    -4.270789E-01
   -1.750000E+00    -4.510749E-01
   -1.700000E+00    -4.747367E-01
   -1.650000E+00    -4.978422E-01
   -1.600000E+00    -5.201562E-01
   -1.550000E+00    -5.414323E-01
   -1.500000E+00    -5.614151E-01
   -1.450000E+00    -5.798437E-01
   -1.400000E+00    -5.964542E-01
   -1.350000E+00    -6.109836E-01
   -1.300000E+00    -6.231736E-01
   -1.250000E+00    -6.327751E-01
   -1.200000E+00    -6.395527E-01
   -1.150000E+00    -6.432901E-01
   -1.100000E+00    -6.437956E-01
   -1.050000E+00    -6.409083E-01
   -1.000000E+00    -6.345043E-01
   -9.500000E-01    -6.245034E-01
   -9.000000E-01    -6.108761E-01
   -8.500000E-01    -5.936493E-01
   -8.000000E-01    -5.729117E-01
   -7.500000E-01    -5.488170E-01
   -7.000000E-01    -5.215846E-01
   -6.500000E-01    -4.914967E-01
   -6.000000E-01    -4.588912E-01
   -5.500000E-01    -4.241501E-01
   -5.000000E-01    -3.876838E-01
   -4.500000E-01    -3.499112E-01
   -4.000000E-01    -3.112385E-01
   -3.500000E-01    -2.720372E-01
   -3.000000E-01    -2.326242E-01
   -2.500000E-01    -1.932465E-01
   -2.000000E-01    -1.540710E-01
   -1.500000E-01    -1.151824E-01
   -1.000000E-01    -7.658774E-02
   -5.000000E-02    -3.822876E-02
    0.000000E+00     1.331020E-15
    5.000000E-02     3.822876E-02
    1.000000E-01     7.658774E-02
    1.500000E-01     1.151824E-01
    2.000000E-01     1.540710E-01
    2.500000E-01     1.932465E-01
    3.000000E-01     2.326242E-01
    3.500000E-01     2.720372E-01
    4.000000E-01     3.112385E-01
    4.500000E-01     3.499112E-01
    5.000000E-01     3.876838E-01
    5.500000E-01     4.241501E-01
    6.000000E-01     4.588912E-01
    6.500000E-01     4.914967E-01
    7.000000E-01     5.215846E-01
    7.500000E-01     5.488170E-01
    8.000000E-01     5.729117E-01
    8.500000E-01     5.936493E-01
    9.000000E-01     6.108761E-01
    9.500000E-01     6.245034E-01
    1.000000E+00     6.345043E-01
    1.050000E+00     6.409083E-01
    1.100000E+00     6.437956E-01
    1.150000E+00     6.432901E-01
    1.200000E+00     6.395527E-01
    1.250000E+00     6.327751E-01
    1.300000E+00     6.231736E-01
    1.350000E+00     6.109836E-01
    1.400000E+00     5.964542E-01
    1.450000E+00     5.798437E-01
    1.500000E+00     5.614151E-01
    1.550000E+00     5.414323E-01
    1.600000E+00     5.201562E-01
    1.650000E+00     4.978422E-01
    1.700000E+00     4.747367E-01
    1.750000E+00     4.510749E-01
    1.800000E+00     4.270789E-01
    1.850000E+00     4.029557E-01
    1.900000E+00     3.788963E-01
    1.950000E+00     3.550743E-01
    2.000000E+00     3.316455E-01
    2.050000E+00     3.087476E-01
    2.100000E+00     2.865002E-01
    2.150000E+00     2.650051E-01
    2.200000E+00     2.443464E-01
    2.250000E+00     2.245918E-01
    2.300000E+00     2.057931E-01
    2.350000E+00     1.879873E-01
    2.400000E+00     1.711979E-01
    2.450000E+00     1.554356E-01
    2.500000E+00     1.407002E-01
    2.550000E+00     1.269814E-01
    2.600000E+00     1.142603E-01
    2.650000E+00     1.025105E-01
    2.700000E+00     9.169949E-02
    2.750000E+00     8.178958E-02
    2.800000E+00     7.273916E-02
    2.850000E+00     6.450365E-02
    2.900000E+00     5.703639E-02
    2.950000E+00     5.028948E-02
    3.000000E+00     4.421454E-02
    3.050000E+00     3.876333E-02
    3.100000E+00     3.388831E-02
    3.150000E+00     2.954311E-02
    3.200000E+00     2.568291E-02
    3.250000E+00     2.226478E-02
    3.300000E+00     1.924787E-02
    3.350000E+00     1.659361E-02
    3.400000E+00     1.426580E-02
    3.450000E+00     1.223073E-02
    3.500000E+00     1.045714E-02
    3.550000E+00     8.916211E-03
    3.600000E+00     7.581547E-03
    3.650000E+00     6.429067E-03
    3.700000E+00     5.436923E-03
    3.750000E+00     4.585384E-03
    3.800000E+00     3.856713E-03
    3.850000E+00     3.235038E-03
    3.900000E+00     2.706217E-03
    3.950000E+00     2.257706E-03
    4.000000E+00     1.878417E-03
    4.050000E+00     1.558596E-03
    4.100000E+00     1.289695E-03
    4.150000E+00     1.064248E-03
    4.200000E+00     8.757608E-04
    4.250000E+00     7.186074E-04
    4.300000E+00     5.879276E-04
    4.350000E+00     4.795389E-04
    4.400000E+00     3.898529E-04
    4.450000E+00     3.158008E-04
    4.500000E+00     2.547641E-04
    4.550000E+00     2.045140E-04
    4.600000E+00     1.631557E-04
    4.650000E+00     1.290785E-04
    4.700000E+00     1.009120E-04
    4.750000E+00     7.748467E-05
    4.800000E+00     5.778828E-05
    4.850000E+00     4.094350E-05
    4.900000E+00     2.616828E-05
    4.950000E+00     1.274717E-05
    5.000000E+00    -2.063733E-14
