# V0=-16.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -3.150000E+00    -1.171067E-08
   -4.950000E+00    -3.100000E+00    -1.319888E-08
   -4.950000E+00    -3.050000E+00    -1.484597E-08
   -4.950000E+00    -3.000000E+00    -1.666459E-08
   -4.950000E+00    -2.950000E+00    -1.866780E-08
   -4.950000E+00    -2.900000E+00    -2.086902E-08
   -4.950000E+00    -2.850000E+00    -2.328185E-08
   -4.950000E+00    -2.800000E+00    -2.592012E-08
   -4.950000E+00    -2.750000E+00    -2.879763E-08
   -4.950000E+00    -2.700000E+00    -3.192811E-08
   -4.950000E+00    -2.650000E+00    -3.532506E-08
   -4.950000E+00    -2.600000E+00    -3.900162E-08
   -4.950000E+00    -2.550000E+00    -4.297033E-08
   -4.950000E+00    -2.500000E+00    -4.724301E-08
   -4.950000E+00    -2.450000E+00    -5.183058E-08
   -4.950000E+00    -2.400000E+00    -5.674284E-08
   -4.950000E+00    -2.350000E+00    -6.198820E-08
   -4.950000E+00    -2.300000E+00    -6.757358E-08
   -4.950000E+00    -2.250000E+00    -7.350417E-08
   -4.950000E+00    -2.200000E+00    -7.978311E-08
   -4.950000E+00    -2.150000E+00    -8.641133E-08
   -4.950000E+00    -2.100000E+00    -9.338753E-08
   -4.950000E+00    -2.050000E+00    -1.007077E-07
   -4.950000E+00    -2.000000E+00    -1.083649E-07
   -4.950000E+00    -1.950000E+00    -1.163496E-07
   -4.950000E+00    -1.900000E+00    -1.246491E-07
   -4.950000E+00    -1.850000E+00    -1.332471E-07
   -4.950000E+00    -1.800000E+00    -1.421245E-07
   -4.950000E+00    -1.750000E+00    -1.512587E-07
   -4.950000E+00    -1.700000E+00    -1.606238E-07
   -4.950000E+00    -1.650000E+00    -1.701901E-07
   -4.950000E+00    -1.600000E+00    -1.799253E-07
   -4.950000E+00    -1.550000E+00    -1.897936E-07
   -4.950000E+00    -1.500000E+00    -1.997559E-07
   -4.950000E+00    -1.450000E+00    -2.097705E-07
   -4.950000E+00    -1.400000E+00    -2.197933E-07
   -4.950000E+00    -1.350000E+00    -2.297774E-07
   -4.950000E+00    -1.300000E+00    -2.396738E-07
   -4.950000E+00    -1.250000E+00    -2.494327E-07
   -4.950000E+00    -1.200000E+00    -2.590024E-07
   -4.950000E+00    -1.150000E+00    -2.683298E-07
   -4.950000E+00    -1.100000E+00    -2.773625E-07
   -4.950000E+00    -1.050000E+00    -2.860482E-07
   -4.950000E+00    -1.000000E+00    -2.943341E-07
   -4.950000E+00    -9.500000E-01    -3.021691E-07
   -4.950000E+00    -9.000000E-01    -3.095047E-07
   -4.950000E+00    -8.500000E-01    -3.162934E-07
   -4.950000E+00    -8.000000E-01    -3.224898E-07
   -4.950000E+00    -7.500000E-01    -3.280535E-07
   -4.950000E+00    -7.000000E-01    -3.329469E-07
   -4.950000E+00    -6.500000E-01    -3.371352E-07
   -4.950000E+00    -6.000000E-01    -3.405894E-07
   -4.950000E+00    -5.500000E-01    -3.432857E-07
   -4.950000E+00    -5.000000E-01    -3.452039E-07
   -4.950000E+00    -4.500000E-01    -3.463290E-07
   -4.950000E+00    -4.000000E-01    -3.466534E-07
   -4.950000E+00    -3.500000E-01    -3.461740E-07
   -4.950000E+00    -3.000000E-01    -3.448915E-07
   -4.950000E+00    -2.500000E-01    -3.428150E-07
   -4.950000E+00    -2.000000E-01    -3.399587E-07
   -4.950000E+00    -1.500000E-01    -3.363403E-07
   -4.950000E+00    -1.000000E-01    -3.319833E-07
   -4.950000E+00    -5.000000E-02    -3.269185E-07
   -4.950000E+00     0.000000E+00    -3.211786E-07
   -4.950000E+00     5.000000E-02    -3.147998E-07
   -4.950000E+00     1.000000E-01    -3.078254E-07
   -4.950000E+00     1.500000E-01    -3.003005E-07
   -4.950000E+00     2.000000E-01    -2.922711E-07
   -4.950000E+00     2.500000E-01    -2.837874E-07
   -4.950000E+00     3.000000E-01    -2.749031E-07
   -4.950000E+00     3.500000E-01    -2.656700E-07
   -4.950000E+00     4.000000E-01    -2.561408E-07
   -4.950000E+00     4.500000E-01    -2.463716E-07
   -4.950000E+00     5.000000E-01    -2.364163E-07
   -4.950000E+00     5.500000E-01    -2.263259E-07
   -4.950000E+00     6.000000E-01    -2.161534E-07
   -4.950000E+00     6.500000E-01    -2.059503E-07
   -4.950000E+00     7.000000E-01    -1.957629E-07
   -4.950000E+00     7.500000E-01    -1.856366E-07
   -4.950000E+00     8.000000E-01    -1.756161E-07
   -4.950000E+00     8.500000E-01    -1.657409E-07
   -4.950000E+00     9.000000E-01    -1.560459E-07
   -4.950000E+00     9.500000E-01    -1.465659E-07
   -4.950000E+00     1.000000E+00    -1.373311E-07
   -4.950000E+00     1.050000E+00    -1.283658E-07
   -4.950000E+00     1.100000E+00    -1.196924E-07
   -4.950000E+00     1.150000E+00    -1.113304E-07
   -4.950000E+00     1.200000E+00    -1.032934E-07
   -4.950000E+00     1.250000E+00    -9.559087E-08
   -4.950000E+00     1.300000E+00    -8.823079E-08
   -4.950000E+00     1.350000E+00    -8.121565E-08
   -4.950000E+00     1.400000E+00    -7.454276E-08
   -4.950000E+00     1.450000E+00    -6.820704E-08
   -4.950000E+00     1.500000E+00    -6.219905E-08
   -4.950000E+00     1.550000E+00    -5.650321E-08
   -4.950000E+00     1.600000E+00    -5.109928E-08
   -4.950000E+00     1.650000E+00    -4.596239E-08
   -4.950000E+00     1.700000E+00    -4.105979E-08
   -4.950000E+00     1.750000E+00    -3.635029E-08
   -4.950000E+00     1.800000E+00    -3.178430E-08
   -4.950000E+00     1.850000E+00    -2.729997E-08
   -4.950000E+00     1.900000E+00    -2.281964E-08
   -4.950000E+00     1.950000E+00    -1.824711E-08
   -4.950000E+00     2.000000E+00    -1.346511E-08
   -4.950000E+00     2.050000E+00    -8.318942E-09
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     3.047350E-12
   -4.900000E+00    -4.900000E+00     3.710968E-25
   -4.900000E+00    -4.850000E+00    -4.974240E-12
   -4.900000E+00    -4.800000E+00    -1.251087E-11
   -4.900000E+00    -4.750000E+00    -2.335655E-11
   -4.900000E+00    -4.700000E+00    -3.836646E-11
   -4.900000E+00    -4.650000E+00    -5.850209E-11
   -4.900000E+00    -4.600000E+00    -8.482794E-11
   -4.900000E+00    -4.550000E+00    -1.185028E-10
   -4.900000E+00    -4.500000E+00    -1.607783E-10
   -4.900000E+00    -4.450000E+00    -2.130054E-10
   -4.900000E+00    -4.400000E+00    -2.766330E-10
   -4.900000E+00    -4.350000E+00    -3.532229E-10
   -4.900000E+00    -4.300000E+00    -4.444751E-10
   -4.900000E+00    -4.250000E+00    -5.522464E-10
   -4.900000E+00    -4.200000E+00    -6.785867E-10
   -4.900000E+00    -4.150000E+00    -8.257801E-10
   -4.900000E+00    -4.100000E+00    -9.963776E-10
   -4.900000E+00    -4.050000E+00    -1.193250E-09
   -4.900000E+00    -4.000000E+00    -1.419638E-09
   -4.900000E+00    -3.950000E+00    -1.679185E-09
   -4.900000E+00    -3.900000E+00    -1.975988E-09
   -4.900000E+00    -3.850000E+00    -2.314664E-09
   -4.900000E+00    -3.800000E+00    -2.700364E-09
   -4.900000E+00    -3.750000E+00    -3.138818E-09
   -4.900000E+00    -3.700000E+00    -3.636399E-09
   -4.900000E+00    -3.650000E+00    -4.200140E-09
   -4.900000E+00    -3.600000E+00    -4.837751E-09
   -4.900000E+00    -3.550000E+00    -5.557678E-09
   -4.900000E+00    -3.500000E+00    -6.369119E-09
   -4.900000E+00    -3.450000E+00    -7.282023E-09
   -4.900000E+00    -3.400000E+00    -8.307124E-09
   -4.900000E+00    -3.350000E+00    -9.455953E-09
   -4.900000E+00    -3.300000E+00    -1.074082E-08
   -4.900000E+00    -3.250000E+00    -1.217483E-08
   -4.900000E+00    -3.200000E+00    -1.377184E-08
   -4.900000E+00    -3.150000E+00    -1.554646E-08
   -4.900000E+00    -3.100000E+00    -1.751400E-08
   -4.900000E+00    -3.050000E+00    -1.969042E-08
   -4.900000E+00    -3.000000E+00    -2.209229E-08
   -4.900000E+00    -2.950000E+00    -2.473665E-08
   -4.900000E+00    -2.900000E+00    -2.764101E-08
   -4.900000E+00    -2.850000E+00    -3.082314E-08
   -4.900000E+00    -2.800000E+00    -3.430099E-08
   -4.900000E+00    -2.750000E+00    -3.809257E-08
   -4.900000E+00    -2.700000E+00    -4.221574E-08
   -4.900000E+00    -2.650000E+00    -4.668798E-08
   -4.900000E+00    -2.600000E+00    -5.152632E-08
   -4.900000E+00    -2.550000E+00    -5.674702E-08
   -4.900000E+00    -2.500000E+00    -6.236536E-08
   -4.900000E+00    -2.450000E+00    -6.839534E-08
   -4.900000E+00    -2.400000E+00    -7.484957E-08
   -4.900000E+00    -2.350000E+00    -8.173886E-08
   -4.900000E+00    -2.300000E+00    -8.907191E-08
   -4.900000E+00    -2.250000E+00    -9.685520E-08
   -4.900000E+00    -2.200000E+00    -1.050926E-07
   -4.900000E+00    -2.150000E+00    -1.137851E-07
   -4.900000E+00    -2.100000E+00    -1.229305E-07
   -4.900000E+00    -2.050000E+00    -1.325232E-07
   -4.900000E+00    -2.000000E+00    -1.425542E-07
   -4.900000E+00    -1.950000E+00    -1.530102E-07
   -4.900000E+00    -1.900000E+00    -1.638743E-07
   -4.900000E+00    -1.850000E+00    -1.751254E-07
   -4.900000E+00    -1.800000E+00    -1.867378E-07
   -4.900000E+00    -1.750000E+00    -1.986815E-07
   -4.900000E+00    -1.700000E+00    -2.109227E-07
   -4.900000E+00    -1.650000E+00    -2.234226E-07
   -4.900000E+00    -1.600000E+00    -2.361379E-07
   -4.900000E+00    -1.550000E+00    -2.490222E-07
   -4.900000E+00    -1.500000E+00    -2.620243E-07
   -4.900000E+00    -1.450000E+00    -2.750894E-07
   -4.900000E+00    -1.400000E+00    -2.881594E-07
   -4.900000E+00    -1.350000E+00    -3.011738E-07
   -4.900000E+00    -1.300000E+00    -3.140684E-07
   -4.900000E+00    -1.250000E+00    -3.267773E-07
   -4.900000E+00    -1.200000E+00    -3.392337E-07
   -4.900000E+00    -1.150000E+00    -3.513691E-07
   -4.900000E+00    -1.100000E+00    -3.631140E-07
   -4.900000E+00    -1.050000E+00    -3.744002E-07
   -4.900000E+00    -1.000000E+00    -3.851606E-07
   -4.900000E+00    -9.500000E-01    -3.953278E-07
   -4.900000E+00    -9.000000E-01    -4.048379E-07
   -4.900000E+00    -8.500000E-01    -4.136306E-07
   -4.900000E+00    -8.000000E-01    -4.216477E-07
   -4.900000E+00    -7.500000E-01    -4.288346E-07
   -4.900000E+00    -7.000000E-01    -4.351438E-07
   -4.900000E+00    -6.500000E-01    -4.405320E-07
   -4.900000E+00    -6.000000E-01    -4.449598E-07
   -4.900000E+00    -5.500000E-01    -4.483963E-07
   -4.900000E+00    -5.000000E-01    -4.508178E-07
   -4.900000E+00    -4.500000E-01    -4.522049E-07
   -4.900000E+00    -4.000000E-01    -4.525458E-07
   -4.900000E+00    -3.500000E-01    -4.518388E-07
   -4.900000E+00    -3.000000E-01    -4.500873E-07
   -4.900000E+00    -2.500000E-01    -4.473001E-07
   -4.900000E+00    -2.000000E-01    -4.434969E-07
   -4.900000E+00    -1.500000E-01    -4.387037E-07
   -4.900000E+00    -1.000000E-01    -4.329505E-07
   -4.900000E+00    -5.000000E-02    -4.262750E-07
   -4.900000E+00     0.000000E+00    -4.187235E-07
   -4.900000E+00     5.000000E-02    -4.103446E-07
   -4.900000E+00     1.000000E-01    -4.011908E-07
   -4.900000E+00     1.500000E-01    -3.913228E-07
   -4.900000E+00     2.000000E-01    -3.808036E-07
   -4.900000E+00     2.500000E-01    -3.696962E-07
   -4.900000E+00     3.000000E-01    -3.580689E-07
   -4.900000E+00     3.500000E-01    -3.459931E-07
   -4.900000E+00     4.000000E-01    -3.335374E-07
   -4.900000E+00     4.500000E-01    -3.207709E-07
   -4.900000E+00     5.000000E-01    -3.077664E-07
   -4.900000E+00     5.500000E-01    -2.945928E-07
   -4.900000E+00     6.000000E-01    -2.813152E-07
   -4.900000E+00     6.500000E-01    -2.680004E-07
   -4.900000E+00     7.000000E-01    -2.547123E-07
   -4.900000E+00     7.500000E-01    -2.415084E-07
   -4.900000E+00     8.000000E-01    -2.284440E-07
   -4.900000E+00     8.500000E-01    -2.155732E-07
   -4.900000E+00     9.000000E-01    -2.029431E-07
   -4.900000E+00     9.500000E-01    -1.905949E-07
   -4.900000E+00     1.000000E+00    -1.785691E-07
   -4.900000E+00     1.050000E+00    -1.669000E-07
   -4.900000E+00     1.100000E+00    -1.556149E-07
   -4.900000E+00     1.150000E+00    -1.447380E-07
   -4.900000E+00     1.200000E+00    -1.342901E-07
   -4.900000E+00     1.250000E+00    -1.242845E-07
   -4.900000E+00     1.300000E+00    -1.147295E-07
   -4.900000E+00     1.350000E+00    -1.056314E-07
   -4.900000E+00     1.400000E+00    -9.699001E-08
   -4.900000E+00     1.450000E+00    -8.879878E-08
   -4.900000E+00     1.500000E+00    -8.104851E-08
   -4.900000E+00     1.550000E+00    -7.372484E-08
   -4.900000E+00     1.600000E+00    -6.680630E-08
   -4.900000E+00     1.650000E+00    -6.026614E-08
   -4.900000E+00     1.700000E+00    -5.407238E-08
   -4.900000E+00     1.750000E+00    -4.818410E-08
   -4.900000E+00     1.800000E+00    -4.255095E-08
   -4.900000E+00     1.850000E+00    -3.711319E-08
   -4.900000E+00     1.900000E+00    -3.179743E-08
   -4.900000E+00     1.950000E+00    -2.651264E-08
   -4.900000E+00     2.000000E+00    -2.114718E-08
   -4.900000E+00     2.050000E+00    -1.556620E-08
   -4.900000E+00     2.100000E+00    -9.593013E-09
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     7.683677E-12
   -4.850000E+00    -4.900000E+00     4.974240E-12
   -4.850000E+00    -4.850000E+00     6.042349E-25
   -4.850000E+00    -4.800000E+00    -8.079036E-12
   -4.850000E+00    -4.750000E+00    -2.026911E-11
   -4.850000E+00    -4.700000E+00    -3.774592E-11
   -4.850000E+00    -4.650000E+00    -6.184824E-11
   -4.850000E+00    -4.600000E+00    -9.407220E-11
   -4.850000E+00    -4.550000E+00    -1.360640E-10
   -4.850000E+00    -4.500000E+00    -1.896037E-10
   -4.850000E+00    -4.450000E+00    -2.566020E-10
   -4.850000E+00    -4.400000E+00    -3.391076E-10
   -4.850000E+00    -4.350000E+00    -4.393040E-10
   -4.850000E+00    -4.300000E+00    -5.595313E-10
   -4.850000E+00    -4.250000E+00    -7.023234E-10
   -4.850000E+00    -4.200000E+00    -8.704361E-10
   -4.850000E+00    -4.150000E+00    -1.066900E-09
   -4.850000E+00    -4.100000E+00    -1.295081E-09
   -4.850000E+00    -4.050000E+00    -1.558729E-09
   -4.850000E+00    -4.000000E+00    -1.862054E-09
   -4.850000E+00    -3.950000E+00    -2.209800E-09
   -4.850000E+00    -3.900000E+00    -2.607282E-09
   -4.850000E+00    -3.850000E+00    -3.060471E-09
   -4.850000E+00    -3.800000E+00    -3.576071E-09
   -4.850000E+00    -3.750000E+00    -4.161546E-09
   -4.850000E+00    -3.700000E+00    -4.825172E-09
   -4.850000E+00    -3.650000E+00    -5.576124E-09
   -4.850000E+00    -3.600000E+00    -6.424494E-09
   -4.850000E+00    -3.550000E+00    -7.381302E-09
   -4.850000E+00    -3.500000E+00    -8.458572E-09
   -4.850000E+00    -3.450000E+00    -9.669350E-09
   -4.850000E+00    -3.400000E+00    -1.102768E-08
   -4.850000E+00    -3.350000E+00    -1.254865E-08
   -4.850000E+00    -3.300000E+00    -1.424840E-08
   -4.850000E+00    -3.250000E+00    -1.614405E-08
   -4.850000E+00    -3.200000E+00    -1.825375E-08
   -4.850000E+00    -3.150000E+00    -2.059660E-08
   -4.850000E+00    -3.100000E+00    -2.319259E-08
   -4.850000E+00    -3.050000E+00    -2.606258E-08
   -4.850000E+00    -3.000000E+00    -2.922815E-08
   -4.850000E+00    -2.950000E+00    -3.271156E-08
   -4.850000E+00    -2.900000E+00    -3.653556E-08
   -4.850000E+00    -2.850000E+00    -4.072330E-08
   -4.850000E+00    -2.800000E+00    -4.529812E-08
   -4.850000E+00    -2.750000E+00    -5.028336E-08
   -4.850000E+00    -2.700000E+00    -5.570218E-08
   -4.850000E+00    -2.650000E+00    -6.157728E-08
   -4.850000E+00    -2.600000E+00    -6.793061E-08
   -4.850000E+00    -2.550000E+00    -7.478316E-08
   -4.850000E+00    -2.500000E+00    -8.215463E-08
   -4.850000E+00    -2.450000E+00    -9.006305E-08
   -4.850000E+00    -2.400000E+00    -9.852444E-08
   -4.850000E+00    -2.350000E+00    -1.075526E-07
   -4.850000E+00    -2.300000E+00    -1.171587E-07
   -4.850000E+00    -2.250000E+00    -1.273506E-07
   -4.850000E+00    -2.200000E+00    -1.381330E-07
   -4.850000E+00    -2.150000E+00    -1.495068E-07
   -4.850000E+00    -2.100000E+00    -1.614688E-07
   -4.850000E+00    -2.050000E+00    -1.740111E-07
   -4.850000E+00    -2.000000E+00    -1.871214E-07
   -4.850000E+00    -1.950000E+00    -2.007825E-07
   -4.850000E+00    -1.900000E+00    -2.149713E-07
   -4.850000E+00    -1.850000E+00    -2.296599E-07
   -4.850000E+00    -1.800000E+00    -2.448149E-07
   -4.850000E+00    -1.750000E+00    -2.603964E-07
   -4.850000E+00    -1.700000E+00    -2.763597E-07
   -4.850000E+00    -1.650000E+00    -2.926542E-07
   -4.850000E+00    -1.600000E+00    -3.092237E-07
   -4.850000E+00    -1.550000E+00    -3.260061E-07
   -4.850000E+00    -1.500000E+00    -3.429353E-07
   -4.850000E+00    -1.450000E+00    -3.599400E-07
   -4.850000E+00    -1.400000E+00    -3.769438E-07
   -4.850000E+00    -1.350000E+00    -3.938672E-07
   -4.850000E+00    -1.300000E+00    -4.106279E-07
   -4.850000E+00    -1.250000E+00    -4.271396E-07
   -4.850000E+00    -1.200000E+00    -4.433142E-07
   -4.850000E+00    -1.150000E+00    -4.590638E-07
   -4.850000E+00    -1.100000E+00    -4.742987E-07
   -4.850000E+00    -1.050000E+00    -4.889287E-07
   -4.850000E+00    -1.000000E+00    -5.028668E-07
   -4.850000E+00    -9.500000E-01    -5.160276E-07
   -4.850000E+00    -9.000000E-01    -5.283270E-07
   -4.850000E+00    -8.500000E-01    -5.396856E-07
   -4.850000E+00    -8.000000E-01    -5.500302E-07
   -4.850000E+00    -7.500000E-01    -5.592911E-07
   -4.850000E+00    -7.000000E-01    -5.674039E-07
   -4.850000E+00    -6.500000E-01    -5.743142E-07
   -4.850000E+00    -6.000000E-01    -5.799739E-07
   -4.850000E+00    -5.500000E-01    -5.843406E-07
   -4.850000E+00    -5.000000E-01    -5.873833E-07
   -4.850000E+00    -4.500000E-01    -5.890807E-07
   -4.850000E+00    -4.000000E-01    -5.894179E-07
   -4.850000E+00    -3.500000E-01    -5.883895E-07
   -4.850000E+00    -3.000000E-01    -5.860034E-07
   -4.850000E+00    -2.500000E-01    -5.822743E-07
   -4.850000E+00    -2.000000E-01    -5.772237E-07
   -4.850000E+00    -1.500000E-01    -5.708867E-07
   -4.850000E+00    -1.000000E-01    -5.633067E-07
   -4.850000E+00    -5.000000E-02    -5.545314E-07
   -4.850000E+00     0.000000E+00    -5.446180E-07
   -4.850000E+00     5.000000E-02    -5.336343E-07
   -4.850000E+00     1.000000E-01    -5.216503E-07
   -4.850000E+00     1.500000E-01    -5.087400E-07
   -4.850000E+00     2.000000E-01    -4.949876E-07
   -4.850000E+00     2.500000E-01    -4.804791E-07
   -4.850000E+00     3.000000E-01    -4.652997E-07
   -4.850000E+00     3.500000E-01    -4.495403E-07
   -4.850000E+00     4.000000E-01    -4.332950E-07
   -4.850000E+00     4.500000E-01    -4.166535E-07
