# V0=17.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -2.350000E+00    -2.673050E-01
   -2.300000E+00    -2.898170E-01
   -2.250000E+00    -3.131707E-01
   -2.200000E+00    -3.372561E-01
   -2.150000E+00    -3.619419E-01
   -2.100000E+00    -3.870752E-01
   -2.050000E+00    -4.124818E-01
   -2.000000E+00    -4.379656E-01
   -1.950000E+00    -4.633101E-01
   -1.900000E+00    -4.882785E-01
   -1.850000E+00    -5.126159E-01
   -1.800000E+00    -5.360508E-01
   -1.750000E+00    -5.582978E-01
   -1.700000E+00    -5.790602E-01
   -1.650000E+00    -5.980336E-01
   -1.600000E+00    -6.149096E-01
   -1.550000E+00    -6.293805E-01
   -1.500000E+00    -6.411436E-01
   -1.450000E+00    -6.499067E-01
   -1.400000E+00    -6.553941E-01
   -1.350000E+00    -6.573528E-01
   -1.300000E+00    -6.555598E-01
   -1.250000E+00    -6.498303E-01
   -1.200000E+00    -6.400262E-01
   -1.150000E+00    -6.260672E-01
   -1.100000E+00    -6.079413E-01
   -1.050000E+00    -5.857175E-01
   -1.000000E+00    -5.595584E-01
   -9.500000E-01    -5.297311E-01
   -9.000000E-01    -4.966169E-01
   -8.500000E-01    -4.607147E-01
   -8.000000E-01    -4.226376E-01
   -7.500000E-01    -3.830997E-01
   -7.000000E-01    -3.428909E-01
   -6.500000E-01    -3.028405E-01
   -6.000000E-01    -2.637713E-01
   -5.500000E-01    -2.264481E-01
   -5.000000E-01    -1.915273E-01
   -4.500000E-01    -1.595140E-01
   -4.000000E-01    -1.307324E-01
   -3.500000E-01    -1.053140E-01
   -3.000000E-01    -8.320332E-02
   -2.500000E-01    -6.417874E-02
   -2.000000E-01    -4.788370E-02
   -1.500000E-01    -3.386131E-02
   -1.000000E-01    -2.158707E-02
   -5.000000E-02    -1.049561E-02
    0.000000E+00    -1.261799E-13
    5.000000E-02     1.049561E-02
    1.000000E-01     2.158707E-02
    1.500000E-01     3.386131E-02
    2.000000E-01     4.788370E-02
    2.500000E-01     6.417874E-02
    3.000000E-01     8.320332E-02
    3.500000E-01     1.053140E-01
    4.000000E-01     1.307324E-01
    4.500000E-01     1.595140E-01
    5.000000E-01     1.915273E-01
    5.500000E-01     2.264481E-01
    6.000000E-01     2.637713E-01
    6.500000E-01     3.028405E-01
    7.000000E-01     3.428909E-01
    7.500000E-01     3.830997E-01
    8.000000E-01     4.226376E-01
    8.500000E-01     4.607147E-01
    9.000000E-01     4.966169E-01
    9.500000E-01     5.297311E-01
    1.000000E+00     5.595584E-01
    1.050000E+00     5.857175E-01
    1.100000E+00     6.079413E-01
    1.150000E+00     6.260672E-01
    1.200000E+00     6.400262E-01
    1.250000E+00     6.498303E-01
    1.300000E+00     6.555598E-01
    1.350000E+00     6.573528E-01
    1.400000E+00     6.553941E-01
    1.450000E+00     6.499067E-01
    1.500000E+00     6.411436E-01
    1.550000E+00     6.293805E-01
    1.600000E+00     6.149096E-01
    1.650000E+00     5.980336E-01
    1.700000E+00     5.790602E-01
    1.750000E+00     5.582978E-01
    1.800000E+00     5.360508E-01
    1.850000E+00     5.126159E-01
    1.900000E+00     4.882785E-01
    1.950000E+00     4.633101E-01
    2.000000E+00     4.379656E-01
    2.050000E+00     4.124818E-01
    2.100000E+00     3.870752E-01
    2.150000E+00     3.619419E-01
    2.200000E+00     3.372561E-01
    2.250000E+00     3.131707E-01
    2.300000E+00     2.898170E-01
    2.350000E+00     2.673050E-01
    2.400000E+00     2.457247E-01
    2.450000E+00     2.251469E-01
    2.500000E+00     2.056239E-01
    2.550000E+00     1.871917E-01
    2.600000E+00     1.698705E-01
    2.650000E+00     1.536669E-01
    2.700000E+00     1.385753E-01
    2.750000E+00     1.245791E-01
    2.800000E+00     1.116526E-01
    2.850000E+00     9.976233E-02
    2.900000E+00     8.886842E-02
    2.950000E+00     7.892601E-02
    3.000000E+00     6.988643E-02
    3.050000E+00     6.169831E-02
    3.100000E+00     5.430860E-02
    3.150000E+00     4.766349E-02
    3.200000E+00     4.170917E-02
    3.250000E+00     3.639249E-02
    3.300000E+00     3.166157E-02
    3.350000E+00     2.746624E-02
    3.400000E+00     2.375840E-02
    3.450000E+00     2.049234E-02
    3.500000E+00     1.762491E-02
    3.550000E+00     1.511569E-02
    3.600000E+00     1.292702E-02
    3.650000E+00     1.102409E-02
    3.700000E+00     9.374852E-03
    3.750000E+00     7.949988E-03
    3.800000E+00     6.722825E-03
    3.850000E+00     5.669213E-03
    3.900000E+00     4.767393E-03
    3.950000E+00     3.997854E-03
    4.000000E+00     3.343182E-03
    4.050000E+00     2.787902E-03
    4.100000E+00     2.318323E-03
    4.150000E+00     1.922383E-03
    4.200000E+00     1.589496E-03
    4.250000E+00     1.310410E-03
    4.300000E+00     1.077069E-03
    4.350000E+00     8.824858E-04
    4.400000E+00     7.206164E-04
    4.450000E+00     5.862528E-04
    4.500000E+00     4.749185E-04
    4.550000E+00     3.827743E-04
    4.600000E+00     3.065322E-04
    4.650000E+00     2.433772E-04
    4.700000E+00     1.908960E-04
    4.750000E+00     1.470109E-04
    4.800000E+00     1.099200E-04
    4.850000E+00     7.804051E-05
    4.900000E+00     4.995464E-05
    4.950000E+00     2.435703E-05
    5.000000E+00    -2.894563E-14
