# V0=-3.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     1.147665E-12
   -4.900000E+00    -4.900000E+00     7.619660E-25
   -4.900000E+00    -4.850000E+00    -1.873352E-12
   -4.900000E+00    -4.800000E+00    -4.756326E-12
   -4.900000E+00    -4.750000E+00    -9.018902E-12
   -4.900000E+00    -4.700000E+00    -1.513829E-11
   -4.900000E+00    -4.650000E+00    -2.372484E-11
   -4.900000E+00    -4.600000E+00    -3.555345E-11
   -4.900000E+00    -4.550000E+00    -5.160122E-11
   -4.900000E+00    -4.500000E+00    -7.309324E-11
   -4.900000E+00    -4.450000E+00    -1.015583E-10
   -4.900000E+00    -4.400000E+00    -1.388948E-10
   -4.900000E+00    -4.350000E+00    -1.874505E-10
   -4.900000E+00    -4.300000E+00    -2.501190E-10
   -4.900000E+00    -4.250000E+00    -3.304529E-10
   -4.900000E+00    -4.200000E+00    -4.327988E-10
   -4.900000E+00    -4.150000E+00    -5.624575E-10
   -4.900000E+00    -4.100000E+00    -7.258725E-10
   -4.900000E+00    -4.050000E+00    -9.308481E-10
   -4.900000E+00    -4.000000E+00    -1.186807E-09
   -4.900000E+00    -3.950000E+00    -1.505083E-09
   -4.900000E+00    -3.900000E+00    -1.899268E-09
   -4.900000E+00    -3.850000E+00    -2.385595E-09
   -4.900000E+00    -3.800000E+00    -2.983385E-09
   -4.900000E+00    -3.750000E+00    -3.715553E-09
   -4.900000E+00    -3.700000E+00    -4.609168E-09
   -4.900000E+00    -3.650000E+00    -5.696097E-09
   -4.900000E+00    -3.600000E+00    -7.013701E-09
   -4.900000E+00    -3.550000E+00    -8.605623E-09
   -4.900000E+00    -3.500000E+00    -1.052265E-08
   -4.900000E+00    -3.450000E+00    -1.282366E-08
   -4.900000E+00    -3.400000E+00    -1.557662E-08
   -4.900000E+00    -3.350000E+00    -1.885972E-08
   -4.900000E+00    -3.300000E+00    -2.276254E-08
   -4.900000E+00    -3.250000E+00    -2.738732E-08
   -4.900000E+00    -3.200000E+00    -3.285025E-08
   -4.900000E+00    -3.150000E+00    -3.928289E-08
   -4.900000E+00    -3.100000E+00    -4.683356E-08
   -4.900000E+00    -3.050000E+00    -5.566882E-08
   -4.900000E+00    -3.000000E+00    -6.597494E-08
   -4.900000E+00    -2.950000E+00    -7.795931E-08
   -4.900000E+00    -2.900000E+00    -9.185188E-08
   -4.900000E+00    -2.850000E+00    -1.079065E-07
   -4.900000E+00    -2.800000E+00    -1.264021E-07
   -4.900000E+00    -2.750000E+00    -1.476440E-07
   -4.900000E+00    -2.700000E+00    -1.719642E-07
   -4.900000E+00    -2.650000E+00    -1.997229E-07
   -4.900000E+00    -2.600000E+00    -2.313082E-07
   -4.900000E+00    -2.550000E+00    -2.671364E-07
   -4.900000E+00    -2.500000E+00    -3.076516E-07
   -4.900000E+00    -2.450000E+00    -3.533249E-07
   -4.900000E+00    -2.400000E+00    -4.046532E-07
   -4.900000E+00    -2.350000E+00    -4.621572E-07
   -4.900000E+00    -2.300000E+00    -5.263793E-07
   -4.900000E+00    -2.250000E+00    -5.978799E-07
   -4.900000E+00    -2.200000E+00    -6.772342E-07
   -4.900000E+00    -2.150000E+00    -7.650280E-07
   -4.900000E+00    -2.100000E+00    -8.618519E-07
   -4.900000E+00    -2.050000E+00    -9.682954E-07
   -4.900000E+00    -2.000000E+00    -1.084941E-06
   -4.900000E+00    -1.950000E+00    -1.212357E-06
   -4.900000E+00    -1.900000E+00    -1.351088E-06
   -4.900000E+00    -1.850000E+00    -1.501648E-06
   -4.900000E+00    -1.800000E+00    -1.664511E-06
   -4.900000E+00    -1.750000E+00    -1.840100E-06
   -4.900000E+00    -1.700000E+00    -2.028780E-06
   -4.900000E+00    -1.650000E+00    -2.230845E-06
   -4.900000E+00    -1.600000E+00    -2.446509E-06
   -4.900000E+00    -1.550000E+00    -2.675896E-06
   -4.900000E+00    -1.500000E+00    -2.919030E-06
   -4.900000E+00    -1.450000E+00    -3.175827E-06
   -4.900000E+00    -1.400000E+00    -3.446083E-06
   -4.900000E+00    -1.350000E+00    -3.729469E-06
   -4.900000E+00    -1.300000E+00    -4.025522E-06
   -4.900000E+00    -1.250000E+00    -4.333642E-06
   -4.900000E+00    -1.200000E+00    -4.653084E-06
   -4.900000E+00    -1.150000E+00    -4.982959E-06
   -4.900000E+00    -1.100000E+00    -5.322231E-06
   -4.900000E+00    -1.050000E+00    -5.669718E-06
   -4.900000E+00    -1.000000E+00    -6.024096E-06
   -4.900000E+00    -9.500000E-01    -6.383902E-06
   -4.900000E+00    -9.000000E-01    -6.747542E-06
   -4.900000E+00    -8.500000E-01    -7.113303E-06
   -4.900000E+00    -8.000000E-01    -7.479361E-06
   -4.900000E+00    -7.500000E-01    -7.843792E-06
   -4.900000E+00    -7.000000E-01    -8.204597E-06
   -4.900000E+00    -6.500000E-01    -8.559712E-06
   -4.900000E+00    -6.000000E-01    -8.907021E-06
   -4.900000E+00    -5.500000E-01    -9.244391E-06
   -4.900000E+00    -5.000000E-01    -9.569685E-06
   -4.900000E+00    -4.500000E-01    -9.880783E-06
   -4.900000E+00    -4.000000E-01    -1.017560E-05
   -4.900000E+00    -3.500000E-01    -1.045213E-05
   -4.900000E+00    -3.000000E-01    -1.070845E-05
   -4.900000E+00    -2.500000E-01    -1.094274E-05
   -4.900000E+00    -2.000000E-01    -1.115330E-05
   -4.900000E+00    -1.500000E-01    -1.133862E-05
   -4.900000E+00    -1.000000E-01    -1.149732E-05
   -4.900000E+00    -5.000000E-02    -1.162823E-05
   -4.900000E+00     0.000000E+00    -1.173037E-05
   -4.900000E+00     5.000000E-02    -1.180298E-05
   -4.900000E+00     1.000000E-01    -1.184550E-05
   -4.900000E+00     1.500000E-01    -1.185764E-05
   -4.900000E+00     2.000000E-01    -1.183932E-05
   -4.900000E+00     2.500000E-01    -1.179069E-05
   -4.900000E+00     3.000000E-01    -1.171212E-05
   -4.900000E+00     3.500000E-01    -1.160426E-05
   -4.900000E+00     4.000000E-01    -1.146791E-05
   -4.900000E+00     4.500000E-01    -1.130410E-05
   -4.900000E+00     5.000000E-01    -1.111409E-05
   -4.900000E+00     5.500000E-01    -1.089929E-05
   -4.900000E+00     6.000000E-01    -1.066123E-05
   -4.900000E+00     6.500000E-01    -1.040164E-05
   -4.900000E+00     7.000000E-01    -1.012237E-05
   -4.900000E+00     7.500000E-01    -9.825321E-06
   -4.900000E+00     8.000000E-01    -9.512477E-06
   -4.900000E+00     8.500000E-01    -9.185924E-06
   -4.900000E+00     9.000000E-01    -8.847727E-06
   -4.900000E+00     9.500000E-01    -8.499920E-06
   -4.900000E+00     1.000000E+00    -8.144592E-06
   -4.900000E+00     1.050000E+00    -7.783760E-06
   -4.900000E+00     1.100000E+00    -7.419321E-06
   -4.900000E+00     1.150000E+00    -7.053122E-06
   -4.900000E+00     1.200000E+00    -6.686927E-06
   -4.900000E+00     1.250000E+00    -6.322306E-06
   -4.900000E+00     1.300000E+00    -5.960661E-06
   -4.900000E+00     1.350000E+00    -5.603285E-06
   -4.900000E+00     1.400000E+00    -5.251226E-06
   -4.900000E+00     1.450000E+00    -4.905259E-06
   -4.900000E+00     1.500000E+00    -4.565960E-06
   -4.900000E+00     1.550000E+00    -4.233616E-06
   -4.900000E+00     1.600000E+00    -3.908131E-06
   -4.900000E+00     1.650000E+00    -3.589047E-06
   -4.900000E+00     1.700000E+00    -3.275511E-06
   -4.900000E+00     1.750000E+00    -2.966118E-06
   -4.900000E+00     1.800000E+00    -2.658839E-06
   -4.900000E+00     1.850000E+00    -2.350971E-06
   -4.900000E+00     1.900000E+00    -2.038925E-06
   -4.900000E+00     1.950000E+00    -1.718014E-06
   -4.900000E+00     2.000000E+00    -1.382256E-06
   -4.900000E+00     2.050000E+00    -1.024163E-06
   -4.900000E+00     2.100000E+00    -6.339864E-07
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     2.921145E-12
   -4.850000E+00    -4.900000E+00     1.873352E-12
   -4.850000E+00    -4.850000E+00     1.240664E-24
   -4.850000E+00    -4.800000E+00    -3.042651E-12
   -4.850000E+00    -4.750000E+00    -7.705818E-12
   -4.850000E+00    -4.700000E+00    -1.457522E-11
   -4.850000E+00    -4.650000E+00    -2.440352E-11
   -4.850000E+00    -4.600000E+00    -3.814987E-11
   -4.850000E+00    -4.550000E+00    -5.702770E-11
   -4.850000E+00    -4.500000E+00    -8.256166E-11
   -4.850000E+00    -4.450000E+00    -1.166567E-10
   -4.850000E+00    -4.400000E+00    -1.616822E-10
   -4.850000E+00    -4.350000E+00    -2.205703E-10
   -4.850000E+00    -4.300000E+00    -2.969354E-10
   -4.850000E+00    -4.250000E+00    -3.952177E-10
   -4.850000E+00    -4.200000E+00    -5.208511E-10
   -4.850000E+00    -4.150000E+00    -6.804626E-10
   -4.850000E+00    -4.100000E+00    -8.821090E-10
   -4.850000E+00    -4.050000E+00    -1.135552E-09
   -4.850000E+00    -4.000000E+00    -1.452579E-09
   -4.850000E+00    -3.950000E+00    -1.847376E-09
   -4.850000E+00    -3.900000E+00    -2.336954E-09
   -4.850000E+00    -3.850000E+00    -2.941644E-09
   -4.850000E+00    -3.800000E+00    -3.685656E-09
   -4.850000E+00    -3.750000E+00    -4.597711E-09
   -4.850000E+00    -3.700000E+00    -5.711761E-09
   -4.850000E+00    -3.650000E+00    -7.067787E-09
   -4.850000E+00    -3.600000E+00    -8.712696E-09
   -4.850000E+00    -3.550000E+00    -1.070130E-08
   -4.850000E+00    -3.500000E+00    -1.309743E-08
   -4.850000E+00    -3.450000E+00    -1.597508E-08
   -4.850000E+00    -3.400000E+00    -1.941977E-08
   -4.850000E+00    -3.350000E+00    -2.352987E-08
   -4.850000E+00    -3.300000E+00    -2.841816E-08
   -4.850000E+00    -3.250000E+00    -3.421337E-08
   -4.850000E+00    -3.200000E+00    -4.106188E-08
   -4.850000E+00    -3.150000E+00    -4.912948E-08
   -4.850000E+00    -3.100000E+00    -5.860318E-08
   -4.850000E+00    -3.050000E+00    -6.969301E-08
   -4.850000E+00    -3.000000E+00    -8.263392E-08
   -4.850000E+00    -2.950000E+00    -9.768763E-08
   -4.850000E+00    -2.900000E+00    -1.151444E-07
   -4.850000E+00    -2.850000E+00    -1.353247E-07
   -4.850000E+00    -2.800000E+00    -1.585809E-07
   -4.850000E+00    -2.750000E+00    -1.852986E-07
   -4.850000E+00    -2.700000E+00    -2.158975E-07
   -4.850000E+00    -2.650000E+00    -2.508327E-07
   -4.850000E+00    -2.600000E+00    -2.905951E-07
   -4.850000E+00    -2.550000E+00    -3.357111E-07
   -4.850000E+00    -2.500000E+00    -3.867426E-07
   -4.850000E+00    -2.450000E+00    -4.442857E-07
   -4.850000E+00    -2.400000E+00    -5.089695E-07
   -4.850000E+00    -2.350000E+00    -5.814532E-07
   -4.850000E+00    -2.300000E+00    -6.624236E-07
   -4.850000E+00    -2.250000E+00    -7.525911E-07
   -4.850000E+00    -2.200000E+00    -8.526847E-07
   -4.850000E+00    -2.150000E+00    -9.634467E-07
   -4.850000E+00    -2.100000E+00    -1.085626E-06
   -4.850000E+00    -2.050000E+00    -1.219972E-06
   -4.850000E+00    -2.000000E+00    -1.367223E-06
   -4.850000E+00    -1.950000E+00    -1.528101E-06
   -4.850000E+00    -1.900000E+00    -1.703298E-06
   -4.850000E+00    -1.850000E+00    -1.893468E-06
   -4.850000E+00    -1.800000E+00    -2.099214E-06
   -4.850000E+00    -1.750000E+00    -2.321077E-06
   -4.850000E+00    -1.700000E+00    -2.559521E-06
   -4.850000E+00    -1.650000E+00    -2.814922E-06
   -4.850000E+00    -1.600000E+00    -3.087558E-06
   -4.850000E+00    -1.550000E+00    -3.377589E-06
   -4.850000E+00    -1.500000E+00    -3.685051E-06
   -4.850000E+00    -1.450000E+00    -4.009841E-06
   -4.850000E+00    -1.400000E+00    -4.351707E-06
   -4.850000E+00    -1.350000E+00    -4.710238E-06
   -4.850000E+00    -1.300000E+00    -5.084851E-06
   -4.850000E+00    -1.250000E+00    -5.474793E-06
   -4.850000E+00    -1.200000E+00    -5.879127E-06
   -4.850000E+00    -1.150000E+00    -6.296728E-06
   -4.850000E+00    -1.100000E+00    -6.726291E-06
   -4.850000E+00    -1.050000E+00    -7.166323E-06
   -4.850000E+00    -1.000000E+00    -7.615148E-06
   -4.850000E+00    -9.500000E-01    -8.070920E-06
   -4.850000E+00    -9.000000E-01    -8.531622E-06
   -4.850000E+00    -8.500000E-01    -8.995085E-06
   -4.850000E+00    -8.000000E-01    -9.459001E-06
   -4.850000E+00    -7.500000E-01    -9.920937E-06
   -4.850000E+00    -7.000000E-01    -1.037836E-05
   -4.850000E+00    -6.500000E-01    -1.082864E-05
   -4.850000E+00    -6.000000E-01    -1.126912E-05
   -4.850000E+00    -5.500000E-01    -1.169709E-05
   -4.850000E+00    -5.000000E-01    -1.210982E-05
   -4.850000E+00    -4.500000E-01    -1.250465E-05
   -4.850000E+00    -4.000000E-01    -1.287892E-05
   -4.850000E+00    -3.500000E-01    -1.323008E-05
   -4.850000E+00    -3.000000E-01    -1.355569E-05
   -4.850000E+00    -2.500000E-01    -1.385344E-05
   -4.850000E+00    -2.000000E-01    -1.412118E-05
   -4.850000E+00    -1.500000E-01    -1.435697E-05
   -4.850000E+00    -1.000000E-01    -1.455908E-05
   -4.850000E+00    -5.000000E-02    -1.472600E-05
   -4.850000E+00     0.000000E+00    -1.485647E-05
   -4.850000E+00     5.000000E-02    -1.494955E-05
   -4.850000E+00     1.000000E-01    -1.500452E-05
   -4.850000E+00     1.500000E-01    -1.502098E-05
   -4.850000E+00     2.000000E-01    -1.499883E-05
   -4.850000E+00     2.500000E-01    -1.493827E-05
   -4.850000E+00     3.000000E-01    -1.483976E-05
   -4.850000E+00     3.500000E-01    -1.470407E-05
   -4.850000E+00     4.000000E-01    -1.453228E-05
   -4.850000E+00     4.500000E-01    -1.432567E-05
