# V0=3.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
    3.100000E+00     1.148417E-03
    3.150000E+00     8.727952E-04
    3.200000E+00     6.596121E-04
    3.250000E+00     4.957206E-04
    3.300000E+00     3.704806E-04
    3.350000E+00     2.753477E-04
    3.400000E+00     2.035131E-04
    3.450000E+00     1.495908E-04
    3.500000E+00     1.093517E-04
    3.550000E+00     7.949882E-05
    3.600000E+00     5.747985E-05
    3.650000E+00     4.133290E-05
    3.700000E+00     2.956013E-05
    3.750000E+00     2.102574E-05
    3.800000E+00     1.487423E-05
    3.850000E+00     1.046547E-05
    3.900000E+00     7.323613E-06
    3.950000E+00     5.097234E-06
    4.000000E+00     3.528449E-06
    4.050000E+00     2.429223E-06
    4.100000E+00     1.663313E-06
    4.150000E+00     1.132623E-06
    4.200000E+00     7.669570E-07
    4.250000E+00     5.163966E-07
    4.300000E+00     3.456589E-07
    4.350000E+00     2.299575E-07
    4.400000E+00     1.519853E-07
    4.450000E+00     9.973013E-08
    4.500000E+00     6.490475E-08
    4.550000E+00     4.182598E-08
    4.600000E+00     2.661977E-08
    4.650000E+00     1.666127E-08
    4.700000E+00     1.018322E-08
    4.750000E+00     6.003874E-09
    4.800000E+00     3.339486E-09
    4.850000E+00     1.676370E-09
    4.900000E+00     6.847790E-10
    4.950000E+00     1.624903E-10
    5.000000E+00     4.258993E-28
