

# V0=20.0, s=1.5999999999999999 
#   x [ho units]    Density [ho units]
   -2.350000E+00     7.136624E-01
   -2.300000E+00     7.515293E-01
   -2.250000E+00     7.855796E-01
   -2.200000E+00     8.144325E-01
   -2.150000E+00     8.369129E-01
   -2.100000E+00     8.521104E-01
   -2.050000E+00     8.594284E-01
   -2.000000E+00     8.586205E-01
   -1.950000E+00     8.498114E-01
   -1.900000E+00     8.335009E-01
   -1.850000E+00     8.105495E-01
   -1.800000E+00     7.821463E-01
   -1.750000E+00     7.497590E-01
   -1.700000E+00     7.150686E-01
   -1.650000E+00     6.798919E-01
   -1.600000E+00     6.460931E-01
   -1.550000E+00     6.154920E-01
   -1.500000E+00     5.897704E-01
   -1.450000E+00     5.703837E-01
   -1.400000E+00     5.584812E-01
   -1.350000E+00     5.548405E-01
   -1.300000E+00     5.598195E-01
   -1.250000E+00     5.733298E-01
   -1.200000E+00     5.948324E-01
   -1.150000E+00     6.233588E-01
   -1.100000E+00     6.575541E-01
   -1.050000E+00     6.957437E-01
   -1.000000E+00     7.360183E-01
   -9.500000E-01     7.763330E-01
   -9.000000E-01     8.146176E-01
   -8.500000E-01     8.488888E-01
   -8.000000E-01     8.773610E-01
   -7.500000E-01     8.985472E-01
   -7.000000E-01     9.113454E-01
   -6.500000E-01     9.151043E-01
   -6.000000E-01     9.096647E-01
   -5.500000E-01     8.953732E-01
   -5.000000E-01     8.730674E-01
   -4.500000E-01     8.440326E-01
   -4.000000E-01     8.099325E-01
   -3.500000E-01     7.727177E-01
   -3.000000E-01     7.345158E-01
   -2.500000E-01     6.975120E-01
   -2.000000E-01     6.638241E-01
   -1.500000E-01     6.353813E-01
   -1.000000E-01     6.138137E-01
   -5.000000E-02     6.003579E-01
    0.000000E+00     5.957857E-01
    5.000000E-02     6.003593E-01
    1.000000E-01     6.138165E-01
    1.500000E-01     6.353853E-01
    2.000000E-01     6.638291E-01
    2.500000E-01     6.975177E-01
    3.000000E-01     7.345219E-01
    3.500000E-01     7.727238E-01
    4.000000E-01     8.099383E-01
    4.500000E-01     8.440377E-01
    5.000000E-01     8.730716E-01
    5.500000E-01     8.953763E-01
    6.000000E-01     9.096664E-01
    6.500000E-01     9.151046E-01
    7.000000E-01     9.113442E-01
    7.500000E-01     8.985446E-01
    8.000000E-01     8.773571E-01
    8.500000E-01     8.488839E-01
    9.000000E-01     8.146119E-01
    9.500000E-01     7.763268E-01
    1.000000E+00     7.360118E-01
    1.050000E+00     6.957374E-01
    1.100000E+00     6.575482E-01
    1.150000E+00     6.233536E-01
    1.200000E+00     5.948282E-01
    1.250000E+00     5.733267E-01
    1.300000E+00     5.598178E-01
    1.350000E+00     5.548401E-01
    1.400000E+00     5.584822E-01
    1.450000E+00     5.703860E-01
    1.500000E+00     5.897738E-01
    1.550000E+00     6.154964E-01
    1.600000E+00     6.460982E-01
    1.650000E+00     6.798974E-01
    1.700000E+00     7.150743E-01
    1.750000E+00     7.497645E-01
    1.800000E+00     7.821515E-01
    1.850000E+00     8.105540E-01
    1.900000E+00     8.335045E-01
    1.950000E+00     8.498139E-01
    2.000000E+00     8.586219E-01
    2.050000E+00     8.594285E-01
    2.100000E+00     8.521093E-01
    2.150000E+00     8.369106E-01
    2.200000E+00     8.144291E-01
    2.250000E+00     7.855751E-01
    2.300000E+00     7.515241E-01
    2.350000E+00     7.136566E-01
    2.400000E+00     6.734927E-01
    2.450000E+00     6.326224E-01
    2.500000E+00     5.926352E-01
    2.550000E+00     5.550533E-01
    2.600000E+00     5.212697E-01
    2.650000E+00     4.924943E-01
    2.700000E+00     4.697094E-01
    2.750000E+00     4.536366E-01
    2.800000E+00     4.447153E-01
    2.850000E+00     4.430928E-01
    2.900000E+00     4.486275E-01
    2.950000E+00     4.609018E-01
    3.000000E+00     4.792466E-01
    3.050000E+00     5.027737E-01
    3.100000E+00     5.304159E-01
    3.150000E+00     5.609727E-01
    3.200000E+00     5.931587E-01
    3.250000E+00     6.256541E-01
    3.300000E+00     6.571544E-01
    3.350000E+00     6.864176E-01
    3.400000E+00     7.123070E-01
    3.450000E+00     7.338282E-01
    3.500000E+00     7.501590E-01
    3.550000E+00     7.606715E-01
    3.600000E+00     7.649452E-01
    3.650000E+00     7.627716E-01
    3.700000E+00     7.541505E-01
    3.750000E+00     7.392778E-01
    3.800000E+00     7.185271E-01
    3.850000E+00     6.924252E-01
    3.900000E+00     6.616230E-01
    3.950000E+00     6.268646E-01
    4.000000E+00     5.889542E-01
    4.050000E+00     5.487240E-01
    4.100000E+00     5.070042E-01
    4.150000E+00     4.645945E-01
    4.200000E+00     4.222418E-01
    4.250000E+00     3.806200E-01
    4.300000E+00     3.403166E-01
    4.350000E+00     3.018235E-01
    4.400000E+00     2.655324E-01
    4.450000E+00     2.317353E-01
    4.500000E+00     2.006281E-01
    4.550000E+00     1.723180E-01
    4.600000E+00     1.468324E-01
    4.650000E+00     1.241307E-01
    4.700000E+00     1.041152E-01
    4.750000E+00     8.664419E-02
    4.800000E+00     7.154278E-02
    4.850000E+00     5.861437E-02
    4.900000E+00     4.765015E-02
    4.950000E+00     3.843753E-02
    5.000000E+00     3.076705E-02
    5.050000E+00     2.443779E-02
    5.100000E+00     1.926144E-02
    5.150000E+00     1.506498E-02
    5.200000E+00     1.169232E-02
    5.250000E+00     9.004932E-03
    5.300000E+00     6.881727E-03
    5.350000E+00     5.218362E-03
    5.400000E+00     3.926139E-03
    5.450000E+00     2.930604E-03
    5.500000E+00     2.170045E-03
    5.550000E+00     1.593900E-03
    5.600000E+00     1.161252E-03
    5.650000E+00     8.393577E-04
    5.700000E+00     6.023663E-04
    5.750000E+00     4.301250E-04
    5.800000E+00     3.072256E-04
    5.850000E+00     2.221471E-04
    5.900000E+00     1.666776E-04
    5.950000E+00     1.354084E-04
