

# V0=20.0, s=2.8 
#   x [ho units]    Density [ho units]
   -2.700000E+00     6.397873E-01
   -2.650000E+00     6.296335E-01
   -2.600000E+00     6.239106E-01
   -2.550000E+00     6.232138E-01
   -2.500000E+00     6.278778E-01
   -2.450000E+00     6.379504E-01
   -2.400000E+00     6.531799E-01
   -2.350000E+00     6.730209E-01
   -2.300000E+00     6.966553E-01
   -2.250000E+00     7.230315E-01
   -2.200000E+00     7.509173E-01
   -2.150000E+00     7.789665E-01
   -2.100000E+00     8.057938E-01
   -2.050000E+00     8.300551E-01
   -2.000000E+00     8.505273E-01
   -1.950000E+00     8.661838E-01
   -1.900000E+00     8.762596E-01
   -1.850000E+00     8.803031E-01
   -1.800000E+00     8.782091E-01
   -1.750000E+00     8.702319E-01
   -1.700000E+00     8.569760E-01
   -1.650000E+00     8.393655E-01
   -1.600000E+00     8.185915E-01
   -1.550000E+00     7.960437E-01
   -1.500000E+00     7.732259E-01
   -1.450000E+00     7.516646E-01
   -1.400000E+00     7.328136E-01
   -1.350000E+00     7.179619E-01
   -1.300000E+00     7.081507E-01
   -1.250000E+00     7.041049E-01
   -1.200000E+00     7.061841E-01
   -1.150000E+00     7.143568E-01
   -1.100000E+00     7.281985E-01
   -1.050000E+00     7.469164E-01
   -1.000000E+00     7.693972E-01
   -9.500000E-01     7.942769E-01
   -9.000000E-01     8.200272E-01
   -8.500000E-01     8.450537E-01
   -8.000000E-01     8.677985E-01
   -7.500000E-01     8.868423E-01
   -7.000000E-01     9.009970E-01
   -6.500000E-01     9.093849E-01
   -6.000000E-01     9.114969E-01
   -5.500000E-01     9.072281E-01
   -5.000000E-01     8.968852E-01
   -4.500000E-01     8.811691E-01
   -4.000000E-01     8.611295E-01
   -3.500000E-01     8.380972E-01
   -3.000000E-01     8.135977E-01
   -2.500000E-01     7.892517E-01
   -2.000000E-01     7.666682E-01
   -1.500000E-01     7.473394E-01
   -1.000000E-01     7.325421E-01
   -5.000000E-02     7.232539E-01
    0.000000E+00     7.200881E-01
    5.000000E-02     7.232539E-01
    1.000000E-01     7.325422E-01
    1.500000E-01     7.473395E-01
    2.000000E-01     7.666684E-01
    2.500000E-01     7.892519E-01
    3.000000E-01     8.135980E-01
    3.500000E-01     8.380974E-01
    4.000000E-01     8.611297E-01
    4.500000E-01     8.811693E-01
    5.000000E-01     8.968854E-01
    5.500000E-01     9.072282E-01
    6.000000E-01     9.114970E-01
    6.500000E-01     9.093849E-01
    7.000000E-01     9.009969E-01
    7.500000E-01     8.868422E-01
    8.000000E-01     8.677984E-01
    8.500000E-01     8.450535E-01
    9.000000E-01     8.200270E-01
    9.500000E-01     7.942767E-01
    1.000000E+00     7.693970E-01
    1.050000E+00     7.469162E-01
    1.100000E+00     7.281984E-01
    1.150000E+00     7.143568E-01
    1.200000E+00     7.061842E-01
    1.250000E+00     7.041050E-01
    1.300000E+00     7.081509E-01
    1.350000E+00     7.179622E-01
    1.400000E+00     7.328139E-01
    1.450000E+00     7.516649E-01
    1.500000E+00     7.732262E-01
    1.550000E+00     7.960441E-01
    1.600000E+00     8.185919E-01
    1.650000E+00     8.393658E-01
    1.700000E+00     8.569764E-01
    1.750000E+00     8.702322E-01
    1.800000E+00     8.782093E-01
    1.850000E+00     8.803032E-01
    1.900000E+00     8.762597E-01
    1.950000E+00     8.661838E-01
    2.000000E+00     8.505273E-01
    2.050000E+00     8.300550E-01
    2.100000E+00     8.057937E-01
    2.150000E+00     7.789663E-01
    2.200000E+00     7.509171E-01
    2.250000E+00     7.230313E-01
    2.300000E+00     6.966551E-01
    2.350000E+00     6.730207E-01
    2.400000E+00     6.531798E-01
    2.450000E+00     6.379504E-01
    2.500000E+00     6.278779E-01
    2.550000E+00     6.232139E-01
    2.600000E+00     6.239108E-01
    2.650000E+00     6.296339E-01
    2.700000E+00     6.397877E-01
    2.750000E+00     6.535556E-01
    2.800000E+00     6.699481E-01
    2.850000E+00     6.878590E-01
    2.900000E+00     7.061229E-01
    2.950000E+00     7.235736E-01
    3.000000E+00     7.390986E-01
    3.050000E+00     7.516871E-01
    3.100000E+00     7.604709E-01
    3.150000E+00     7.647543E-01
    3.200000E+00     7.640349E-01
    3.250000E+00     7.580127E-01
    3.300000E+00     7.465899E-01
    3.350000E+00     7.298612E-01
    3.400000E+00     7.080958E-01
    3.450000E+00     6.817146E-01
    3.500000E+00     6.512612E-01
    3.550000E+00     6.173716E-01
    3.600000E+00     5.807428E-01
    3.650000E+00     5.421018E-01
    3.700000E+00     5.021771E-01
    3.750000E+00     4.616732E-01
    3.800000E+00     4.212490E-01
    3.850000E+00     3.815010E-01
    3.900000E+00     3.429509E-01
    3.950000E+00     3.060371E-01
    4.000000E+00     2.711119E-01
    4.050000E+00     2.384410E-01
    4.100000E+00     2.082075E-01
    4.150000E+00     1.805172E-01
    4.200000E+00     1.554069E-01
    4.250000E+00     1.328537E-01
    4.300000E+00     1.127844E-01
    4.350000E+00     9.508585E-02
    4.400000E+00     7.961462E-02
    4.450000E+00     6.620595E-02
    4.500000E+00     5.468204E-02
    4.550000E+00     4.485914E-02
    4.600000E+00     3.655357E-02
    4.650000E+00     2.958652E-02
    4.700000E+00     2.378785E-02
    4.750000E+00     1.899871E-02
    4.800000E+00     1.507335E-02
    4.850000E+00     1.188009E-02
    4.900000E+00     9.301658E-03
    4.950000E+00     7.234944E-03
    5.000000E+00     5.590435E-03
    5.050000E+00     4.291308E-03
    5.100000E+00     3.272360E-03
    5.150000E+00     2.478836E-03
    5.200000E+00     1.865222E-03
    5.250000E+00     1.394051E-03
    5.300000E+00     1.034781E-03
    5.350000E+00     7.627380E-04
    5.400000E+00     5.581735E-04
    5.450000E+00     4.054174E-04
    5.500000E+00     2.921467E-04
    5.550000E+00     2.087514E-04
    5.600000E+00     1.478047E-04
    5.650000E+00     1.036150E-04
    5.700000E+00     7.186453E-05
    5.750000E+00     4.931006E-05
    5.800000E+00     3.355188E-05
    5.850000E+00     2.284702E-05
    5.900000E+00     1.597801E-05
    5.950000E+00     1.215114E-05
