

# V0=20.0, s=1.3 
#   x [ho units]    Density [ho units]
    3.650000E+00     4.395250E-04
    3.700000E+00     3.233165E-04
    3.750000E+00     2.364538E-04
    3.800000E+00     1.719286E-04
    3.850000E+00     1.242918E-04
    3.900000E+00     8.933826E-05
    3.950000E+00     6.384721E-05
    4.000000E+00     4.536949E-05
    4.050000E+00     3.205614E-05
    4.100000E+00     2.252119E-05
    4.150000E+00     1.573300E-05
    4.200000E+00     1.092897E-05
    4.250000E+00     7.549204E-06
    4.300000E+00     5.185418E-06
    4.350000E+00     3.541877E-06
    4.400000E+00     2.405784E-06
    4.450000E+00     1.625021E-06
    4.500000E+00     1.091557E-06
    4.550000E+00     7.291629E-07
    4.600000E+00     4.843938E-07
    4.650000E+00     3.200176E-07
    4.700000E+00     2.102593E-07
    4.750000E+00     1.373876E-07
    4.800000E+00     8.928021E-08
    4.850000E+00     5.770093E-08
    4.900000E+00     3.708808E-08
    4.950000E+00     2.370902E-08
    5.000000E+00     1.507384E-08
    5.050000E+00     9.531647E-09
    5.100000E+00     5.994425E-09
    5.150000E+00     3.749412E-09
    5.200000E+00     2.332453E-09
    5.250000E+00     1.443084E-09
    5.300000E+00     8.879486E-10
    5.350000E+00     5.433515E-10
    5.400000E+00     3.306235E-10
    5.450000E+00     2.000242E-10
    5.500000E+00     1.202870E-10
    5.550000E+00     7.187169E-11
    5.600000E+00     4.263754E-11
    5.650000E+00     2.508484E-11
    5.700000E+00     1.460816E-11
    5.750000E+00     8.396636E-12
    5.800000E+00     4.746502E-12
    5.850000E+00     2.634356E-12
    5.900000E+00     1.455099E-12
    5.950000E+00     8.637710E-13
