

# V0=20.0, s=2.4 
#   x [ho units]    Density [ho units]
   -1.650000E+00     7.750083E-01
   -1.600000E+00     7.489846E-01
   -1.550000E+00     7.234682E-01
   -1.500000E+00     6.999910E-01
   -1.450000E+00     6.799740E-01
   -1.400000E+00     6.646442E-01
   -1.350000E+00     6.549629E-01
   -1.300000E+00     6.515672E-01
   -1.250000E+00     6.547309E-01
   -1.200000E+00     6.643461E-01
   -1.150000E+00     6.799265E-01
   -1.100000E+00     7.006336E-01
   -1.050000E+00     7.253234E-01
   -1.000000E+00     7.526124E-01
   -9.500000E-01     7.809570E-01
   -9.000000E-01     8.087439E-01
   -8.500000E-01     8.343849E-01
   -8.000000E-01     8.564111E-01
   -7.500000E-01     8.735601E-01
   -7.000000E-01     8.848516E-01
   -6.500000E-01     8.896467E-01
   -6.000000E-01     8.876871E-01
   -5.500000E-01     8.791118E-01
   -5.000000E-01     8.644496E-01
   -4.500000E-01     8.445891E-01
   -4.000000E-01     8.207266E-01
   -3.500000E-01     7.942954E-01
   -3.000000E-01     7.668809E-01
   -2.500000E-01     7.401264E-01
   -2.000000E-01     7.156350E-01
   -1.500000E-01     6.948741E-01
   -1.000000E-01     6.790873E-01
   -5.000000E-02     6.692205E-01
    0.000000E+00     6.658645E-01
    5.000000E-02     6.692207E-01
    1.000000E-01     6.790877E-01
    1.500000E-01     6.948747E-01
    2.000000E-01     7.156357E-01
    2.500000E-01     7.401272E-01
    3.000000E-01     7.668817E-01
    3.500000E-01     7.942962E-01
    4.000000E-01     8.207274E-01
    4.500000E-01     8.445898E-01
    5.000000E-01     8.644502E-01
    5.500000E-01     8.791122E-01
    6.000000E-01     8.876873E-01
    6.500000E-01     8.896467E-01
    7.000000E-01     8.848514E-01
    7.500000E-01     8.735597E-01
    8.000000E-01     8.564106E-01
    8.500000E-01     8.343842E-01
    9.000000E-01     8.087431E-01
    9.500000E-01     7.809562E-01
    1.000000E+00     7.526116E-01
    1.050000E+00     7.253227E-01
    1.100000E+00     7.006329E-01
    1.150000E+00     6.799260E-01
    1.200000E+00     6.643458E-01
    1.250000E+00     6.547308E-01
    1.300000E+00     6.515672E-01
    1.350000E+00     6.549632E-01
    1.400000E+00     6.646447E-01
    1.450000E+00     6.799747E-01
    1.500000E+00     6.999919E-01
    1.550000E+00     7.234692E-01
    1.600000E+00     7.489856E-01
    1.650000E+00     7.750094E-01
    1.700000E+00     7.999856E-01
    1.750000E+00     8.224246E-01
    1.800000E+00     8.409847E-01
    1.850000E+00     8.545460E-01
    1.900000E+00     8.622696E-01
    1.950000E+00     8.636407E-01
    2.000000E+00     8.584922E-01
    2.050000E+00     8.470086E-01
    2.100000E+00     8.297103E-01
    2.150000E+00     8.074194E-01
    2.200000E+00     7.812098E-01
    2.250000E+00     7.523447E-01
    2.300000E+00     7.222048E-01
    2.350000E+00     6.922127E-01
    2.400000E+00     6.637563E-01
    2.450000E+00     6.381171E-01
    2.500000E+00     6.164052E-01
    2.550000E+00     5.995064E-01
    2.600000E+00     5.880420E-01
    2.650000E+00     5.823447E-01
    2.700000E+00     5.824488E-01
    2.750000E+00     5.880980E-01
    2.800000E+00     5.987654E-01
    2.850000E+00     6.136884E-01
    2.900000E+00     6.319121E-01
    2.950000E+00     6.523411E-01
    3.000000E+00     6.737953E-01
    3.050000E+00     6.950669E-01
    3.100000E+00     7.149756E-01
    3.150000E+00     7.324191E-01
    3.200000E+00     7.464175E-01
    3.250000E+00     7.561487E-01
    3.300000E+00     7.609742E-01
    3.350000E+00     7.604551E-01
    3.400000E+00     7.543576E-01
    3.450000E+00     7.426495E-01
    3.500000E+00     7.254875E-01
    3.550000E+00     7.031978E-01
    3.600000E+00     6.762510E-01
    3.650000E+00     6.452334E-01
    3.700000E+00     6.108157E-01
    3.750000E+00     5.737217E-01
    3.800000E+00     5.346979E-01
    3.850000E+00     4.944856E-01
    3.900000E+00     4.537959E-01
    3.950000E+00     4.132894E-01
    4.000000E+00     3.735599E-01
    4.050000E+00     3.351226E-01
    4.100000E+00     2.984073E-01
    4.150000E+00     2.637556E-01
    4.200000E+00     2.314214E-01
    4.250000E+00     2.015752E-01
    4.300000E+00     1.743104E-01
    4.350000E+00     1.496520E-01
    4.400000E+00     1.275654E-01
    4.450000E+00     1.079674E-01
    4.500000E+00     9.073560E-02
    4.550000E+00     7.571882E-02
    4.600000E+00     6.274586E-02
    4.650000E+00     5.163385E-02
    4.700000E+00     4.219531E-02
    4.750000E+00     3.424401E-02
    4.800000E+00     2.759976E-02
    4.850000E+00     2.209196E-02
    4.900000E+00     1.756216E-02
    4.950000E+00     1.386567E-02
    5.000000E+00     1.087239E-02
    5.050000E+00     8.466997E-03
    5.100000E+00     6.548622E-03
    5.150000E+00     5.030103E-03
    5.200000E+00     3.837024E-03
    5.250000E+00     2.906551E-03
    5.300000E+00     2.186207E-03
    5.350000E+00     1.632608E-03
    5.400000E+00     1.210258E-03
    5.450000E+00     8.903875E-04
    5.500000E+00     6.499100E-04
    5.550000E+00     4.704677E-04
    5.600000E+00     3.376064E-04
    5.650000E+00     2.400493E-04
    5.700000E+00     1.690953E-04
    5.750000E+00     1.181031E-04
    5.800000E+00     8.208686E-05
    5.850000E+00     5.737734E-05
    5.900000E+00     4.138804E-05
    5.950000E+00     3.242493E-05
