

# V0=20.0, s=0.3 
#   x [ho units]    Density [ho units]
   -1.900000E+00     1.837149E-01
   -1.850000E+00     2.093477E-01
   -1.800000E+00     2.370883E-01
   -1.750000E+00     2.668373E-01
   -1.700000E+00     2.984366E-01
   -1.650000E+00     3.316648E-01
   -1.600000E+00     3.662344E-01
   -1.550000E+00     4.017908E-01
   -1.500000E+00     4.379137E-01
   -1.450000E+00     4.741206E-01
   -1.400000E+00     5.098741E-01
   -1.350000E+00     5.445910E-01
   -1.300000E+00     5.776552E-01
   -1.250000E+00     6.084330E-01
   -1.200000E+00     6.362912E-01
   -1.150000E+00     6.606169E-01
   -1.100000E+00     6.808390E-01
   -1.050000E+00     6.964507E-01
   -1.000000E+00     7.070311E-01
   -9.500000E-01     7.122658E-01
   -9.000000E-01     7.119663E-01
   -8.500000E-01     7.060840E-01
   -8.000000E-01     6.947221E-01
   -7.500000E-01     6.781404E-01
   -7.000000E-01     6.567555E-01
   -6.500000E-01     6.311341E-01
   -6.000000E-01     6.019793E-01
   -5.500000E-01     5.701120E-01
   -5.000000E-01     5.364457E-01
   -4.500000E-01     5.019575E-01
   -4.000000E-01     4.676558E-01
   -3.500000E-01     4.345472E-01
   -3.000000E-01     4.036035E-01
   -2.500000E-01     3.757303E-01
   -2.000000E-01     3.517395E-01
   -1.500000E-01     3.323261E-01
   -1.000000E-01     3.180489E-01
   -5.000000E-02     3.093164E-01
    0.000000E+00     3.063778E-01
    5.000000E-02     3.093164E-01
    1.000000E-01     3.180489E-01
    1.500000E-01     3.323261E-01
    2.000000E-01     3.517395E-01
    2.500000E-01     3.757303E-01
    3.000000E-01     4.036035E-01
    3.500000E-01     4.345472E-01
    4.000000E-01     4.676558E-01
    4.500000E-01     5.019575E-01
    5.000000E-01     5.364457E-01
    5.500000E-01     5.701120E-01
    6.000000E-01     6.019793E-01
    6.500000E-01     6.311341E-01
    7.000000E-01     6.567555E-01
    7.500000E-01     6.781404E-01
    8.000000E-01     6.947221E-01
    8.500000E-01     7.060840E-01
    9.000000E-01     7.119663E-01
    9.500000E-01     7.122658E-01
    1.000000E+00     7.070311E-01
    1.050000E+00     6.964507E-01
    1.100000E+00     6.808390E-01
    1.150000E+00     6.606169E-01
    1.200000E+00     6.362912E-01
    1.250000E+00     6.084330E-01
    1.300000E+00     5.776552E-01
    1.350000E+00     5.445910E-01
    1.400000E+00     5.098741E-01
    1.450000E+00     4.741206E-01
    1.500000E+00     4.379137E-01
    1.550000E+00     4.017908E-01
    1.600000E+00     3.662344E-01
    1.650000E+00     3.316648E-01
    1.700000E+00     2.984366E-01
    1.750000E+00     2.668373E-01
    1.800000E+00     2.370883E-01
    1.850000E+00     2.093477E-01
    1.900000E+00     1.837149E-01
    1.950000E+00     1.602361E-01
    2.000000E+00     1.389111E-01
    2.050000E+00     1.196997E-01
    2.100000E+00     1.025289E-01
    2.150000E+00     8.729965E-02
    2.200000E+00     7.389372E-02
    2.250000E+00     6.217924E-02
    2.300000E+00     5.201630E-02
    2.350000E+00     4.326154E-02
    2.400000E+00     3.577212E-02
    2.450000E+00     2.940889E-02
    2.500000E+00     2.403887E-02
    2.550000E+00     1.953713E-02
    2.600000E+00     1.578803E-02
    2.650000E+00     1.268600E-02
    2.700000E+00     1.013584E-02
    2.750000E+00     8.052676E-03
    2.800000E+00     6.361721E-03
    2.850000E+00     4.997700E-03
    2.900000E+00     3.904217E-03
    2.950000E+00     3.033004E-03
    3.000000E+00     2.343116E-03
    3.050000E+00     1.800125E-03
    3.100000E+00     1.375327E-03
    3.150000E+00     1.044984E-03
    3.200000E+00     7.896222E-04
    3.250000E+00     5.933906E-04
    3.300000E+00     4.434849E-04
    3.350000E+00     3.296395E-04
    3.400000E+00     2.436838E-04
    3.450000E+00     1.791621E-04
    3.500000E+00     1.310094E-04
    3.550000E+00     9.527959E-05
    3.600000E+00     6.891963E-05
    3.650000E+00     4.958335E-05
    3.700000E+00     3.547993E-05
    3.750000E+00     2.525152E-05
    3.800000E+00     1.787533E-05
    3.850000E+00     1.258596E-05
    3.900000E+00     8.814294E-06
    3.950000E+00     6.139901E-06
    4.000000E+00     4.254135E-06
    4.050000E+00     2.931841E-06
    4.100000E+00     2.009797E-06
    4.150000E+00     1.370406E-06
    4.200000E+00     9.294696E-07
    4.250000E+00     6.270648E-07
    4.300000E+00     4.208080E-07
    4.350000E+00     2.809006E-07
    4.400000E+00     1.865181E-07
    4.450000E+00     1.231945E-07
    4.500000E+00     8.094065E-08
    4.550000E+00     5.289920E-08
    4.600000E+00     3.439070E-08
    4.650000E+00     2.224051E-08
    4.700000E+00     1.430745E-08
    4.750000E+00     9.155791E-09
    4.800000E+00     5.828372E-09
    4.850000E+00     3.690781E-09
    4.900000E+00     2.324933E-09
    4.950000E+00     1.456884E-09
    5.000000E+00     9.081594E-10
    5.050000E+00     5.631470E-10
    5.100000E+00     3.473779E-10
    5.150000E+00     2.131567E-10
    5.200000E+00     1.301080E-10
    5.250000E+00     7.899557E-11
    5.300000E+00     4.770555E-11
    5.350000E+00     2.865217E-11
    5.400000E+00     1.711162E-11
    5.450000E+00     1.015866E-11
    5.500000E+00     5.991883E-12
    5.550000E+00     3.508120E-12
    5.600000E+00     2.035523E-12
    5.650000E+00     1.167208E-12
    5.700000E+00     6.581392E-13
    5.750000E+00     3.616108E-13
    5.800000E+00     1.903537E-13
    5.850000E+00     9.289212E-14
    5.900000E+00     3.930032E-14
    5.950000E+00     1.276487E-14
