

# V0=20.0, s=2.4 
#   x [ho units]    Density [ho units]
    1.650000E+00     6.492316E-01
    1.700000E+00     6.567811E-01
    1.750000E+00     6.605322E-01
    1.800000E+00     6.603155E-01
    1.850000E+00     6.560622E-01
    1.900000E+00     6.478022E-01
    1.950000E+00     6.356578E-01
    2.000000E+00     6.198358E-01
    2.050000E+00     6.006172E-01
    2.100000E+00     5.783450E-01
    2.150000E+00     5.534118E-01
    2.200000E+00     5.262454E-01
    2.250000E+00     4.972957E-01
    2.300000E+00     4.670213E-01
    2.350000E+00     4.358767E-01
    2.400000E+00     4.043017E-01
    2.450000E+00     3.727108E-01
    2.500000E+00     3.414856E-01
    2.550000E+00     3.109681E-01
    2.600000E+00     2.814563E-01
    2.650000E+00     2.532013E-01
    2.700000E+00     2.264063E-01
    2.750000E+00     2.012266E-01
    2.800000E+00     1.777719E-01
    2.850000E+00     1.561090E-01
    2.900000E+00     1.362653E-01
    2.950000E+00     1.182334E-01
    3.000000E+00     1.019757E-01
    3.050000E+00     8.742986E-02
    3.100000E+00     7.451312E-02
    3.150000E+00     6.312757E-02
    3.200000E+00     5.316452E-02
    3.250000E+00     4.450861E-02
    3.300000E+00     3.704145E-02
    3.350000E+00     3.064476E-02
    3.400000E+00     2.520291E-02
    3.450000E+00     2.060504E-02
    3.500000E+00     1.674659E-02
    3.550000E+00     1.353041E-02
    3.600000E+00     1.086748E-02
    3.650000E+00     8.677236E-03
    3.700000E+00     6.887635E-03
    3.750000E+00     5.434958E-03
    3.800000E+00     4.263449E-03
    3.850000E+00     3.324802E-03
    3.900000E+00     2.577578E-03
    3.950000E+00     1.986553E-03
    4.000000E+00     1.522061E-03
    4.050000E+00     1.159334E-03
    4.100000E+00     8.778724E-04
    4.150000E+00     6.608477E-04
    4.200000E+00     4.945612E-04
    4.250000E+00     3.679498E-04
    4.300000E+00     2.721500E-04
    4.350000E+00     2.001156E-04
    4.400000E+00     1.462876E-04
    4.450000E+00     1.063139E-04
    4.500000E+00     7.681213E-05
    4.550000E+00     5.517324E-05
    4.600000E+00     3.939925E-05
    4.650000E+00     2.797113E-05
    4.700000E+00     1.974225E-05
    4.750000E+00     1.385320E-05
    4.800000E+00     9.664347E-06
    4.850000E+00     6.702963E-06
    4.900000E+00     4.622065E-06
    4.950000E+00     3.168719E-06
    5.000000E+00     2.159805E-06
    5.050000E+00     1.463641E-06
    5.100000E+00     9.861688E-07
    5.150000E+00     6.606566E-07
    5.200000E+00     4.400719E-07
    5.250000E+00     2.914860E-07
    5.300000E+00     1.919960E-07
    5.350000E+00     1.257763E-07
    5.400000E+00     8.196311E-08
    5.450000E+00     5.314669E-08
    5.500000E+00     3.430609E-08
    5.550000E+00     2.206080E-08
    5.600000E+00     1.414955E-08
    5.650000E+00     9.069488E-09
    5.700000E+00     5.828562E-09
    5.750000E+00     3.776506E-09
    5.800000E+00     2.490767E-09
    5.850000E+00     1.699911E-09
    5.900000E+00     1.233353E-09
    5.950000E+00     9.887626E-10
