

# V0=20.0, s=1.4 
#   x [ho units]    Density [ho units]
    3.950000E+00     6.733103E-01
    4.000000E+00     6.375915E-01
    4.050000E+00     5.984748E-01
    4.100000E+00     5.568576E-01
    4.150000E+00     5.136371E-01
    4.200000E+00     4.696788E-01
    4.250000E+00     4.257907E-01
    4.300000E+00     3.827011E-01
    4.350000E+00     3.410429E-01
    4.400000E+00     3.013429E-01
    4.450000E+00     2.640172E-01
    4.500000E+00     2.293715E-01
    4.550000E+00     1.976052E-01
    4.600000E+00     1.688205E-01
    4.650000E+00     1.430329E-01
    4.700000E+00     1.201839E-01
    4.750000E+00     1.001547E-01
    4.800000E+00     8.278036E-02
    4.850000E+00     6.786237E-02
    4.900000E+00     5.518125E-02
    4.950000E+00     4.450711E-02
    5.000000E+00     3.560874E-02
    5.050000E+00     2.826092E-02
    5.100000E+00     2.225001E-02
    5.150000E+00     1.737796E-02
    5.200000E+00     1.346480E-02
    5.250000E+00     1.034996E-02
    5.300000E+00     7.892540E-03
    5.350000E+00     5.970764E-03
    5.400000E+00     4.480949E-03
    5.450000E+00     3.335974E-03
    5.500000E+00     2.463624E-03
    5.550000E+00     1.804760E-03
    5.600000E+00     1.311581E-03
    5.650000E+00     9.458955E-04
    5.700000E+00     6.776106E-04
    5.750000E+00     4.833239E-04
    5.800000E+00     3.451837E-04
    5.850000E+00     2.498735E-04
    5.900000E+00     1.879123E-04
    5.950000E+00     1.530530E-04
