

# V0=20.0, s=1.5 
#   x [ho units]    Density [ho units]
   -1.450000E+00     5.594299E-01
   -1.400000E+00     5.469548E-01
   -1.350000E+00     5.432212E-01
   -1.300000E+00     5.486053E-01
   -1.250000E+00     5.630121E-01
   -1.200000E+00     5.858708E-01
   -1.150000E+00     6.161559E-01
   -1.100000E+00     6.524335E-01
   -1.050000E+00     6.929306E-01
   -1.000000E+00     7.356246E-01
   -9.500000E-01     7.783495E-01
   -9.000000E-01     8.189110E-01
   -8.500000E-01     8.552065E-01
   -8.000000E-01     8.853425E-01
   -7.500000E-01     9.077418E-01
   -7.000000E-01     9.212354E-01
   -6.500000E-01     9.251328E-01
   -6.000000E-01     9.192654E-01
   -5.500000E-01     9.040022E-01
   -5.000000E-01     8.802334E-01
   -4.500000E-01     8.493247E-01
   -4.000000E-01     8.130438E-01
   -3.500000E-01     7.734628E-01
   -3.000000E-01     7.328417E-01
   -2.500000E-01     6.935014E-01
   -2.000000E-01     6.576909E-01
   -1.500000E-01     6.274589E-01
   -1.000000E-01     6.045361E-01
   -5.000000E-02     5.902354E-01
    0.000000E+00     5.853762E-01
    5.000000E-02     5.902370E-01
    1.000000E-01     6.045393E-01
    1.500000E-01     6.274634E-01
    2.000000E-01     6.576965E-01
    2.500000E-01     6.935079E-01
    3.000000E-01     7.328486E-01
    3.500000E-01     7.734697E-01
    4.000000E-01     8.130504E-01
    4.500000E-01     8.493305E-01
    5.000000E-01     8.802382E-01
    5.500000E-01     9.040057E-01
    6.000000E-01     9.192674E-01
    6.500000E-01     9.251331E-01
    7.000000E-01     9.212342E-01
    7.500000E-01     9.077389E-01
    8.000000E-01     8.853382E-01
    8.500000E-01     8.552010E-01
    9.000000E-01     8.189046E-01
    9.500000E-01     7.783425E-01
    1.000000E+00     7.356174E-01
    1.050000E+00     6.929235E-01
    1.100000E+00     6.524269E-01
    1.150000E+00     6.161502E-01
    1.200000E+00     5.858661E-01
    1.250000E+00     5.630087E-01
    1.300000E+00     5.486034E-01
    1.350000E+00     5.432209E-01
    1.400000E+00     5.469561E-01
    1.450000E+00     5.594326E-01
    1.500000E+00     5.798314E-01
    1.550000E+00     6.069419E-01
    1.600000E+00     6.392312E-01
    1.650000E+00     6.749280E-01
    1.700000E+00     7.121165E-01
    1.750000E+00     7.488340E-01
    1.800000E+00     7.831683E-01
    1.850000E+00     8.133495E-01
    1.900000E+00     8.378315E-01
    1.950000E+00     8.553599E-01
    2.000000E+00     8.650238E-01
    2.050000E+00     8.662886E-01
    2.100000E+00     8.590103E-01
    2.150000E+00     8.434309E-01
    2.200000E+00     8.201557E-01
    2.250000E+00     7.901152E-01
    2.300000E+00     7.545143E-01
    2.350000E+00     7.147708E-01
    2.400000E+00     6.724476E-01
    2.450000E+00     6.291825E-01
    2.500000E+00     5.866164E-01
    2.550000E+00     5.463267E-01
    2.600000E+00     5.097646E-01
    2.650000E+00     4.782021E-01
    2.700000E+00     4.526869E-01
    2.750000E+00     4.340096E-01
    2.800000E+00     4.226813E-01
    2.850000E+00     4.189229E-01
    2.900000E+00     4.226661E-01
    2.950000E+00     4.335639E-01
    3.000000E+00     4.510126E-01
    3.050000E+00     4.741800E-01
    3.100000E+00     5.020428E-01
    3.150000E+00     5.334285E-01
    3.200000E+00     5.670610E-01
    3.250000E+00     6.016094E-01
    3.300000E+00     6.357362E-01
    3.350000E+00     6.681445E-01
    3.400000E+00     6.976225E-01
    3.450000E+00     7.230831E-01
    3.500000E+00     7.435972E-01
    3.550000E+00     7.584205E-01
    3.600000E+00     7.670119E-01
    3.650000E+00     7.690433E-01
    3.700000E+00     7.644013E-01
    3.750000E+00     7.531803E-01
    3.800000E+00     7.356677E-01
    3.850000E+00     7.123227E-01
    3.900000E+00     6.837496E-01
    3.950000E+00     6.506673E-01
    4.000000E+00     6.138763E-01
    4.050000E+00     5.742249E-01
    4.100000E+00     5.325762E-01
    4.150000E+00     4.897783E-01
    4.200000E+00     4.466365E-01
    4.250000E+00     4.038908E-01
    4.300000E+00     3.621984E-01
    4.350000E+00     3.221207E-01
    4.400000E+00     2.841168E-01
    4.450000E+00     2.485403E-01
    4.500000E+00     2.156423E-01
    4.550000E+00     1.855764E-01
    4.600000E+00     1.584082E-01
    4.650000E+00     1.341259E-01
    4.700000E+00     1.126527E-01
    4.750000E+00     9.385939E-02
    4.800000E+00     7.757713E-02
    4.850000E+00     6.360954E-02
    4.900000E+00     5.174344E-02
    4.950000E+00     4.175844E-02
    5.000000E+00     3.343488E-02
    5.050000E+00     2.656019E-02
    5.100000E+00     2.093372E-02
    5.150000E+00     1.637010E-02
    5.200000E+00     1.270134E-02
    5.250000E+00     9.777776E-03
    5.300000E+00     7.468247E-03
    5.350000E+00     5.659448E-03
    5.400000E+00     4.254899E-03
    5.450000E+00     3.173507E-03
    5.500000E+00     2.347997E-03
    5.550000E+00     1.723222E-03
    5.600000E+00     1.254541E-03
    5.650000E+00     9.062360E-04
    5.700000E+00     6.501124E-04
    5.750000E+00     4.642023E-04
    5.800000E+00     3.317186E-04
    5.850000E+00     2.401170E-04
    5.900000E+00     1.804576E-04
    5.950000E+00     1.468507E-04
