

# V0=20.0, s=1.4 
#   x [ho units]    Density [ho units]
    4.550000E+00     1.329176E-04
    4.600000E+00     9.415238E-05
    4.650000E+00     6.627513E-05
    4.700000E+00     4.636094E-05
    4.750000E+00     3.222908E-05
    4.800000E+00     2.226636E-05
    4.850000E+00     1.528860E-05
    4.900000E+00     1.043312E-05
    4.950000E+00     7.076211E-06
    5.000000E+00     4.770221E-06
    5.050000E+00     3.196240E-06
    5.100000E+00     2.128708E-06
    5.150000E+00     1.409232E-06
    5.200000E+00     9.273736E-07
    5.250000E+00     6.066701E-07
    5.300000E+00     3.945497E-07
    5.350000E+00     2.551156E-07
    5.400000E+00     1.640248E-07
    5.450000E+00     1.048808E-07
    5.500000E+00     6.671377E-08
    5.550000E+00     4.223389E-08
    5.600000E+00     2.662889E-08
    5.650000E+00     1.674328E-08
    5.700000E+00     1.052209E-08
    5.750000E+00     6.636631E-09
    5.800000E+00     4.235001E-09
    5.850000E+00     2.777121E-09
    5.900000E+00     1.927443E-09
    5.950000E+00     1.486447E-09
