

# V0=20.0, s=0.8999999999999999 
#   x [ho units]    Density [ho units]
    5.450000E+00     1.069174E-04
    5.500000E+00     7.292130E-05
    5.550000E+00     4.942618E-05
    5.600000E+00     3.330948E-05
    5.650000E+00     2.233905E-05
    5.700000E+00     1.493382E-05
    5.750000E+00     9.984587E-06
    5.800000E+00     6.722267E-06
    5.850000E+00     4.621792E-06
    5.900000E+00     3.334344E-06
    5.950000E+00     2.640477E-06
