

# V0=20.0, s=2.0 
#   x [ho units]    Density [ho units]
   -2.000000E+00     5.038220E-01
   -1.950000E+00     4.809320E-01
   -1.900000E+00     4.608738E-01
   -1.850000E+00     4.443829E-01
   -1.800000E+00     4.320815E-01
   -1.750000E+00     4.244562E-01
   -1.700000E+00     4.218390E-01
   -1.650000E+00     4.243938E-01
   -1.600000E+00     4.321088E-01
   -1.550000E+00     4.447945E-01
   -1.500000E+00     4.620886E-01
   -1.450000E+00     4.834666E-01
   -1.400000E+00     5.082584E-01
   -1.350000E+00     5.356701E-01
   -1.300000E+00     5.648106E-01
   -1.250000E+00     5.947224E-01
   -1.200000E+00     6.244138E-01
   -1.150000E+00     6.528940E-01
   -1.100000E+00     6.792078E-01
   -1.050000E+00     7.024690E-01
   -1.000000E+00     7.218927E-01
   -9.500000E-01     7.368227E-01
   -9.000000E-01     7.467560E-01
   -8.500000E-01     7.513612E-01
   -8.000000E-01     7.504907E-01
   -7.500000E-01     7.441868E-01
   -7.000000E-01     7.326812E-01
   -6.500000E-01     7.163871E-01
   -6.000000E-01     6.958855E-01
   -5.500000E-01     6.719050E-01
   -5.000000E-01     6.452963E-01
   -4.500000E-01     6.170026E-01
   -4.000000E-01     5.880263E-01
   -3.500000E-01     5.593939E-01
   -3.000000E-01     5.321193E-01
   -2.500000E-01     5.071686E-01
   -2.000000E-01     4.854252E-01
   -1.500000E-01     4.676593E-01
   -1.000000E-01     4.544999E-01
   -5.000000E-02     4.464131E-01
    0.000000E+00     4.436853E-01
    5.000000E-02     4.464131E-01
    1.000000E-01     4.544999E-01
    1.500000E-01     4.676593E-01
    2.000000E-01     4.854252E-01
    2.500000E-01     5.071686E-01
    3.000000E-01     5.321193E-01
    3.500000E-01     5.593939E-01
    4.000000E-01     5.880263E-01
    4.500000E-01     6.170026E-01
    5.000000E-01     6.452963E-01
    5.500000E-01     6.719050E-01
    6.000000E-01     6.958855E-01
    6.500000E-01     7.163871E-01
    7.000000E-01     7.326812E-01
    7.500000E-01     7.441868E-01
    8.000000E-01     7.504907E-01
    8.500000E-01     7.513612E-01
    9.000000E-01     7.467560E-01
    9.500000E-01     7.368227E-01
    1.000000E+00     7.218926E-01
    1.050000E+00     7.024690E-01
    1.100000E+00     6.792078E-01
    1.150000E+00     6.528940E-01
    1.200000E+00     6.244138E-01
    1.250000E+00     5.947224E-01
    1.300000E+00     5.648106E-01
    1.350000E+00     5.356701E-01
    1.400000E+00     5.082584E-01
    1.450000E+00     4.834666E-01
    1.500000E+00     4.620886E-01
    1.550000E+00     4.447944E-01
    1.600000E+00     4.321088E-01
    1.650000E+00     4.243938E-01
    1.700000E+00     4.218390E-01
    1.750000E+00     4.244562E-01
    1.800000E+00     4.320815E-01
    1.850000E+00     4.443829E-01
    1.900000E+00     4.608738E-01
    1.950000E+00     4.809320E-01
    2.000000E+00     5.038220E-01
    2.050000E+00     5.287218E-01
    2.100000E+00     5.547514E-01
    2.150000E+00     5.810031E-01
    2.200000E+00     6.065714E-01
    2.250000E+00     6.305827E-01
    2.300000E+00     6.522219E-01
    2.350000E+00     6.707571E-01
    2.400000E+00     6.855600E-01
    2.450000E+00     6.961222E-01
    2.500000E+00     7.020662E-01
    2.550000E+00     7.031522E-01
    2.600000E+00     6.992788E-01
    2.650000E+00     6.904798E-01
    2.700000E+00     6.769163E-01
    2.750000E+00     6.588643E-01
    2.800000E+00     6.367003E-01
    2.850000E+00     6.108830E-01
    2.900000E+00     5.819348E-01
    2.950000E+00     5.504215E-01
    3.000000E+00     5.169327E-01
    3.050000E+00     4.820628E-01
    3.100000E+00     4.463936E-01
    3.150000E+00     4.104786E-01
    3.200000E+00     3.748301E-01
    3.250000E+00     3.399088E-01
    3.300000E+00     3.061164E-01
    3.350000E+00     2.737905E-01
    3.400000E+00     2.432028E-01
    3.450000E+00     2.145595E-01
    3.500000E+00     1.880031E-01
    3.550000E+00     1.636175E-01
    3.600000E+00     1.414329E-01
    3.650000E+00     1.214325E-01
    3.700000E+00     1.035598E-01
    3.750000E+00     8.772558E-02
    3.800000E+00     7.381536E-02
    3.850000E+00     6.169634E-02
    3.900000E+00     5.122365E-02
    3.950000E+00     4.224604E-02
    4.000000E+00     3.461080E-02
    4.050000E+00     2.816783E-02
    4.100000E+00     2.277280E-02
    4.150000E+00     1.828969E-02
    4.200000E+00     1.459246E-02
    4.250000E+00     1.156613E-02
    4.300000E+00     9.107313E-03
    4.350000E+00     7.124268E-03
    4.400000E+00     5.536601E-03
    4.450000E+00     4.274685E-03
    4.500000E+00     3.278901E-03
    4.550000E+00     2.498737E-03
    4.600000E+00     1.891848E-03
    4.650000E+00     1.423083E-03
    4.700000E+00     1.063549E-03
    4.750000E+00     7.897191E-04
    4.800000E+00     5.826139E-04
    4.850000E+00     4.270574E-04
    4.900000E+00     3.110235E-04
    4.950000E+00     2.250635E-04
    5.000000E+00     1.618172E-04
    5.050000E+00     1.155988E-04
    5.100000E+00     8.205243E-05
    5.150000E+00     5.786761E-05
    5.200000E+00     4.054891E-05
    5.250000E+00     2.822992E-05
    5.300000E+00     1.952565E-05
    5.350000E+00     1.341630E-05
    5.400000E+00     9.156683E-06
    5.450000E+00     6.206399E-06
    5.500000E+00     4.176523E-06
    5.550000E+00     2.789217E-06
    5.600000E+00     1.847502E-06
    5.650000E+00     1.212763E-06
    5.700000E+00     7.882337E-07
    5.750000E+00     5.069225E-07
    5.800000E+00     3.229420E-07
    5.850000E+00     2.052976E-07
    5.900000E+00     1.336044E-07
    5.950000E+00     9.514849E-08
