

# V0=20.0, s=0.1 
#   x [ho units]    Density [ho units]
    8.500000E-01     9.465935E-01
    9.000000E-01     9.657577E-01
    9.500000E-01     9.807215E-01
    1.000000E+00     9.899623E-01
    1.050000E+00     9.924206E-01
    1.100000E+00     9.875752E-01
    1.150000E+00     9.754736E-01
    1.200000E+00     9.567142E-01
    1.250000E+00     9.323863E-01
    1.300000E+00     9.039715E-01
    1.350000E+00     8.732201E-01
    1.400000E+00     8.420096E-01
    1.450000E+00     8.121999E-01
    1.500000E+00     7.854961E-01
    1.550000E+00     7.633286E-01
    1.600000E+00     7.467587E-01
    1.650000E+00     7.364161E-01
    1.700000E+00     7.324704E-01
    1.750000E+00     7.346359E-01
    1.800000E+00     7.422091E-01
    1.850000E+00     7.541318E-01
    1.900000E+00     7.690742E-01
    1.950000E+00     7.855317E-01
    2.000000E+00     8.019253E-01
    2.050000E+00     8.167009E-01
    2.100000E+00     8.284189E-01
    2.150000E+00     8.358298E-01
    2.200000E+00     8.379328E-01
    2.250000E+00     8.340131E-01
    2.300000E+00     8.236608E-01
    2.350000E+00     8.067689E-01
    2.400000E+00     7.835158E-01
    2.450000E+00     7.543327E-01
    2.500000E+00     7.198610E-01
    2.550000E+00     6.809038E-01
    2.600000E+00     6.383738E-01
    2.650000E+00     5.932420E-01
    2.700000E+00     5.464896E-01
    2.750000E+00     4.990665E-01
    2.800000E+00     4.518553E-01
    2.850000E+00     4.056451E-01
    2.900000E+00     3.611122E-01
    2.950000E+00     3.188094E-01
    3.000000E+00     2.791627E-01
    3.050000E+00     2.424739E-01
    3.100000E+00     2.089280E-01
    3.150000E+00     1.786056E-01
    3.200000E+00     1.514959E-01
    3.250000E+00     1.275129E-01
    3.300000E+00     1.065106E-01
    3.350000E+00     8.829869E-02
    3.400000E+00     7.265644E-02
    3.450000E+00     5.934536E-02
    3.500000E+00     4.811993E-02
    3.550000E+00     3.873652E-02
    3.600000E+00     3.096021E-02
    3.650000E+00     2.456993E-02
    3.700000E+00     1.936194E-02
    3.750000E+00     1.515184E-02
    3.800000E+00     1.177550E-02
    3.850000E+00     9.088979E-03
    3.900000E+00     6.967814E-03
    3.950000E+00     5.305744E-03
    4.000000E+00     4.013157E-03
    4.050000E+00     3.015345E-03
    4.100000E+00     2.250706E-03
    4.150000E+00     1.668979E-03
    4.200000E+00     1.229566E-03
    4.250000E+00     8.999934E-04
    4.300000E+00     6.545313E-04
    4.350000E+00     4.729787E-04
    4.400000E+00     3.396164E-04
    4.450000E+00     2.423186E-04
    4.500000E+00     1.718109E-04
    4.550000E+00     1.210583E-04
    4.600000E+00     8.476802E-05
    4.650000E+00     5.898973E-05
    4.700000E+00     4.079815E-05
    4.750000E+00     2.804379E-05
    4.800000E+00     1.915921E-05
    4.850000E+00     1.300994E-05
    4.900000E+00     8.780965E-06
    4.950000E+00     5.891024E-06
    5.000000E+00     3.928571E-06
    5.050000E+00     2.604284E-06
    5.100000E+00     1.716206E-06
    5.150000E+00     1.124343E-06
    5.200000E+00     7.323264E-07
    5.250000E+00     4.742691E-07
    5.300000E+00     3.054320E-07
    5.350000E+00     1.956395E-07
    5.400000E+00     1.246744E-07
    5.450000E+00     7.908155E-08
    5.500000E+00     4.996495E-08
    5.550000E+00     3.148129E-08
    5.600000E+00     1.981756E-08
    5.650000E+00     1.250176E-08
    5.700000E+00     7.942046E-09
    5.750000E+00     5.120461E-09
    5.800000E+00     3.391362E-09
    5.850000E+00     2.349683E-09
    5.900000E+00     1.746226E-09
    5.950000E+00     1.434156E-09
