

# V0=20.0, s=1.0999999999999999 
#   x [ho units]    Density [ho units]
    3.650000E+00     3.029331E-04
    3.700000E+00     2.210932E-04
    3.750000E+00     1.604441E-04
    3.800000E+00     1.157712E-04
    3.850000E+00     8.306427E-05
    3.900000E+00     5.926147E-05
    3.950000E+00     4.204194E-05
    4.000000E+00     2.965874E-05
    4.050000E+00     2.080603E-05
    4.100000E+00     1.451440E-05
    4.150000E+00     1.006906E-05
    4.200000E+00     6.946481E-06
    4.250000E+00     4.765766E-06
    4.300000E+00     3.251610E-06
    4.350000E+00     2.206315E-06
    4.400000E+00     1.488831E-06
    4.450000E+00     9.991649E-07
    4.500000E+00     6.668799E-07
    4.550000E+00     4.426716E-07
    4.600000E+00     2.922428E-07
    4.650000E+00     1.918839E-07
    4.700000E+00     1.253055E-07
    4.750000E+00     8.138465E-08
    4.800000E+00     5.257261E-08
    4.850000E+00     3.377731E-08
    4.900000E+00     2.158452E-08
    4.950000E+00     1.371875E-08
    5.000000E+00     8.672510E-09
    5.050000E+00     5.452992E-09
    5.100000E+00     3.410250E-09
    5.150000E+00     2.121284E-09
    5.200000E+00     1.312414E-09
    5.250000E+00     8.076001E-10
    5.300000E+00     4.942702E-10
    5.350000E+00     3.008530E-10
    5.400000E+00     1.821083E-10
    5.450000E+00     1.096042E-10
    5.500000E+00     6.557522E-11
    5.550000E+00     3.898379E-11
    5.600000E+00     2.301190E-11
    5.650000E+00     1.347201E-11
    5.700000E+00     7.807153E-12
    5.750000E+00     4.465415E-12
    5.800000E+00     2.511253E-12
    5.850000E+00     1.385675E-12
    5.900000E+00     7.598037E-13
    5.950000E+00     4.469663E-13
