

# V0=20.0, s=2.6999999999999997 
#   x [ho units]    Density [ho units]
   -7.000000E-01     6.309391E-01
   -6.500000E-01     6.316912E-01
   -6.000000E-01     6.380493E-01
   -5.500000E-01     6.497136E-01
   -5.000000E-01     6.660956E-01
   -4.500000E-01     6.863486E-01
   -4.000000E-01     7.094133E-01
   -3.500000E-01     7.340736E-01
   -3.000000E-01     7.590228E-01
   -2.500000E-01     7.829340E-01
   -2.000000E-01     8.045318E-01
   -1.500000E-01     8.226619E-01
   -1.000000E-01     8.363539E-01
   -5.000000E-02     8.448743E-01
    0.000000E+00     8.477661E-01
    5.000000E-02     8.448743E-01
    1.000000E-01     8.363539E-01
    1.500000E-01     8.226619E-01
    2.000000E-01     8.045317E-01
    2.500000E-01     7.829340E-01
    3.000000E-01     7.590228E-01
    3.500000E-01     7.340736E-01
    4.000000E-01     7.094133E-01
    4.500000E-01     6.863486E-01
    5.000000E-01     6.660956E-01
    5.500000E-01     6.497136E-01
    6.000000E-01     6.380493E-01
    6.500000E-01     6.316912E-01
    7.000000E-01     6.309391E-01
    7.500000E-01     6.357893E-01
    8.000000E-01     6.459359E-01
    8.500000E-01     6.607890E-01
    9.000000E-01     6.795075E-01
    9.500000E-01     7.010451E-01
    1.000000E+00     7.242079E-01
    1.050000E+00     7.477179E-01
    1.100000E+00     7.702816E-01
    1.150000E+00     7.906582E-01
    1.200000E+00     8.077239E-01
    1.250000E+00     8.205300E-01
    1.300000E+00     8.283501E-01
    1.350000E+00     8.307156E-01
    1.400000E+00     8.274368E-01
    1.450000E+00     8.186090E-01
    1.500000E+00     8.046039E-01
    1.550000E+00     7.860461E-01
    1.600000E+00     7.637780E-01
    1.650000E+00     7.388130E-01
    1.700000E+00     7.122819E-01
    1.750000E+00     6.853733E-01
    1.800000E+00     6.592740E-01
    1.850000E+00     6.351096E-01
    1.900000E+00     6.138903E-01
    1.950000E+00     5.964638E-01
    2.000000E+00     5.834780E-01
    2.050000E+00     5.753539E-01
    2.100000E+00     5.722713E-01
    2.150000E+00     5.741663E-01
    2.200000E+00     5.807402E-01
    2.250000E+00     5.914802E-01
    2.300000E+00     6.056884E-01
    2.350000E+00     6.225192E-01
    2.400000E+00     6.410208E-01
    2.450000E+00     6.601808E-01
    2.500000E+00     6.789711E-01
    2.550000E+00     6.963925E-01
    2.600000E+00     7.115142E-01
    2.650000E+00     7.235093E-01
    2.700000E+00     7.316825E-01
    2.750000E+00     7.354910E-01
    2.800000E+00     7.345575E-01
    2.850000E+00     7.286749E-01
    2.900000E+00     7.178042E-01
    2.950000E+00     7.020645E-01
    3.000000E+00     6.817188E-01
    3.050000E+00     6.571538E-01
    3.100000E+00     6.288576E-01
    3.150000E+00     5.973945E-01
    3.200000E+00     5.633799E-01
    3.250000E+00     5.274550E-01
    3.300000E+00     4.902643E-01
    3.350000E+00     4.524337E-01
    3.400000E+00     4.145529E-01
    3.450000E+00     3.771611E-01
    3.500000E+00     3.407356E-01
    3.550000E+00     3.056845E-01
    3.600000E+00     2.723428E-01
    3.650000E+00     2.409715E-01
    3.700000E+00     2.117594E-01
    3.750000E+00     1.848272E-01
    3.800000E+00     1.602336E-01
    3.850000E+00     1.379822E-01
    3.900000E+00     1.180296E-01
    3.950000E+00     1.002934E-01
    4.000000E+00     8.466078E-02
    4.050000E+00     7.099609E-02
    4.100000E+00     5.914823E-02
    4.150000E+00     4.895718E-02
    4.200000E+00     4.025964E-02
    4.250000E+00     3.289372E-02
    4.300000E+00     2.670274E-02
    4.350000E+00     2.153813E-02
    4.400000E+00     1.726150E-02
    4.450000E+00     1.374599E-02
    4.500000E+00     1.087698E-02
    4.550000E+00     8.552306E-03
    4.600000E+00     6.682026E-03
    4.650000E+00     5.187884E-03
    4.700000E+00     4.002547E-03
    4.750000E+00     3.068694E-03
    4.800000E+00     2.338023E-03
    4.850000E+00     1.770228E-03
    4.900000E+00     1.331996E-03
    4.950000E+00     9.960426E-04
    5.000000E+00     7.402263E-04
    5.050000E+00     5.467318E-04
    5.100000E+00     4.013490E-04
    5.150000E+00     2.928375E-04
    5.200000E+00     2.123798E-04
    5.250000E+00     1.531142E-04
    5.300000E+00     1.097442E-04
    5.350000E+00     7.821285E-05
    5.400000E+00     5.543742E-05
    5.450000E+00     3.909295E-05
    5.500000E+00     2.743960E-05
    5.550000E+00     1.918509E-05
    5.600000E+00     1.337702E-05
    5.650000E+00     9.318779E-06
    5.700000E+00     6.505206E-06
    5.750000E+00     4.573158E-06
    5.800000E+00     3.264828E-06
    5.850000E+00     2.400105E-06
    5.900000E+00     1.857275E-06
    5.950000E+00     1.559080E-06
