

# V0=20.0, s=1.5 
#   x [ho units]    Density [ho units]
   -3.000000E+00     6.974703E-01
   -2.950000E+00     6.722683E-01
   -2.900000E+00     6.432814E-01
   -2.850000E+00     6.114498E-01
   -2.800000E+00     5.778164E-01
   -2.750000E+00     5.434957E-01
   -2.700000E+00     5.096399E-01
   -2.650000E+00     4.774028E-01
   -2.600000E+00     4.479035E-01
   -2.550000E+00     4.221899E-01
   -2.500000E+00     4.012048E-01
   -2.450000E+00     3.857529E-01
   -2.400000E+00     3.764731E-01
   -2.350000E+00     3.738138E-01
   -2.300000E+00     3.780139E-01
   -2.250000E+00     3.890899E-01
   -2.200000E+00     4.068291E-01
   -2.150000E+00     4.307898E-01
   -2.100000E+00     4.603100E-01
   -2.050000E+00     4.945224E-01
   -2.000000E+00     5.323778E-01
   -1.950000E+00     5.726764E-01
   -1.900000E+00     6.141055E-01
   -1.850000E+00     6.552832E-01
   -1.800000E+00     6.948071E-01
   -1.750000E+00     7.313067E-01
   -1.700000E+00     7.634963E-01
   -1.650000E+00     7.902275E-01
   -1.600000E+00     8.105388E-01
   -1.550000E+00     8.236996E-01
   -1.500000E+00     8.292461E-01
   -1.450000E+00     8.270079E-01
   -1.400000E+00     8.171232E-01
   -1.350000E+00     8.000407E-01
   -1.300000E+00     7.765086E-01
   -1.250000E+00     7.475501E-01
   -1.200000E+00     7.144259E-01
   -1.150000E+00     6.785854E-01
   -1.100000E+00     6.416084E-01
   -1.050000E+00     6.051389E-01
   -1.000000E+00     5.708151E-01
   -9.500000E-01     5.401981E-01
   -9.000000E-01     5.147019E-01
   -8.500000E-01     4.955292E-01
   -8.000000E-01     4.836151E-01
   -7.500000E-01     4.795817E-01
   -7.000000E-01     4.837062E-01
   -6.500000E-01     4.959041E-01
   -6.000000E-01     5.157277E-01
   -5.500000E-01     5.423827E-01
   -5.000000E-01     5.747591E-01
   -4.500000E-01     6.114787E-01
   -4.000000E-01     6.509545E-01
   -3.500000E-01     6.914615E-01
   -3.000000E-01     7.312143E-01
   -2.500000E-01     7.684488E-01
   -2.000000E-01     8.015033E-01
   -1.500000E-01     8.288964E-01
   -1.000000E-01     8.493962E-01
   -5.000000E-02     8.620785E-01
    0.000000E+00     8.663705E-01
    5.000000E-02     8.620784E-01
    1.000000E-01     8.493961E-01
    1.500000E-01     8.288962E-01
    2.000000E-01     8.015031E-01
    2.500000E-01     7.684485E-01
    3.000000E-01     7.312141E-01
    3.500000E-01     6.914612E-01
    4.000000E-01     6.509542E-01
    4.500000E-01     6.114784E-01
    5.000000E-01     5.747588E-01
    5.500000E-01     5.423825E-01
    6.000000E-01     5.157276E-01
    6.500000E-01     4.959040E-01
    7.000000E-01     4.837062E-01
    7.500000E-01     4.795817E-01
    8.000000E-01     4.836151E-01
    8.500000E-01     4.955293E-01
    9.000000E-01     5.147021E-01
    9.500000E-01     5.401983E-01
    1.000000E+00     5.708154E-01
    1.050000E+00     6.051391E-01
    1.100000E+00     6.416087E-01
    1.150000E+00     6.785857E-01
    1.200000E+00     7.144261E-01
    1.250000E+00     7.475503E-01
    1.300000E+00     7.765088E-01
    1.350000E+00     8.000409E-01
    1.400000E+00     8.171233E-01
    1.450000E+00     8.270080E-01
    1.500000E+00     8.292461E-01
    1.550000E+00     8.236995E-01
    1.600000E+00     8.105387E-01
    1.650000E+00     7.902273E-01
    1.700000E+00     7.634961E-01
    1.750000E+00     7.313065E-01
    1.800000E+00     6.948069E-01
    1.850000E+00     6.552829E-01
    1.900000E+00     6.141052E-01
    1.950000E+00     5.726761E-01
    2.000000E+00     5.323775E-01
    2.050000E+00     4.945221E-01
    2.100000E+00     4.603098E-01
    2.150000E+00     4.307896E-01
    2.200000E+00     4.068289E-01
    2.250000E+00     3.890898E-01
    2.300000E+00     3.780139E-01
    2.350000E+00     3.738138E-01
    2.400000E+00     3.764731E-01
    2.450000E+00     3.857530E-01
    2.500000E+00     4.012049E-01
    2.550000E+00     4.221901E-01
    2.600000E+00     4.479037E-01
    2.650000E+00     4.774031E-01
    2.700000E+00     5.096402E-01
    2.750000E+00     5.434961E-01
    2.800000E+00     5.778168E-01
    2.850000E+00     6.114502E-01
    2.900000E+00     6.432818E-01
    2.950000E+00     6.722687E-01
    3.000000E+00     6.974707E-01
    3.050000E+00     7.180773E-01
    3.100000E+00     7.334300E-01
    3.150000E+00     7.430381E-01
    3.200000E+00     7.465892E-01
    3.250000E+00     7.439525E-01
    3.300000E+00     7.351754E-01
    3.350000E+00     7.204741E-01
    3.400000E+00     7.002182E-01
    3.450000E+00     6.749106E-01
    3.500000E+00     6.451635E-01
    3.550000E+00     6.116716E-01
    3.600000E+00     5.751838E-01
    3.650000E+00     5.364757E-01
    3.700000E+00     4.963219E-01
    3.750000E+00     4.554720E-01
    3.800000E+00     4.146285E-01
    3.850000E+00     3.744293E-01
    3.900000E+00     3.354342E-01
    3.950000E+00     2.981159E-01
    4.000000E+00     2.628549E-01
    4.050000E+00     2.299391E-01
    4.100000E+00     1.995668E-01
    4.150000E+00     1.718522E-01
    4.200000E+00     1.468335E-01
    4.250000E+00     1.244834E-01
    4.300000E+00     1.047191E-01
    4.350000E+00     8.741411E-02
    4.400000E+00     7.240872E-02
    4.450000E+00     5.952051E-02
    4.500000E+00     4.855364E-02
    4.550000E+00     3.930696E-02
    4.600000E+00     3.158079E-02
    4.650000E+00     2.518233E-02
    4.700000E+00     1.992977E-02
    4.750000E+00     1.565510E-02
    4.800000E+00     1.220593E-02
    4.850000E+00     9.446323E-03
    4.900000E+00     7.256822E-03
    4.950000E+00     5.533982E-03
    5.000000E+00     4.189415E-03
    5.050000E+00     3.148553E-03
    5.100000E+00     2.349252E-03
    5.150000E+00     1.740325E-03
    5.200000E+00     1.280080E-03
    5.250000E+00     9.349271E-04
    5.300000E+00     6.780891E-04
    5.350000E+00     4.884356E-04
    5.400000E+00     3.494603E-04
    5.450000E+00     2.483928E-04
    5.500000E+00     1.754488E-04
    5.550000E+00     1.232012E-04
    5.600000E+00     8.606622E-05
    5.650000E+00     5.988399E-05
    5.700000E+00     4.158719E-05
    5.750000E+00     2.893728E-05
    5.800000E+00     2.032321E-05
    5.850000E+00     1.460578E-05
    5.900000E+00     1.100671E-05
    5.950000E+00     9.027002E-06
