

# V0=20.0, s=1.9 
#   x [ho units]    Density [ho units]
    2.150000E+00     8.262828E-01
    2.200000E+00     8.039309E-01
    2.250000E+00     7.763460E-01
    2.300000E+00     7.447342E-01
    2.350000E+00     7.104723E-01
    2.400000E+00     6.750393E-01
    2.450000E+00     6.399442E-01
    2.500000E+00     6.066554E-01
    2.550000E+00     5.765328E-01
    2.600000E+00     5.507682E-01
    2.650000E+00     5.303346E-01
    2.700000E+00     5.159475E-01
    2.750000E+00     5.080388E-01
    2.800000E+00     5.067454E-01
    2.850000E+00     5.119103E-01
    2.900000E+00     5.230984E-01
    2.950000E+00     5.396221E-01
    3.000000E+00     5.605796E-01
    3.050000E+00     5.848985E-01
    3.100000E+00     6.113874E-01
    3.150000E+00     6.387886E-01
    3.200000E+00     6.658320E-01
    3.250000E+00     6.912874E-01
    3.300000E+00     7.140113E-01
    3.350000E+00     7.329885E-01
    3.400000E+00     7.473657E-01
    3.450000E+00     7.564760E-01
    3.500000E+00     7.598546E-01
    3.550000E+00     7.572450E-01
    3.600000E+00     7.485956E-01
    3.650000E+00     7.340490E-01
    3.700000E+00     7.139239E-01
    3.750000E+00     6.886908E-01
    3.800000E+00     6.589442E-01
    3.850000E+00     6.253718E-01
    3.900000E+00     5.887232E-01
    3.950000E+00     5.497785E-01
    4.000000E+00     5.093196E-01
    4.050000E+00     4.681033E-01
    4.100000E+00     4.268393E-01
    4.150000E+00     3.861722E-01
    4.200000E+00     3.466674E-01
    4.250000E+00     3.088026E-01
    4.300000E+00     2.729636E-01
    4.350000E+00     2.394433E-01
    4.400000E+00     2.084455E-01
    4.450000E+00     1.800904E-01
    4.500000E+00     1.544231E-01
    4.550000E+00     1.314233E-01
    4.600000E+00     1.110155E-01
    4.650000E+00     9.308048E-02
    4.700000E+00     7.746563E-02
    4.750000E+00     6.399491E-02
    4.800000E+00     5.247798E-02
    4.850000E+00     4.271817E-02
    4.900000E+00     3.451908E-02
    4.950000E+00     2.768997E-02
    5.000000E+00     2.204990E-02
    5.050000E+00     1.743065E-02
    5.100000E+00     1.367864E-02
    5.150000E+00     1.065589E-02
    5.200000E+00     8.240356E-03
    5.250000E+00     6.325521E-03
    5.300000E+00     4.819681E-03
    5.350000E+00     3.644841E-03
    5.400000E+00     2.735468E-03
    5.450000E+00     2.037116E-03
    5.500000E+00     1.505063E-03
    5.550000E+00     1.102959E-03
    5.600000E+00     8.015908E-04
    5.650000E+00     5.777239E-04
    5.700000E+00     4.131087E-04
    5.750000E+00     2.935818E-04
    5.800000E+00     2.083543E-04
    5.850000E+00     1.493831E-04
    5.900000E+00     1.109485E-04
    5.950000E+00     8.928971E-05
