

# V0=20.0, s=1.3 
#   x [ho units]    Density [ho units]
   -1.100000E+00     6.409376E-01
   -1.050000E+00     5.987831E-01
   -1.000000E+00     5.590815E-01
   -9.500000E-01     5.236307E-01
   -9.000000E-01     4.940563E-01
   -8.500000E-01     4.717375E-01
   -8.000000E-01     4.577448E-01
   -7.500000E-01     4.527891E-01
   -7.000000E-01     4.571873E-01
   -6.500000E-01     4.708432E-01
   -6.000000E-01     4.932476E-01
   -5.500000E-01     5.234959E-01
   -5.000000E-01     5.603238E-01
   -4.500000E-01     6.021592E-01
   -4.000000E-01     6.471904E-01
   -3.500000E-01     6.934443E-01
   -3.000000E-01     7.388757E-01
   -2.500000E-01     7.814600E-01
   -2.000000E-01     8.192870E-01
   -1.500000E-01     8.506509E-01
   -1.000000E-01     8.741313E-01
   -5.000000E-02     8.886613E-01
    0.000000E+00     8.935794E-01
    5.000000E-02     8.886613E-01
    1.000000E-01     8.741312E-01
    1.500000E-01     8.506508E-01
    2.000000E-01     8.192868E-01
    2.500000E-01     7.814598E-01
    3.000000E-01     7.388755E-01
    3.500000E-01     6.934441E-01
    4.000000E-01     6.471901E-01
    4.500000E-01     6.021590E-01
    5.000000E-01     5.603235E-01
    5.500000E-01     5.234958E-01
    6.000000E-01     4.932475E-01
    6.500000E-01     4.708431E-01
    7.000000E-01     4.571873E-01
    7.500000E-01     4.527891E-01
    8.000000E-01     4.577448E-01
    8.500000E-01     4.717376E-01
    9.000000E-01     4.940564E-01
    9.500000E-01     5.236309E-01
    1.000000E+00     5.590817E-01
    1.050000E+00     5.987834E-01
    1.100000E+00     6.409378E-01
    1.150000E+00     6.836539E-01
    1.200000E+00     7.250308E-01
    1.250000E+00     7.632403E-01
    1.300000E+00     7.966049E-01
    1.350000E+00     8.236677E-01
    1.400000E+00     8.432514E-01
    1.450000E+00     8.545026E-01
    1.500000E+00     8.569206E-01
    1.550000E+00     8.503699E-01
    1.600000E+00     8.350743E-01
    1.650000E+00     8.115967E-01
    1.700000E+00     7.808037E-01
    1.750000E+00     7.438184E-01
    1.800000E+00     7.019658E-01
    1.850000E+00     6.567114E-01
    1.900000E+00     6.095989E-01
    1.950000E+00     5.621891E-01
    2.000000E+00     5.160019E-01
    2.050000E+00     4.724653E-01
    2.100000E+00     4.328716E-01
    2.150000E+00     3.983421E-01
    2.200000E+00     3.698007E-01
    2.250000E+00     3.479558E-01
    2.300000E+00     3.332902E-01
    2.350000E+00     3.260583E-01
    2.400000E+00     3.262890E-01
    2.450000E+00     3.337939E-01
    2.500000E+00     3.481804E-01
    2.550000E+00     3.688678E-01
    2.600000E+00     3.951071E-01
    2.650000E+00     4.260041E-01
    2.700000E+00     4.605443E-01
    2.750000E+00     4.976216E-01
    2.800000E+00     5.360681E-01
    2.850000E+00     5.746864E-01
    2.900000E+00     6.122833E-01
    2.950000E+00     6.477037E-01
    3.000000E+00     6.798638E-01
    3.050000E+00     7.077838E-01
    3.100000E+00     7.306161E-01
    3.150000E+00     7.476706E-01
    3.200000E+00     7.584343E-01
    3.250000E+00     7.625841E-01
    3.300000E+00     7.599930E-01
    3.350000E+00     7.507288E-01
    3.400000E+00     7.350451E-01
    3.450000E+00     7.133654E-01
    3.500000E+00     6.862615E-01
    3.550000E+00     6.544260E-01
    3.600000E+00     6.186421E-01
    3.650000E+00     5.797511E-01
    3.700000E+00     5.386201E-01
    3.750000E+00     4.961101E-01
    3.800000E+00     4.530479E-01
    3.850000E+00     4.102011E-01
    3.900000E+00     3.682581E-01
    3.950000E+00     3.278137E-01
    4.000000E+00     2.893596E-01
    4.050000E+00     2.532805E-01
    4.100000E+00     2.198547E-01
    4.150000E+00     1.892595E-01
    4.200000E+00     1.615791E-01
    4.250000E+00     1.368160E-01
    4.300000E+00     1.149029E-01
    4.350000E+00     9.571640E-02
    4.400000E+00     7.909018E-02
    4.450000E+00     6.482746E-02
    4.500000E+00     5.271273E-02
    4.550000E+00     4.252186E-02
    4.600000E+00     3.403060E-02
    4.650000E+00     2.702142E-02
    4.700000E+00     2.128869E-02
    4.750000E+00     1.664228E-02
    4.800000E+00     1.290985E-02
    4.850000E+00     9.937919E-03
    4.900000E+00     7.592028E-03
    4.950000E+00     5.756126E-03
    5.000000E+00     4.331473E-03
    5.050000E+00     3.235170E-03
    5.100000E+00     2.398497E-03
    5.150000E+00     1.765174E-03
    5.200000E+00     1.289644E-03
    5.250000E+00     9.354428E-04
    5.300000E+00     6.736984E-04
    5.350000E+00     4.817901E-04
    5.400000E+00     3.421763E-04
    5.450000E+00     2.413883E-04
    5.500000E+00     1.691863E-04
    5.550000E+00     1.178587E-04
    5.600000E+00     8.165375E-05
    5.650000E+00     5.632152E-05
    5.700000E+00     3.875317E-05
    5.750000E+00     2.669815E-05
    5.800000E+00     1.854909E-05
    5.850000E+00     1.317760E-05
    5.900000E+00     9.816970E-06
    5.950000E+00     7.977115E-06
