

# V0=20.0, s=2.3 
#   x [ho units]    Density [ho units]
    1.800000E+00     6.775278E-01
    1.850000E+00     6.483923E-01
    1.900000E+00     6.201947E-01
    1.950000E+00     5.940818E-01
    2.000000E+00     5.710902E-01
    2.050000E+00     5.521016E-01
    2.100000E+00     5.378067E-01
    2.150000E+00     5.286776E-01
    2.200000E+00     5.249520E-01
    2.250000E+00     5.266270E-01
    2.300000E+00     5.334653E-01
    2.350000E+00     5.450102E-01
    2.400000E+00     5.606105E-01
    2.450000E+00     5.794533E-01
    2.500000E+00     6.006016E-01
    2.550000E+00     6.230371E-01
    2.600000E+00     6.457035E-01
    2.650000E+00     6.675498E-01
    2.700000E+00     6.875724E-01
    2.750000E+00     7.048510E-01
    2.800000E+00     7.185814E-01
    2.850000E+00     7.281000E-01
    2.900000E+00     7.329021E-01
    2.950000E+00     7.326518E-01
    3.000000E+00     7.271853E-01
    3.050000E+00     7.165065E-01
    3.100000E+00     7.007764E-01
    3.150000E+00     6.802970E-01
    3.200000E+00     6.554913E-01
    3.250000E+00     6.268802E-01
    3.300000E+00     5.950569E-01
    3.350000E+00     5.606622E-01
    3.400000E+00     5.243592E-01
    3.450000E+00     4.868101E-01
    3.500000E+00     4.486553E-01
    3.550000E+00     4.104960E-01
    3.600000E+00     3.728791E-01
    3.650000E+00     3.362873E-01
    3.700000E+00     3.011311E-01
    3.750000E+00     2.677457E-01
    3.800000E+00     2.363900E-01
    3.850000E+00     2.072492E-01
    3.900000E+00     1.804388E-01
    3.950000E+00     1.560112E-01
    4.000000E+00     1.339631E-01
    4.050000E+00     1.142436E-01
    4.100000E+00     9.676284E-02
    4.150000E+00     8.140061E-02
    4.200000E+00     6.801433E-02
    4.250000E+00     5.644659E-02
    4.300000E+00     4.653177E-02
    4.350000E+00     3.810182E-02
    4.400000E+00     3.099097E-02
    4.450000E+00     2.503954E-02
    4.500000E+00     2.009684E-02
    4.550000E+00     1.602312E-02
    4.600000E+00     1.269088E-02
    4.650000E+00     9.985495E-03
    4.700000E+00     7.805261E-03
    4.750000E+00     6.061116E-03
    4.800000E+00     4.675978E-03
    4.850000E+00     3.583889E-03
    4.900000E+00     2.729020E-03
    4.950000E+00     2.064610E-03
    5.000000E+00     1.551880E-03
    5.050000E+00     1.158987E-03
    5.100000E+00     8.600298E-04
    5.150000E+00     6.341325E-04
    5.200000E+00     4.646233E-04
    5.250000E+00     3.383033E-04
    5.300000E+00     2.448145E-04
    5.350000E+00     1.760966E-04
    5.400000E+00     1.259303E-04
    5.450000E+00     8.955600E-05
    5.500000E+00     6.336124E-05
    5.550000E+00     4.462625E-05
    5.600000E+00     3.132031E-05
    5.650000E+00     2.193937E-05
    5.700000E+00     1.537967E-05
    5.750000E+00     1.083868E-05
    5.800000E+00     7.740659E-06
    5.850000E+00     5.679457E-06
    5.900000E+00     4.378439E-06
    5.950000E+00     3.660994E-06
