

# V0=20.0, s=2.6 
#   x [ho units]    Density [ho units]
   -9.000000E-01     6.264060E-01
   -8.500000E-01     6.221751E-01
   -8.000000E-01     6.147071E-01
   -7.500000E-01     6.042325E-01
   -7.000000E-01     5.910557E-01
   -6.500000E-01     5.755490E-01
   -6.000000E-01     5.581450E-01
   -5.500000E-01     5.393267E-01
   -5.000000E-01     5.196156E-01
   -4.500000E-01     4.995582E-01
   -4.000000E-01     4.797116E-01
   -3.500000E-01     4.606287E-01
   -3.000000E-01     4.428425E-01
   -2.500000E-01     4.268511E-01
   -2.000000E-01     4.131035E-01
   -1.500000E-01     4.019865E-01
   -1.000000E-01     3.938136E-01
   -5.000000E-02     3.888157E-01
    0.000000E+00     3.871338E-01
    5.000000E-02     3.888157E-01
    1.000000E-01     3.938136E-01
    1.500000E-01     4.019865E-01
    2.000000E-01     4.131035E-01
    2.500000E-01     4.268511E-01
    3.000000E-01     4.428425E-01
    3.500000E-01     4.606287E-01
    4.000000E-01     4.797116E-01
    4.500000E-01     4.995582E-01
    5.000000E-01     5.196156E-01
    5.500000E-01     5.393267E-01
    6.000000E-01     5.581450E-01
    6.500000E-01     5.755490E-01
    7.000000E-01     5.910557E-01
    7.500000E-01     6.042325E-01
    8.000000E-01     6.147071E-01
    8.500000E-01     6.221751E-01
    9.000000E-01     6.264060E-01
    9.500000E-01     6.272466E-01
    1.000000E+00     6.246213E-01
    1.050000E+00     6.185313E-01
    1.100000E+00     6.090513E-01
    1.150000E+00     5.963235E-01
    1.200000E+00     5.805513E-01
    1.250000E+00     5.619908E-01
    1.300000E+00     5.409415E-01
    1.350000E+00     5.177365E-01
    1.400000E+00     4.927328E-01
    1.450000E+00     4.663006E-01
    1.500000E+00     4.388142E-01
    1.550000E+00     4.106430E-01
    1.600000E+00     3.821430E-01
    1.650000E+00     3.536502E-01
    1.700000E+00     3.254744E-01
    1.750000E+00     2.978946E-01
    1.800000E+00     2.711559E-01
    1.850000E+00     2.454671E-01
    1.900000E+00     2.209999E-01
    1.950000E+00     1.978889E-01
    2.000000E+00     1.762329E-01
    2.050000E+00     1.560969E-01
    2.100000E+00     1.375142E-01
    2.150000E+00     1.204901E-01
    2.200000E+00     1.050049E-01
    2.250000E+00     9.101755E-02
    2.300000E+00     7.846960E-02
    2.350000E+00     6.728851E-02
    2.400000E+00     5.739127E-02
    2.450000E+00     4.868758E-02
    2.500000E+00     4.108276E-02
    2.550000E+00     3.448034E-02
    2.600000E+00     2.878425E-02
    2.650000E+00     2.390071E-02
    2.700000E+00     1.973967E-02
    2.750000E+00     1.621596E-02
    2.800000E+00     1.325011E-02
    2.850000E+00     1.076888E-02
    2.900000E+00     8.705538E-03
    2.950000E+00     6.999952E-03
    3.000000E+00     5.598461E-03
    3.050000E+00     4.453649E-03
    3.100000E+00     3.524008E-03
    3.150000E+00     2.773517E-03
    3.200000E+00     2.171189E-03
    3.250000E+00     1.690583E-03
    3.300000E+00     1.309323E-03
    3.350000E+00     1.008622E-03
    3.400000E+00     7.728244E-04
    3.450000E+00     5.889834E-04
    3.500000E+00     4.464725E-04
    3.550000E+00     3.366319E-04
    3.600000E+00     2.524551E-04
    3.650000E+00     1.883132E-04
    3.700000E+00     1.397155E-04
    3.750000E+00     1.031039E-04
    3.800000E+00     7.567838E-05
    3.850000E+00     5.525026E-05
    3.900000E+00     4.012012E-05
    3.950000E+00     2.897711E-05
    4.000000E+00     2.081673E-05
    4.050000E+00     1.487422E-05
    4.100000E+00     1.057109E-05
    4.150000E+00     7.472559E-06
    4.200000E+00     5.253907E-06
    4.250000E+00     3.674167E-06
    4.300000E+00     2.555634E-06
    4.350000E+00     1.768079E-06
    4.400000E+00     1.216656E-06
    4.450000E+00     8.327165E-07
    4.500000E+00     5.668783E-07
    4.550000E+00     3.838361E-07
    4.600000E+00     2.585028E-07
    4.650000E+00     1.731602E-07
    4.700000E+00     1.153705E-07
    4.750000E+00     7.645485E-08
    4.800000E+00     5.039404E-08
    4.850000E+00     3.303825E-08
    4.900000E+00     2.154360E-08
    4.950000E+00     1.397277E-08
    5.000000E+00     9.013802E-09
    5.050000E+00     5.783529E-09
    5.100000E+00     3.690910E-09
    5.150000E+00     2.342735E-09
    5.200000E+00     1.478943E-09
    5.250000E+00     9.285413E-10
    5.300000E+00     5.797538E-10
    5.350000E+00     3.599411E-10
    5.400000E+00     2.221708E-10
    5.450000E+00     1.362953E-10
    5.500000E+00     8.306136E-11
    5.550000E+00     5.024381E-11
    5.600000E+00     3.012524E-11
    5.650000E+00     1.786197E-11
    5.700000E+00     1.043201E-11
    5.750000E+00     5.961507E-12
    5.800000E+00     3.296756E-12
    5.850000E+00     1.734064E-12
    5.900000E+00     8.513251E-13
    5.950000E+00     4.047894E-13
