

# V0=20.0, s=0.8999999999999999 
#   x [ho units]    Density [ho units]
    1.250000E+00     6.007146E-01
    1.300000E+00     5.371360E-01
    1.350000E+00     4.754609E-01
    1.400000E+00     4.174153E-01
    1.450000E+00     3.644485E-01
    1.500000E+00     3.177149E-01
    1.550000E+00     2.780772E-01
    1.600000E+00     2.461258E-01
    1.650000E+00     2.222107E-01
    1.700000E+00     2.064774E-01
    1.750000E+00     1.989037E-01
    1.800000E+00     1.993304E-01
    1.850000E+00     2.074858E-01
    1.900000E+00     2.230004E-01
    1.950000E+00     2.454129E-01
    2.000000E+00     2.741685E-01
    2.050000E+00     3.086130E-01
    2.100000E+00     3.479841E-01
    2.150000E+00     3.914044E-01
    2.200000E+00     4.378796E-01
    2.250000E+00     4.863034E-01
    2.300000E+00     5.354715E-01
    2.350000E+00     5.841065E-01
    2.400000E+00     6.308913E-01
    2.450000E+00     6.745115E-01
    2.500000E+00     7.137038E-01
    2.550000E+00     7.473064E-01
    2.600000E+00     7.743085E-01
    2.650000E+00     7.938958E-01
    2.700000E+00     8.054861E-01
    2.750000E+00     8.087553E-01
    2.800000E+00     8.036492E-01
    2.850000E+00     7.903815E-01
    2.900000E+00     7.694181E-01
    2.950000E+00     7.414486E-01
    3.000000E+00     7.073480E-01
    3.050000E+00     6.681302E-01
    3.100000E+00     6.248985E-01
    3.150000E+00     5.787941E-01
    3.200000E+00     5.309484E-01
    3.250000E+00     4.824387E-01
    3.300000E+00     4.342526E-01
    3.350000E+00     3.872600E-01
    3.400000E+00     3.421941E-01
    3.450000E+00     2.996412E-01
    3.500000E+00     2.600395E-01
    3.550000E+00     2.236843E-01
    3.600000E+00     1.907385E-01
    3.650000E+00     1.612489E-01
    3.700000E+00     1.351629E-01
    3.750000E+00     1.123487E-01
    3.800000E+00     9.261338E-02
    3.850000E+00     7.572153E-02
    3.900000E+00     6.141135E-02
    3.950000E+00     4.940877E-02
    4.000000E+00     3.943910E-02
    4.050000E+00     3.123615E-02
    4.100000E+00     2.454903E-02
    4.150000E+00     1.914676E-02
    4.200000E+00     1.482096E-02
    4.250000E+00     1.138709E-02
    4.300000E+00     8.684369E-03
    4.350000E+00     6.574840E-03
    4.400000E+00     4.941796E-03
    4.450000E+00     3.687798E-03
    4.500000E+00     2.732505E-03
    4.550000E+00     2.010453E-03
    4.600000E+00     1.468901E-03
    4.650000E+00     1.065815E-03
    4.700000E+00     7.680448E-04
    4.750000E+00     5.497050E-04
    4.800000E+00     3.907811E-04
    4.850000E+00     2.759430E-04
    4.900000E+00     1.935563E-04
    4.950000E+00     1.348705E-04
    5.000000E+00     9.336116E-05
    5.050000E+00     6.420559E-05
    5.100000E+00     4.386851E-05
    5.150000E+00     2.977979E-05
    5.200000E+00     2.008596E-05
    5.250000E+00     1.346103E-05
    5.300000E+00     8.963714E-06
    5.350000E+00     5.931016E-06
    5.400000E+00     3.899462E-06
    5.450000E+00     2.547494E-06
    5.500000E+00     1.653664E-06
    5.550000E+00     1.066587E-06
    5.600000E+00     6.835264E-07
    5.650000E+00     4.352713E-07
    5.700000E+00     2.755420E-07
    5.750000E+00     1.736360E-07
    5.800000E+00     1.093730E-07
    5.850000E+00     6.965218E-08
    5.900000E+00     4.615174E-08
    5.950000E+00     3.382492E-08
