

# V0=20.0, s=2.4 
#   x [ho units]    Density [ho units]
    2.600000E+00     6.563700E-01
    2.650000E+00     6.349094E-01
    2.700000E+00     6.099198E-01
    2.750000E+00     5.818827E-01
    2.800000E+00     5.513254E-01
    2.850000E+00     5.188018E-01
    2.900000E+00     4.848741E-01
    2.950000E+00     4.500959E-01
    3.000000E+00     4.149966E-01
    3.050000E+00     3.800693E-01
    3.100000E+00     3.457600E-01
    3.150000E+00     3.124607E-01
    3.200000E+00     2.805039E-01
    3.250000E+00     2.501606E-01
    3.300000E+00     2.216403E-01
    3.350000E+00     1.950924E-01
    3.400000E+00     1.706105E-01
    3.450000E+00     1.482367E-01
    3.500000E+00     1.279678E-01
    3.550000E+00     1.097615E-01
    3.600000E+00     9.354328E-02
    3.650000E+00     7.921311E-02
    3.700000E+00     6.665169E-02
    3.750000E+00     5.572656E-02
    3.800000E+00     4.629744E-02
    3.850000E+00     3.822098E-02
    3.900000E+00     3.135470E-02
    3.950000E+00     2.556025E-02
    4.000000E+00     2.070592E-02
    4.050000E+00     1.666847E-02
    4.100000E+00     1.333440E-02
    4.150000E+00     1.060063E-02
    4.200000E+00     8.374818E-03
    4.250000E+00     6.575184E-03
    4.300000E+00     5.130187E-03
    4.350000E+00     3.977909E-03
    4.400000E+00     3.065324E-03
    4.450000E+00     2.347476E-03
    4.500000E+00     1.786621E-03
    4.550000E+00     1.351366E-03
    4.600000E+00     1.015841E-03
    4.650000E+00     7.589167E-04
    4.700000E+00     5.634821E-04
    4.750000E+00     4.158018E-04
    4.800000E+00     3.049404E-04
    4.850000E+00     2.222632E-04
    4.900000E+00     1.610073E-04
    4.950000E+00     1.159177E-04
    5.000000E+00     8.294284E-05
    5.050000E+00     5.898361E-05
    5.100000E+00     4.168719E-05
    5.150000E+00     2.928093E-05
    5.200000E+00     2.043927E-05
    5.250000E+00     1.417829E-05
    5.300000E+00     9.773031E-06
    5.350000E+00     6.693193E-06
    5.400000E+00     4.553690E-06
    5.450000E+00     3.076872E-06
    5.500000E+00     2.063982E-06
    5.550000E+00     1.373747E-06
    5.600000E+00     9.064676E-07
    5.650000E+00     5.922870E-07
    5.700000E+00     3.826296E-07
    5.750000E+00     2.439865E-07
    5.800000E+00     1.534792E-07
    5.850000E+00     9.569853E-08
    5.900000E+00     6.053454E-08
    5.950000E+00     4.169369E-08
