

# V0=20.0, s=0.4 
#   x [ho units]    Density [ho units]
    1.750000E+00     1.145426E+00
    1.800000E+00     1.194337E+00
    1.850000E+00     1.216449E+00
    1.900000E+00     1.210337E+00
    1.950000E+00     1.176684E+00
    2.000000E+00     1.118160E+00
    2.050000E+00     1.039097E+00
    2.100000E+00     9.450109E-01
    2.150000E+00     8.420395E-01
    2.200000E+00     7.363899E-01
    2.250000E+00     6.338495E-01
    2.300000E+00     5.394225E-01
    2.350000E+00     4.571112E-01
    2.400000E+00     3.898422E-01
    2.450000E+00     3.395095E-01
    2.500000E+00     3.070923E-01
    2.550000E+00     2.928019E-01
    2.600000E+00     2.962158E-01
    2.650000E+00     3.163745E-01
    2.700000E+00     3.518326E-01
    2.750000E+00     4.006763E-01
    2.800000E+00     4.605287E-01
    2.850000E+00     5.285718E-01
    2.900000E+00     6.016079E-01
    2.950000E+00     6.761712E-01
    3.000000E+00     7.486915E-01
    3.050000E+00     8.156916E-01
    3.100000E+00     8.739981E-01
    3.150000E+00     9.209378E-01
    3.200000E+00     9.544946E-01
    3.250000E+00     9.734106E-01
    3.300000E+00     9.772217E-01
    3.350000E+00     9.662296E-01
    3.400000E+00     9.414172E-01
    3.450000E+00     9.043232E-01
    3.500000E+00     8.568915E-01
    3.550000E+00     8.013125E-01
    3.600000E+00     7.398698E-01
    3.650000E+00     6.748051E-01
    3.700000E+00     6.082076E-01
    3.750000E+00     5.419320E-01
    3.800000E+00     4.775451E-01
    3.850000E+00     4.163005E-01
    3.900000E+00     3.591349E-01
    3.950000E+00     3.066845E-01
    4.000000E+00     2.593135E-01
    4.050000E+00     2.171523E-01
    4.100000E+00     1.801395E-01
    4.150000E+00     1.480640E-01
    4.200000E+00     1.206065E-01
    4.250000E+00     9.737574E-02
    4.300000E+00     7.794024E-02
    4.350000E+00     6.185441E-02
    4.400000E+00     4.867880E-02
    4.450000E+00     3.799506E-02
    4.500000E+00     2.941618E-02
    4.550000E+00     2.259267E-02
    4.600000E+00     1.721543E-02
    4.650000E+00     1.301611E-02
    4.700000E+00     9.765603E-03
    4.750000E+00     7.271268E-03
    4.800000E+00     5.373424E-03
    4.850000E+00     3.941456E-03
    4.900000E+00     2.869853E-03
    4.950000E+00     2.074393E-03
    5.000000E+00     1.488608E-03
    5.050000E+00     1.060610E-03
    5.100000E+00     7.503156E-04
    5.150000E+00     5.270724E-04
    5.200000E+00     3.676706E-04
    5.250000E+00     2.547024E-04
    5.300000E+00     1.752325E-04
    5.350000E+00     1.197361E-04
    5.400000E+00     8.126168E-05
    5.450000E+00     5.477977E-05
    5.500000E+00     3.668240E-05
    5.550000E+00     2.440306E-05
    5.600000E+00     1.613122E-05
    5.650000E+00     1.060023E-05
    5.700000E+00     6.931439E-06
    5.750000E+00     4.520822E-06
    5.800000E+00     2.957559E-06
    5.850000E+00     1.966214E-06
    5.900000E+00     1.366630E-06
    5.950000E+00     1.046819E-06
