

# V0=20.0, s=0.3 
#   x [ho units]    Density [ho units]
    3.900000E+00     2.297524E-04
    3.950000E+00     1.654109E-04
    4.000000E+00     1.184001E-04
    4.050000E+00     8.426224E-05
    4.100000E+00     5.962313E-05
    4.150000E+00     4.194743E-05
    4.200000E+00     2.934353E-05
    4.250000E+00     2.041001E-05
    4.300000E+00     1.411578E-05
    4.350000E+00     9.707431E-06
    4.400000E+00     6.638167E-06
    4.450000E+00     4.513805E-06
    4.500000E+00     3.052070E-06
    4.550000E+00     2.052150E-06
    4.600000E+00     1.372121E-06
    4.650000E+00     9.123270E-07
    4.700000E+00     6.032377E-07
    4.750000E+00     3.966541E-07
    4.800000E+00     2.593738E-07
    4.850000E+00     1.686694E-07
    4.900000E+00     1.090807E-07
    4.950000E+00     7.015630E-08
    5.000000E+00     4.487438E-08
    5.050000E+00     2.854631E-08
    5.100000E+00     1.806050E-08
    5.150000E+00     1.136443E-08
    5.200000E+00     7.112442E-09
    5.250000E+00     4.427546E-09
    5.300000E+00     2.741652E-09
    5.350000E+00     1.688945E-09
    5.400000E+00     1.035265E-09
    5.450000E+00     6.316103E-10
    5.500000E+00     3.837269E-10
    5.550000E+00     2.323417E-10
    5.600000E+00     1.403993E-10
    5.650000E+00     8.486992E-11
    5.700000E+00     5.152626E-11
    5.750000E+00     3.163346E-11
    5.800000E+00     1.986673E-11
    5.850000E+00     1.301017E-11
    5.900000E+00     9.153663E-12
    5.950000E+00     7.205080E-12
