

# V0=20.0, s=0.2 
#   x [ho units]    Density [ho units]
   -2.000000E+00     8.287802E-01
   -1.950000E+00     8.247687E-01
   -1.900000E+00     8.128748E-01
   -1.850000E+00     7.936723E-01
   -1.800000E+00     7.680876E-01
   -1.750000E+00     7.373808E-01
   -1.700000E+00     7.031076E-01
   -1.650000E+00     6.670584E-01
   -1.600000E+00     6.311805E-01
   -1.550000E+00     5.974843E-01
   -1.500000E+00     5.679413E-01
   -1.450000E+00     5.443777E-01
   -1.400000E+00     5.283721E-01
   -1.350000E+00     5.211609E-01
   -1.300000E+00     5.235592E-01
   -1.250000E+00     5.358989E-01
   -1.200000E+00     5.579904E-01
   -1.150000E+00     5.891085E-01
   -1.100000E+00     6.280072E-01
   -1.050000E+00     6.729635E-01
   -1.000000E+00     7.218521E-01
   -9.500000E-01     7.722479E-01
   -9.000000E-01     8.215547E-01
   -8.500000E-01     8.671516E-01
   -8.000000E-01     9.065502E-01
   -7.500000E-01     9.375515E-01
   -7.000000E-01     9.583918E-01
   -6.500000E-01     9.678662E-01
   -6.000000E-01     9.654199E-01
   -5.500000E-01     9.511997E-01
   -5.000000E-01     9.260597E-01
   -4.500000E-01     8.915205E-01
   -4.000000E-01     8.496815E-01
   -3.500000E-01     8.030942E-01
   -3.000000E-01     7.546036E-01
   -2.500000E-01     7.071701E-01
   -2.000000E-01     6.636844E-01
   -1.500000E-01     6.267894E-01
   -1.000000E-01     5.987206E-01
   -5.000000E-02     5.811731E-01
    0.000000E+00     5.752043E-01
    5.000000E-02     5.811731E-01
    1.000000E-01     5.987206E-01
    1.500000E-01     6.267894E-01
    2.000000E-01     6.636844E-01
    2.500000E-01     7.071701E-01
    3.000000E-01     7.546036E-01
    3.500000E-01     8.030942E-01
    4.000000E-01     8.496815E-01
    4.500000E-01     8.915205E-01
    5.000000E-01     9.260597E-01
    5.500000E-01     9.511997E-01
    6.000000E-01     9.654199E-01
    6.500000E-01     9.678662E-01
    7.000000E-01     9.583918E-01
    7.500000E-01     9.375515E-01
    8.000000E-01     9.065502E-01
    8.500000E-01     8.671516E-01
    9.000000E-01     8.215547E-01
    9.500000E-01     7.722479E-01
    1.000000E+00     7.218521E-01
    1.050000E+00     6.729635E-01
    1.100000E+00     6.280072E-01
    1.150000E+00     5.891085E-01
    1.200000E+00     5.579904E-01
    1.250000E+00     5.358989E-01
    1.300000E+00     5.235592E-01
    1.350000E+00     5.211609E-01
    1.400000E+00     5.283721E-01
    1.450000E+00     5.443777E-01
    1.500000E+00     5.679413E-01
    1.550000E+00     5.974843E-01
    1.600000E+00     6.311805E-01
    1.650000E+00     6.670584E-01
    1.700000E+00     7.031076E-01
    1.750000E+00     7.373808E-01
    1.800000E+00     7.680876E-01
    1.850000E+00     7.936723E-01
    1.900000E+00     8.128748E-01
    1.950000E+00     8.247687E-01
    2.000000E+00     8.287802E-01
    2.050000E+00     8.246846E-01
    2.100000E+00     8.125866E-01
    2.150000E+00     7.928848E-01
    2.200000E+00     7.662258E-01
    2.250000E+00     7.334511E-01
    2.300000E+00     6.955413E-01
    2.350000E+00     6.535607E-01
    2.400000E+00     6.086046E-01
    2.450000E+00     5.617528E-01
    2.500000E+00     5.140300E-01
    2.550000E+00     4.663744E-01
    2.600000E+00     4.196145E-01
    2.650000E+00     3.744545E-01
    2.700000E+00     3.314667E-01
    2.750000E+00     2.910913E-01
    2.800000E+00     2.536412E-01
    2.850000E+00     2.193112E-01
    2.900000E+00     1.881909E-01
    2.950000E+00     1.602791E-01
    3.000000E+00     1.354991E-01
    3.050000E+00     1.137144E-01
    3.100000E+00     9.474373E-02
    3.150000E+00     7.837455E-02
    3.200000E+00     6.437564E-02
    3.250000E+00     5.250739E-02
    3.300000E+00     4.253051E-02
    3.350000E+00     3.421286E-02
    3.400000E+00     2.733461E-02
    3.450000E+00     2.169182E-02
    3.500000E+00     1.709867E-02
    3.550000E+00     1.338858E-02
    3.600000E+00     1.041441E-02
    3.650000E+00     8.047906E-03
    3.700000E+00     6.178732E-03
    3.750000E+00     4.713060E-03
    3.800000E+00     3.572004E-03
    3.850000E+00     2.689948E-03
    3.900000E+00     2.012868E-03
    3.950000E+00     1.496727E-03
    4.000000E+00     1.105965E-03
    4.050000E+00     8.121307E-04
    4.100000E+00     5.926673E-04
    4.150000E+00     4.298433E-04
    4.200000E+00     3.098395E-04
    4.250000E+00     2.219747E-04
    4.300000E+00     1.580601E-04
    4.350000E+00     1.118679E-04
    4.400000E+00     7.869804E-05
    4.450000E+00     5.503118E-05
    4.500000E+00     3.825169E-05
    4.550000E+00     2.643015E-05
    4.600000E+00     1.815370E-05
    4.650000E+00     1.239530E-05
    4.700000E+00     8.413646E-06
    4.750000E+00     5.677473E-06
    4.800000E+00     3.808710E-06
    4.850000E+00     2.540156E-06
    4.900000E+00     1.684262E-06
    4.950000E+00     1.110278E-06
    5.000000E+00     7.276664E-07
    5.050000E+00     4.741492E-07
    5.100000E+00     3.071720E-07
    5.150000E+00     1.978473E-07
    5.200000E+00     1.266934E-07
    5.250000E+00     8.065619E-08
    5.300000E+00     5.104496E-08
    5.350000E+00     3.211069E-08
    5.400000E+00     2.007441E-08
    5.450000E+00     1.246780E-08
    5.500000E+00     7.688701E-09
    5.550000E+00     4.703654E-09
    5.600000E+00     2.850197E-09
    5.650000E+00     1.706321E-09
    5.700000E+00     1.004901E-09
    5.750000E+00     5.779687E-10
    5.800000E+00     3.207009E-10
    5.850000E+00     1.683356E-10
    5.900000E+00     8.155020E-11
    5.950000E+00     3.738699E-11
