

# V0=20.0, s=2.8 
#   x [ho units]    Density [ho units]
   -1.900000E+00     6.088615E-01
   -1.850000E+00     6.287065E-01
   -1.800000E+00     6.451445E-01
   -1.750000E+00     6.578989E-01
   -1.700000E+00     6.667745E-01
   -1.650000E+00     6.716688E-01
   -1.600000E+00     6.725805E-01
   -1.550000E+00     6.696166E-01
   -1.500000E+00     6.629938E-01
   -1.450000E+00     6.530382E-01
   -1.400000E+00     6.401796E-01
   -1.350000E+00     6.249418E-01
   -1.300000E+00     6.079298E-01
   -1.250000E+00     5.898121E-01
   -1.200000E+00     5.713006E-01
   -1.150000E+00     5.531274E-01
   -1.100000E+00     5.360204E-01
   -1.050000E+00     5.206771E-01
   -1.000000E+00     5.077393E-01
   -9.500000E-01     4.977687E-01
   -9.000000E-01     4.912247E-01
   -8.500000E-01     4.884453E-01
   -8.000000E-01     4.896319E-01
   -7.500000E-01     4.948398E-01
   -7.000000E-01     5.039728E-01
   -6.500000E-01     5.167847E-01
   -6.000000E-01     5.328862E-01
   -5.500000E-01     5.517572E-01
   -5.000000E-01     5.727654E-01
   -4.500000E-01     5.951885E-01
   -4.000000E-01     6.182415E-01
   -3.500000E-01     6.411057E-01
   -3.000000E-01     6.629602E-01
   -2.500000E-01     6.830135E-01
   -2.000000E-01     7.005344E-01
   -1.500000E-01     7.148806E-01
   -1.000000E-01     7.255241E-01
   -5.000000E-02     7.320718E-01
    0.000000E+00     7.342817E-01
    5.000000E-02     7.320718E-01
    1.000000E-01     7.255241E-01
    1.500000E-01     7.148806E-01
    2.000000E-01     7.005344E-01
    2.500000E-01     6.830135E-01
    3.000000E-01     6.629602E-01
    3.500000E-01     6.411057E-01
    4.000000E-01     6.182415E-01
    4.500000E-01     5.951885E-01
    5.000000E-01     5.727654E-01
    5.500000E-01     5.517572E-01
    6.000000E-01     5.328862E-01
    6.500000E-01     5.167847E-01
    7.000000E-01     5.039728E-01
    7.500000E-01     4.948398E-01
    8.000000E-01     4.896319E-01
    8.500000E-01     4.884453E-01
    9.000000E-01     4.912247E-01
    9.500000E-01     4.977687E-01
    1.000000E+00     5.077393E-01
    1.050000E+00     5.206771E-01
    1.100000E+00     5.360204E-01
    1.150000E+00     5.531274E-01
    1.200000E+00     5.713006E-01
    1.250000E+00     5.898121E-01
    1.300000E+00     6.079298E-01
    1.350000E+00     6.249418E-01
    1.400000E+00     6.401796E-01
    1.450000E+00     6.530382E-01
    1.500000E+00     6.629938E-01
    1.550000E+00     6.696166E-01
    1.600000E+00     6.725805E-01
    1.650000E+00     6.716688E-01
    1.700000E+00     6.667745E-01
    1.750000E+00     6.578989E-01
    1.800000E+00     6.451445E-01
    1.850000E+00     6.287065E-01
    1.900000E+00     6.088615E-01
    1.950000E+00     5.859535E-01
    2.000000E+00     5.603802E-01
    2.050000E+00     5.325774E-01
    2.100000E+00     5.030044E-01
    2.150000E+00     4.721292E-01
    2.200000E+00     4.404154E-01
    2.250000E+00     4.083102E-01
    2.300000E+00     3.762339E-01
    2.350000E+00     3.445718E-01
    2.400000E+00     3.136675E-01
    2.450000E+00     2.838188E-01
    2.500000E+00     2.552746E-01
    2.550000E+00     2.282347E-01
    2.600000E+00     2.028502E-01
    2.650000E+00     1.792257E-01
    2.700000E+00     1.574226E-01
    2.750000E+00     1.374631E-01
    2.800000E+00     1.193346E-01
    2.850000E+00     1.029951E-01
    2.900000E+00     8.837827E-02
    2.950000E+00     7.539808E-02
    3.000000E+00     6.395404E-02
    3.050000E+00     5.393554E-02
    3.100000E+00     4.522592E-02
    3.150000E+00     3.770600E-02
    3.200000E+00     3.125714E-02
    3.250000E+00     2.576370E-02
    3.300000E+00     2.111502E-02
    3.350000E+00     1.720691E-02
    3.400000E+00     1.394267E-02
    3.450000E+00     1.123373E-02
    3.500000E+00     8.999929E-03
    3.550000E+00     7.169592E-03
    3.600000E+00     5.679265E-03
    3.650000E+00     4.473365E-03
    3.700000E+00     3.503667E-03
    3.750000E+00     2.728722E-03
    3.800000E+00     2.113223E-03
    3.850000E+00     1.627355E-03
    3.900000E+00     1.246153E-03
    3.950000E+00     9.488852E-04
    4.000000E+00     7.184726E-04
    4.050000E+00     5.409559E-04
    4.100000E+00     4.050135E-04
    4.150000E+00     3.015323E-04
    4.200000E+00     2.232316E-04
    4.250000E+00     1.643370E-04
    4.300000E+00     1.203023E-04
    4.350000E+00     8.757326E-05
    4.400000E+00     6.339118E-05
    4.450000E+00     4.562958E-05
    4.500000E+00     3.266065E-05
    4.550000E+00     2.324688E-05
    4.600000E+00     1.645380E-05
    4.650000E+00     1.158058E-05
    4.700000E+00     8.105090E-06
    4.750000E+00     5.640913E-06
    4.800000E+00     3.903966E-06
    4.850000E+00     2.686761E-06
    4.900000E+00     1.838739E-06
    4.950000E+00     1.251359E-06
    5.000000E+00     8.468709E-07
    5.050000E+00     5.699426E-07
    5.100000E+00     3.814437E-07
    5.150000E+00     2.538782E-07
    5.200000E+00     1.680474E-07
    5.250000E+00     1.106302E-07
    5.300000E+00     7.244147E-08
    5.350000E+00     4.718785E-08
    5.400000E+00     3.058385E-08
    5.450000E+00     1.972945E-08
    5.500000E+00     1.267432E-08
    5.550000E+00     8.114893E-09
    5.600000E+00     5.185331E-09
    5.650000E+00     3.314078E-09
    5.700000E+00     2.126299E-09
    5.750000E+00     1.377833E-09
    5.800000E+00     9.109608E-10
    5.850000E+00     6.249347E-10
    5.900000E+00     4.567569E-10
    5.950000E+00     3.687985E-10
