

# V0=20.0, s=1.2 
#   x [ho units]    Density [ho units]
   -2.050000E+00     7.128345E-01
   -2.000000E+00     6.989232E-01
   -1.950000E+00     6.796729E-01
   -1.900000E+00     6.555574E-01
   -1.850000E+00     6.271633E-01
   -1.800000E+00     5.951704E-01
   -1.750000E+00     5.603279E-01
   -1.700000E+00     5.234316E-01
   -1.650000E+00     4.852995E-01
   -1.600000E+00     4.467497E-01
   -1.550000E+00     4.085812E-01
   -1.500000E+00     3.715567E-01
   -1.450000E+00     3.363902E-01
   -1.400000E+00     3.037374E-01
   -1.350000E+00     2.741903E-01
   -1.300000E+00     2.482745E-01
   -1.250000E+00     2.264489E-01
   -1.200000E+00     2.091066E-01
   -1.150000E+00     1.965767E-01
   -1.100000E+00     1.891253E-01
   -1.050000E+00     1.869551E-01
   -1.000000E+00     1.902032E-01
   -9.500000E-01     1.989370E-01
   -9.000000E-01     2.131465E-01
   -8.500000E-01     2.327362E-01
   -8.000000E-01     2.575136E-01
   -7.500000E-01     2.871796E-01
   -7.000000E-01     3.213175E-01
   -6.500000E-01     3.593861E-01
   -6.000000E-01     4.007159E-01
   -5.500000E-01     4.445108E-01
   -5.000000E-01     4.898563E-01
   -4.500000E-01     5.357353E-01
   -4.000000E-01     5.810512E-01
   -3.500000E-01     6.246586E-01
   -3.000000E-01     6.654003E-01
   -2.500000E-01     7.021488E-01
   -2.000000E-01     7.338505E-01
   -1.500000E-01     7.595694E-01
   -1.000000E-01     7.785285E-01
   -5.000000E-02     7.901451E-01
    0.000000E+00     7.940581E-01
    5.000000E-02     7.901451E-01
    1.000000E-01     7.785285E-01
    1.500000E-01     7.595694E-01
    2.000000E-01     7.338505E-01
    2.500000E-01     7.021488E-01
    3.000000E-01     6.654003E-01
    3.500000E-01     6.246586E-01
    4.000000E-01     5.810512E-01
    4.500000E-01     5.357353E-01
    5.000000E-01     4.898563E-01
    5.500000E-01     4.445108E-01
    6.000000E-01     4.007159E-01
    6.500000E-01     3.593861E-01
    7.000000E-01     3.213175E-01
    7.500000E-01     2.871796E-01
    8.000000E-01     2.575136E-01
    8.500000E-01     2.327362E-01
    9.000000E-01     2.131465E-01
    9.500000E-01     1.989370E-01
    1.000000E+00     1.902032E-01
    1.050000E+00     1.869551E-01
    1.100000E+00     1.891253E-01
    1.150000E+00     1.965767E-01
    1.200000E+00     2.091066E-01
    1.250000E+00     2.264489E-01
    1.300000E+00     2.482745E-01
    1.350000E+00     2.741903E-01
    1.400000E+00     3.037374E-01
    1.450000E+00     3.363902E-01
    1.500000E+00     3.715567E-01
    1.550000E+00     4.085812E-01
    1.600000E+00     4.467497E-01
    1.650000E+00     4.852995E-01
    1.700000E+00     5.234316E-01
    1.750000E+00     5.603279E-01
    1.800000E+00     5.951704E-01
    1.850000E+00     6.271633E-01
    1.900000E+00     6.555574E-01
    1.950000E+00     6.796729E-01
    2.000000E+00     6.989232E-01
    2.050000E+00     7.128345E-01
    2.100000E+00     7.210633E-01
    2.150000E+00     7.234082E-01
    2.200000E+00     7.198167E-01
    2.250000E+00     7.103858E-01
    2.300000E+00     6.953572E-01
    2.350000E+00     6.751061E-01
    2.400000E+00     6.501249E-01
    2.450000E+00     6.210034E-01
    2.500000E+00     5.884050E-01
    2.550000E+00     5.530413E-01
    2.600000E+00     5.156469E-01
    2.650000E+00     4.769542E-01
    2.700000E+00     4.376699E-01
    2.750000E+00     3.984555E-01
    2.800000E+00     3.599102E-01
    2.850000E+00     3.225583E-01
    2.900000E+00     2.868412E-01
    2.950000E+00     2.531126E-01
    3.000000E+00     2.216385E-01
    3.050000E+00     1.926002E-01
    3.100000E+00     1.661000E-01
    3.150000E+00     1.421690E-01
    3.200000E+00     1.207770E-01
    3.250000E+00     1.018426E-01
    3.300000E+00     8.524385E-02
    3.350000E+00     7.082823E-02
    3.400000E+00     5.842271E-02
    3.450000E+00     4.784218E-02
    3.500000E+00     3.889699E-02
    3.550000E+00     3.139921E-02
    3.600000E+00     2.516753E-02
    3.650000E+00     2.003102E-02
    3.700000E+00     1.583169E-02
    3.750000E+00     1.242608E-02
    3.800000E+00     9.685995E-03
    3.850000E+00     7.498558E-03
    3.900000E+00     5.765735E-03
    3.950000E+00     4.403464E-03
    4.000000E+00     3.340536E-03
    4.050000E+00     2.517321E-03
    4.100000E+00     1.884431E-03
    4.150000E+00     1.401389E-03
    4.200000E+00     1.035361E-03
    4.250000E+00     7.599690E-04
    4.300000E+00     5.542276E-04
    4.350000E+00     4.015914E-04
    4.400000E+00     2.891348E-04
    4.450000E+00     2.068480E-04
    4.500000E+00     1.470456E-04
    4.550000E+00     1.038763E-04
    4.600000E+00     7.292213E-05
    4.650000E+00     5.087372E-05
    4.700000E+00     3.527218E-05
    4.750000E+00     2.430459E-05
    4.800000E+00     1.664463E-05
    4.850000E+00     1.132926E-05
    4.900000E+00     7.664480E-06
    4.950000E+00     5.153817E-06
    5.000000E+00     3.444705E-06
    5.050000E+00     2.288568E-06
    5.100000E+00     1.511388E-06
    5.150000E+00     9.922066E-07
    5.200000E+00     6.475249E-07
    5.250000E+00     4.201038E-07
    5.300000E+00     2.709719E-07
    5.350000E+00     1.737757E-07
    5.400000E+00     1.108136E-07
    5.450000E+00     7.027483E-08
    5.500000E+00     4.433102E-08
    5.550000E+00     2.782769E-08
    5.600000E+00     1.739315E-08
    5.650000E+00     1.083630E-08
    5.700000E+00     6.742862E-09
    5.750000E+00     4.206321E-09
    5.800000E+00     2.650384E-09
    5.850000E+00     1.712657E-09
    5.900000E+00     1.169637E-09
    5.950000E+00     8.892338E-10
