

# V0=20.0, s=3.0 
#   x [ho units]    Density [ho units]
   -1.550000E+00     8.319998E-01
   -1.500000E+00     8.106576E-01
   -1.450000E+00     7.893330E-01
   -1.400000E+00     7.695503E-01
   -1.350000E+00     7.527389E-01
   -1.300000E+00     7.401379E-01
   -1.250000E+00     7.327115E-01
   -1.200000E+00     7.310817E-01
   -1.150000E+00     7.354834E-01
   -1.100000E+00     7.457443E-01
   -1.050000E+00     7.612926E-01
   -1.000000E+00     7.811922E-01
   -9.500000E-01     8.042032E-01
   -9.000000E-01     8.288632E-01
   -8.500000E-01     8.535858E-01
   -8.000000E-01     8.767679E-01
   -7.500000E-01     8.968996E-01
   -7.000000E-01     9.126686E-01
   -6.500000E-01     9.230515E-01
   -6.000000E-01     9.273860E-01
   -5.500000E-01     9.254189E-01
   -5.000000E-01     9.173251E-01
   -4.500000E-01     9.036980E-01
   -4.000000E-01     8.855095E-01
   -3.500000E-01     8.640447E-01
   -3.000000E-01     8.408132E-01
   -2.500000E-01     8.174453E-01
   -2.000000E-01     7.955791E-01
   -1.500000E-01     7.767461E-01
   -1.000000E-01     7.622651E-01
   -5.000000E-02     7.531502E-01
    0.000000E+00     7.500392E-01
    5.000000E-02     7.531502E-01
    1.000000E-01     7.622652E-01
    1.500000E-01     7.767462E-01
    2.000000E-01     7.955792E-01
    2.500000E-01     8.174455E-01
    3.000000E-01     8.408133E-01
    3.500000E-01     8.640448E-01
    4.000000E-01     8.855096E-01
    4.500000E-01     9.036981E-01
    5.000000E-01     9.173252E-01
    5.500000E-01     9.254190E-01
    6.000000E-01     9.273860E-01
    6.500000E-01     9.230514E-01
    7.000000E-01     9.126685E-01
    7.500000E-01     8.968995E-01
    8.000000E-01     8.767678E-01
    8.500000E-01     8.535857E-01
    9.000000E-01     8.288631E-01
    9.500000E-01     8.042031E-01
    1.000000E+00     7.811922E-01
    1.050000E+00     7.612925E-01
    1.100000E+00     7.457442E-01
    1.150000E+00     7.354834E-01
    1.200000E+00     7.310818E-01
    1.250000E+00     7.327116E-01
    1.300000E+00     7.401380E-01
    1.350000E+00     7.527390E-01
    1.400000E+00     7.695504E-01
    1.450000E+00     7.893332E-01
    1.500000E+00     8.106578E-01
    1.550000E+00     8.320000E-01
    1.600000E+00     8.518404E-01
    1.650000E+00     8.687624E-01
    1.700000E+00     8.815413E-01
    1.750000E+00     8.892188E-01
    1.800000E+00     8.911593E-01
    1.850000E+00     8.870838E-01
    1.900000E+00     8.770807E-01
    1.950000E+00     8.615926E-01
    2.000000E+00     8.413818E-01
    2.050000E+00     8.174770E-01
    2.100000E+00     7.911041E-01
    2.150000E+00     7.636083E-01
    2.200000E+00     7.363708E-01
    2.250000E+00     7.107260E-01
    2.300000E+00     6.878847E-01
    2.350000E+00     6.688672E-01
    2.400000E+00     6.544503E-01
    2.450000E+00     6.451303E-01
    2.500000E+00     6.411037E-01
    2.550000E+00     6.422656E-01
    2.600000E+00     6.482256E-01
    2.650000E+00     6.583374E-01
    2.700000E+00     6.717426E-01
    2.750000E+00     6.874223E-01
    2.800000E+00     7.042547E-01
    2.850000E+00     7.210756E-01
    2.900000E+00     7.367358E-01
    2.950000E+00     7.501560E-01
    3.000000E+00     7.603731E-01
    3.050000E+00     7.665780E-01
    3.100000E+00     7.681435E-01
    3.150000E+00     7.646408E-01
    3.200000E+00     7.558455E-01
    3.250000E+00     7.417334E-01
    3.300000E+00     7.224677E-01
    3.350000E+00     6.983784E-01
    3.400000E+00     6.699365E-01
    3.450000E+00     6.377245E-01
    3.500000E+00     6.024043E-01
    3.550000E+00     5.646862E-01
    3.600000E+00     5.252982E-01
    3.650000E+00     4.849587E-01
    3.700000E+00     4.443522E-01
    3.750000E+00     4.041099E-01
    3.800000E+00     3.647946E-01
    3.850000E+00     3.268898E-01
    3.900000E+00     2.907944E-01
    3.950000E+00     2.568205E-01
    4.000000E+00     2.251950E-01
    4.050000E+00     1.960646E-01
    4.100000E+00     1.695022E-01
    4.150000E+00     1.455162E-01
    4.200000E+00     1.240593E-01
    4.250000E+00     1.050392E-01
    4.300000E+00     8.832780E-02
    4.350000E+00     7.377121E-02
    4.400000E+00     6.119811E-02
    4.450000E+00     5.042752E-02
    4.500000E+00     4.127545E-02
    4.550000E+00     3.356028E-02
    4.600000E+00     2.710706E-02
    4.650000E+00     2.175081E-02
    4.700000E+00     1.733868E-02
    4.750000E+00     1.373139E-02
    4.800000E+00     1.080388E-02
    4.850000E+00     8.445392E-03
    4.900000E+00     6.559039E-03
    4.950000E+00     5.061097E-03
    5.000000E+00     3.880023E-03
    5.050000E+00     2.955335E-03
    5.100000E+00     2.236428E-03
    5.150000E+00     1.681382E-03
    5.200000E+00     1.255798E-03
    5.250000E+00     9.317154E-04
    5.300000E+00     6.866082E-04
    5.350000E+00     5.024903E-04
    5.400000E+00     3.651244E-04
    5.450000E+00     2.633350E-04
    5.500000E+00     1.884241E-04
    5.550000E+00     1.336772E-04
    5.600000E+00     9.395493E-05
    5.650000E+00     6.535600E-05
    5.700000E+00     4.494694E-05
    5.750000E+00     3.054333E-05
    5.800000E+00     2.054147E-05
    5.850000E+00     1.378491E-05
    5.900000E+00     9.470086E-06
    5.950000E+00     7.074677E-06
