

# V0=20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.250000E+00     5.576673E-01
   -2.200000E+00     6.065825E-01
   -2.150000E+00     6.538294E-01
   -2.100000E+00     6.982261E-01
   -2.050000E+00     7.385432E-01
   -2.000000E+00     7.735518E-01
   -1.950000E+00     8.020777E-01
   -1.900000E+00     8.230608E-01
   -1.850000E+00     8.356155E-01
   -1.800000E+00     8.390891E-01
   -1.750000E+00     8.331117E-01
   -1.700000E+00     8.176363E-01
   -1.650000E+00     7.929610E-01
   -1.600000E+00     7.597338E-01
   -1.550000E+00     7.189356E-01
   -1.500000E+00     6.718418E-01
   -1.450000E+00     6.199660E-01
   -1.400000E+00     5.649880E-01
   -1.350000E+00     5.086736E-01
   -1.300000E+00     4.527923E-01
   -1.250000E+00     3.990418E-01
   -1.200000E+00     3.489846E-01
   -1.150000E+00     3.040033E-01
   -1.100000E+00     2.652760E-01
   -1.050000E+00     2.337719E-01
   -1.000000E+00     2.102619E-01
   -9.500000E-01     1.953408E-01
   -9.000000E-01     1.894492E-01
   -8.500000E-01     1.928908E-01
   -8.000000E-01     2.058365E-01
   -7.500000E-01     2.283119E-01
   -7.000000E-01     2.601682E-01
   -6.500000E-01     3.010396E-01
   -6.000000E-01     3.502941E-01
   -5.500000E-01     4.069872E-01
   -5.000000E-01     4.698282E-01
   -4.500000E-01     5.371690E-01
   -4.000000E-01     6.070222E-01
   -3.500000E-01     6.771136E-01
   -3.000000E-01     7.449666E-01
   -2.500000E-01     8.080174E-01
   -2.000000E-01     8.637500E-01
   -1.500000E-01     9.098420E-01
   -1.000000E-01     9.443078E-01
   -5.000000E-02     9.656260E-01
    0.000000E+00     9.728407E-01
    5.000000E-02     9.656260E-01
    1.000000E-01     9.443078E-01
    1.500000E-01     9.098420E-01
    2.000000E-01     8.637500E-01
    2.500000E-01     8.080174E-01
    3.000000E-01     7.449666E-01
    3.500000E-01     6.771136E-01
    4.000000E-01     6.070222E-01
    4.500000E-01     5.371690E-01
    5.000000E-01     4.698282E-01
    5.500000E-01     4.069872E-01
    6.000000E-01     3.502941E-01
    6.500000E-01     3.010396E-01
    7.000000E-01     2.601682E-01
    7.500000E-01     2.283119E-01
    8.000000E-01     2.058365E-01
    8.500000E-01     1.928908E-01
    9.000000E-01     1.894492E-01
    9.500000E-01     1.953408E-01
    1.000000E+00     2.102619E-01
    1.050000E+00     2.337719E-01
    1.100000E+00     2.652760E-01
    1.150000E+00     3.040033E-01
    1.200000E+00     3.489846E-01
    1.250000E+00     3.990418E-01
    1.300000E+00     4.527923E-01
    1.350000E+00     5.086736E-01
    1.400000E+00     5.649880E-01
    1.450000E+00     6.199660E-01
    1.500000E+00     6.718418E-01
    1.550000E+00     7.189356E-01
    1.600000E+00     7.597338E-01
    1.650000E+00     7.929610E-01
    1.700000E+00     8.176363E-01
    1.750000E+00     8.331117E-01
    1.800000E+00     8.390891E-01
    1.850000E+00     8.356155E-01
    1.900000E+00     8.230608E-01
    1.950000E+00     8.020777E-01
    2.000000E+00     7.735518E-01
    2.050000E+00     7.385432E-01
    2.100000E+00     6.982261E-01
    2.150000E+00     6.538294E-01
    2.200000E+00     6.065825E-01
    2.250000E+00     5.576673E-01
    2.300000E+00     5.081794E-01
    2.350000E+00     4.590992E-01
    2.400000E+00     4.112717E-01
    2.450000E+00     3.653958E-01
    2.500000E+00     3.220219E-01
    2.550000E+00     2.815554E-01
    2.600000E+00     2.442663E-01
    2.650000E+00     2.103029E-01
    2.700000E+00     1.797071E-01
    2.750000E+00     1.524319E-01
    2.800000E+00     1.283590E-01
    2.850000E+00     1.073154E-01
    2.900000E+00     8.908933E-02
    2.950000E+00     7.344412E-02
    3.000000E+00     6.013025E-02
    3.050000E+00     4.889544E-02
    3.100000E+00     3.949255E-02
    3.150000E+00     3.168574E-02
    3.200000E+00     2.525472E-02
    3.250000E+00     1.999760E-02
    3.300000E+00     1.573238E-02
    3.350000E+00     1.229747E-02
    3.400000E+00     9.551319E-03
    3.450000E+00     7.371538E-03
    3.500000E+00     5.653524E-03
    3.550000E+00     4.308888E-03
    3.600000E+00     3.263722E-03
    3.650000E+00     2.456855E-03
    3.700000E+00     1.838145E-03
    3.750000E+00     1.366875E-03
    3.800000E+00     1.010277E-03
    3.850000E+00     7.422127E-04
    3.900000E+00     5.420073E-04
    3.950000E+00     3.934441E-04
    4.000000E+00     2.839054E-04
    4.050000E+00     2.036518E-04
    4.100000E+00     1.452238E-04
    4.150000E+00     1.029513E-04
    4.200000E+00     7.255733E-05
    4.250000E+00     5.083877E-05
    4.300000E+00     3.541460E-05
    4.350000E+00     2.452742E-05
    4.400000E+00     1.688933E-05
    4.450000E+00     1.156304E-05
    4.500000E+00     7.871159E-06
    4.550000E+00     5.327456E-06
    4.600000E+00     3.585279E-06
    4.650000E+00     2.399137E-06
    4.700000E+00     1.596332E-06
    4.750000E+00     1.056170E-06
    4.800000E+00     6.948542E-07
    4.850000E+00     4.545787E-07
    4.900000E+00     2.957239E-07
    4.950000E+00     1.913074E-07
    5.000000E+00     1.230698E-07
    5.050000E+00     7.873228E-08
    5.100000E+00     5.008902E-08
    5.150000E+00     3.169052E-08
    5.200000E+00     1.993992E-08
    5.250000E+00     1.247782E-08
    5.300000E+00     7.765937E-09
    5.350000E+00     4.807479E-09
    5.400000E+00     2.960417E-09
    5.450000E+00     1.813720E-09
    5.500000E+00     1.105818E-09
    5.550000E+00     6.712500E-10
    5.600000E+00     4.059755E-10
    5.650000E+00     2.449637E-10
    5.700000E+00     1.478149E-10
    5.750000E+00     8.958904E-11
    5.800000E+00     5.500079E-11
    5.850000E+00     3.477054E-11
    5.900000E+00     2.335880E-11
    5.950000E+00     1.758325E-11
