

# V0=20.0, s=0.7999999999999999 
#   x [ho units]    Density [ho units]
    4.800000E+00     5.983283E-02
    4.850000E+00     4.721376E-02
    4.900000E+00     3.692865E-02
    4.950000E+00     2.863377E-02
    5.000000E+00     2.201236E-02
    5.050000E+00     1.677947E-02
    5.100000E+00     1.268417E-02
    5.150000E+00     9.509657E-03
    5.200000E+00     7.071823E-03
    5.250000E+00     5.216807E-03
    5.300000E+00     3.817921E-03
    5.350000E+00     2.772292E-03
    5.400000E+00     1.997485E-03
    5.450000E+00     1.428261E-03
    5.500000E+00     1.013611E-03
    5.550000E+00     7.141074E-04
    5.600000E+00     4.996204E-04
    5.650000E+00     3.473771E-04
    5.700000E+00     2.403630E-04
    5.750000E+00     1.660170E-04
    5.800000E+00     1.152016E-04
    5.850000E+00     8.139477E-05
    5.900000E+00     6.009411E-05
    5.950000E+00     4.837914E-05
