

# V0=20.0, s=2.0 
#   x [ho units]    Density [ho units]
    4.800000E+00     7.250367E-03
    4.850000E+00     5.596090E-03
    4.900000E+00     4.290062E-03
    4.950000E+00     3.266676E-03
    5.000000E+00     2.470715E-03
    5.050000E+00     1.856201E-03
    5.100000E+00     1.385247E-03
    5.150000E+00     1.026943E-03
    5.200000E+00     7.563158E-04
    5.250000E+00     5.533826E-04
    5.300000E+00     4.023000E-04
    5.350000E+00     2.906211E-04
    5.400000E+00     2.086548E-04
    5.450000E+00     1.489213E-04
    5.500000E+00     1.056983E-04
    5.550000E+00     7.464473E-05
    5.600000E+00     5.249640E-05
    5.650000E+00     3.681974E-05
    5.700000E+00     2.581774E-05
    5.750000E+00     1.817634E-05
    5.800000E+00     1.294787E-05
    5.850000E+00     9.460649E-06
    5.900000E+00     7.255339E-06
    5.950000E+00     6.037727E-06
