

# V0=20.0, s=0.9999999999999999 
#   x [ho units]    Density [ho units]
    2.600000E+00     3.373609E-01
    2.650000E+00     3.732105E-01
    2.700000E+00     4.136972E-01
    2.750000E+00     4.576715E-01
    2.800000E+00     5.038877E-01
    2.850000E+00     5.510260E-01
    2.900000E+00     5.977216E-01
    2.950000E+00     6.425998E-01
    3.000000E+00     6.843164E-01
    3.050000E+00     7.216018E-01
    3.100000E+00     7.533064E-01
    3.150000E+00     7.784441E-01
    3.200000E+00     7.962313E-01
    3.250000E+00     8.061176E-01
    3.300000E+00     8.078076E-01
    3.350000E+00     8.012695E-01
    3.400000E+00     7.867321E-01
    3.450000E+00     7.646682E-01
    3.500000E+00     7.357676E-01
    3.550000E+00     7.008995E-01
    3.600000E+00     6.610684E-01
    3.650000E+00     6.173657E-01
    3.700000E+00     5.709201E-01
    3.750000E+00     5.228510E-01
    3.800000E+00     4.742249E-01
    3.850000E+00     4.260198E-01
    3.900000E+00     3.790973E-01
    3.950000E+00     3.341827E-01
    4.000000E+00     2.918554E-01
    4.050000E+00     2.525460E-01
    4.100000E+00     2.165416E-01
    4.150000E+00     1.839965E-01
    4.200000E+00     1.549476E-01
    4.250000E+00     1.293323E-01
    4.300000E+00     1.070080E-01
    4.350000E+00     8.777118E-02
    4.400000E+00     7.137627E-02
    4.450000E+00     5.755212E-02
    4.500000E+00     4.601646E-02
    4.550000E+00     3.648784E-02
    4.600000E+00     2.869485E-02
    4.650000E+00     2.238300E-02
    4.700000E+00     1.731920E-02
    4.750000E+00     1.329440E-02
    4.800000E+00     1.012456E-02
    4.850000E+00     7.650424E-03
    4.900000E+00     5.736279E-03
    4.950000E+00     4.268193E-03
    5.000000E+00     3.151809E-03
    5.050000E+00     2.309989E-03
    5.100000E+00     1.680454E-03
    5.150000E+00     1.213507E-03
    5.200000E+00     8.699417E-04
    5.250000E+00     6.191619E-04
    5.300000E+00     4.375443E-04
    5.350000E+00     3.070332E-04
    5.400000E+00     2.139660E-04
    5.450000E+00     1.481035E-04
    5.500000E+00     1.018445E-04
    5.550000E+00     6.959848E-05
    5.600000E+00     4.729112E-05
    5.650000E+00     3.198005E-05
    5.700000E+00     2.156042E-05
    5.750000E+00     1.454137E-05
    5.800000E+00     9.879748E-06
    5.850000E+00     6.857309E-06
    5.900000E+00     4.993477E-06
    5.950000E+00     3.984301E-06
