

# V0=20.0, s=0.7999999999999999 
#   x [ho units]    Density [ho units]
   -3.050000E+00     7.842851E-01
   -3.000000E+00     7.449141E-01
   -2.950000E+00     6.992396E-01
   -2.900000E+00     6.487939E-01
   -2.850000E+00     5.952326E-01
   -2.800000E+00     5.402630E-01
   -2.750000E+00     4.855779E-01
   -2.700000E+00     4.328000E-01
   -2.650000E+00     3.834397E-01
   -2.600000E+00     3.388677E-01
   -2.550000E+00     3.003021E-01
   -2.500000E+00     2.688067E-01
   -2.450000E+00     2.452960E-01
   -2.400000E+00     2.305423E-01
   -2.350000E+00     2.251784E-01
   -2.300000E+00     2.296905E-01
   -2.250000E+00     2.444000E-01
   -2.200000E+00     2.694290E-01
   -2.150000E+00     3.046541E-01
   -2.100000E+00     3.496516E-01
   -2.050000E+00     4.036411E-01
   -2.000000E+00     4.654375E-01
   -1.950000E+00     5.334222E-01
   -1.900000E+00     6.055438E-01
   -1.850000E+00     6.793571E-01
   -1.800000E+00     7.521040E-01
   -1.750000E+00     8.208375E-01
   -1.700000E+00     8.825813E-01
   -1.650000E+00     9.345139E-01
   -1.600000E+00     9.741606E-01
   -1.550000E+00     9.995732E-01
   -1.500000E+00     1.009481E+00
   -1.450000E+00     1.003392E+00
   -1.400000E+00     9.816395E-01
   -1.350000E+00     9.453616E-01
   -1.300000E+00     8.964237E-01
   -1.250000E+00     8.372892E-01
   -1.200000E+00     7.708557E-01
   -1.150000E+00     7.002737E-01
   -1.100000E+00     6.287669E-01
   -1.050000E+00     5.594684E-01
   -1.000000E+00     4.952855E-01
   -9.500000E-01     4.387981E-01
   -9.000000E-01     3.921900E-01
   -8.500000E-01     3.572104E-01
   -8.000000E-01     3.351548E-01
   -7.500000E-01     3.268582E-01
   -7.000000E-01     3.326911E-01
   -6.500000E-01     3.525525E-01
   -6.000000E-01     3.858581E-01
   -5.500000E-01     4.315257E-01
   -5.000000E-01     4.879657E-01
   -4.500000E-01     5.530846E-01
   -4.000000E-01     6.243135E-01
   -3.500000E-01     6.986713E-01
   -3.000000E-01     7.728682E-01
   -2.500000E-01     8.434508E-01
   -2.000000E-01     9.069841E-01
   -1.500000E-01     9.602562E-01
   -1.000000E-01     1.000490E+00
   -5.000000E-02     1.025537E+00
    0.000000E+00     1.034041E+00
    5.000000E-02     1.025537E+00
    1.000000E-01     1.000490E+00
    1.500000E-01     9.602562E-01
    2.000000E-01     9.069841E-01
    2.500000E-01     8.434508E-01
    3.000000E-01     7.728681E-01
    3.500000E-01     6.986713E-01
    4.000000E-01     6.243135E-01
    4.500000E-01     5.530846E-01
    5.000000E-01     4.879657E-01
    5.500000E-01     4.315257E-01
    6.000000E-01     3.858581E-01
    6.500000E-01     3.525525E-01
    7.000000E-01     3.326911E-01
    7.500000E-01     3.268582E-01
    8.000000E-01     3.351548E-01
    8.500000E-01     3.572104E-01
    9.000000E-01     3.921900E-01
    9.500000E-01     4.387981E-01
    1.000000E+00     4.952855E-01
    1.050000E+00     5.594684E-01
    1.100000E+00     6.287669E-01
    1.150000E+00     7.002737E-01
    1.200000E+00     7.708557E-01
    1.250000E+00     8.372893E-01
    1.300000E+00     8.964237E-01
    1.350000E+00     9.453616E-01
    1.400000E+00     9.816395E-01
    1.450000E+00     1.003392E+00
    1.500000E+00     1.009481E+00
    1.550000E+00     9.995732E-01
    1.600000E+00     9.741606E-01
    1.650000E+00     9.345139E-01
    1.700000E+00     8.825813E-01
    1.750000E+00     8.208375E-01
    1.800000E+00     7.521040E-01
    1.850000E+00     6.793571E-01
    1.900000E+00     6.055438E-01
    1.950000E+00     5.334222E-01
    2.000000E+00     4.654375E-01
    2.050000E+00     4.036411E-01
    2.100000E+00     3.496516E-01
    2.150000E+00     3.046541E-01
    2.200000E+00     2.694290E-01
    2.250000E+00     2.444000E-01
    2.300000E+00     2.296905E-01
    2.350000E+00     2.251784E-01
    2.400000E+00     2.305424E-01
    2.450000E+00     2.452960E-01
    2.500000E+00     2.688067E-01
    2.550000E+00     3.003021E-01
    2.600000E+00     3.388677E-01
    2.650000E+00     3.834397E-01
    2.700000E+00     4.328000E-01
    2.750000E+00     4.855779E-01
    2.800000E+00     5.402630E-01
    2.850000E+00     5.952326E-01
    2.900000E+00     6.487939E-01
    2.950000E+00     6.992396E-01
    3.000000E+00     7.449141E-01
    3.050000E+00     7.842851E-01
    3.100000E+00     8.160156E-01
    3.150000E+00     8.390283E-01
    3.200000E+00     8.525587E-01
    3.250000E+00     8.561911E-01
    3.300000E+00     8.498739E-01
    3.350000E+00     8.339146E-01
    3.400000E+00     8.089531E-01
    3.450000E+00     7.759175E-01
    3.500000E+00     7.359654E-01
    3.550000E+00     6.904158E-01
    3.600000E+00     6.406778E-01
    3.650000E+00     5.881796E-01
    3.700000E+00     5.343039E-01
    3.750000E+00     4.803331E-01
    3.800000E+00     4.274059E-01
    3.850000E+00     3.764872E-01
    3.900000E+00     3.283518E-01
    3.950000E+00     2.835799E-01
    4.000000E+00     2.425630E-01
    4.050000E+00     2.055190E-01
    4.100000E+00     1.725131E-01
    4.150000E+00     1.434821E-01
    4.200000E+00     1.182605E-01
    4.250000E+00     9.660688E-02
    4.300000E+00     7.822765E-02
    4.350000E+00     6.279898E-02
    4.400000E+00     4.998493E-02
    4.450000E+00     3.945228E-02
    4.500000E+00     3.088175E-02
    4.550000E+00     2.397601E-02
    4.600000E+00     1.846477E-02
    4.650000E+00     1.410741E-02
    4.700000E+00     1.069375E-02
    4.750000E+00     8.043283E-03
    4.800000E+00     6.003385E-03
    4.850000E+00     4.446889E-03
    4.900000E+00     3.269263E-03
    4.950000E+00     2.385675E-03
    5.000000E+00     1.728121E-03
    5.050000E+00     1.242711E-03
    5.100000E+00     8.872193E-04
    5.150000E+00     6.289078E-04
    5.200000E+00     4.426583E-04
    5.250000E+00     3.093906E-04
    5.300000E+00     2.147509E-04
    5.350000E+00     1.480432E-04
    5.400000E+00     1.013702E-04
    5.450000E+00     6.895309E-05
    5.500000E+00     4.660099E-05
    5.550000E+00     3.130038E-05
    5.600000E+00     2.090315E-05
    5.650000E+00     1.389098E-05
    5.700000E+00     9.200191E-06
    5.750000E+00     6.092443E-06
    5.800000E+00     4.060944E-06
    5.850000E+00     2.762967E-06
    5.900000E+00     1.972679E-06
    5.950000E+00     1.548913E-06
