

# V0=20.0, s=2.8 
#   x [ho units]    Density [ho units]
   -2.900000E+00     3.789972E-01
   -2.850000E+00     4.138700E-01
   -2.800000E+00     4.489712E-01
   -2.750000E+00     4.838182E-01
   -2.700000E+00     5.178908E-01
   -2.650000E+00     5.506442E-01
   -2.600000E+00     5.815240E-01
   -2.550000E+00     6.099832E-01
   -2.500000E+00     6.355010E-01
   -2.450000E+00     6.576026E-01
   -2.400000E+00     6.758793E-01
   -2.350000E+00     6.900072E-01
   -2.300000E+00     6.997655E-01
   -2.250000E+00     7.050510E-01
   -2.200000E+00     7.058904E-01
   -2.150000E+00     7.024471E-01
   -2.100000E+00     6.950238E-01
   -2.050000E+00     6.840592E-01
   -2.000000E+00     6.701192E-01
   -1.950000E+00     6.538817E-01
   -1.900000E+00     6.361163E-01
   -1.850000E+00     6.176587E-01
   -1.800000E+00     5.993806E-01
   -1.750000E+00     5.821570E-01
   -1.700000E+00     5.668313E-01
   -1.650000E+00     5.541800E-01
   -1.600000E+00     5.448789E-01
   -1.550000E+00     5.394723E-01
   -1.500000E+00     5.383465E-01
   -1.450000E+00     5.417092E-01
   -1.400000E+00     5.495763E-01
   -1.350000E+00     5.617669E-01
   -1.300000E+00     5.779066E-01
   -1.250000E+00     5.974399E-01
   -1.200000E+00     6.196508E-01
   -1.150000E+00     6.436924E-01
   -1.100000E+00     6.686214E-01
   -1.050000E+00     6.934398E-01
   -1.000000E+00     7.171384E-01
   -9.500000E-01     7.387431E-01
   -9.000000E-01     7.573596E-01
   -8.500000E-01     7.722154E-01
   -8.000000E-01     7.826972E-01
   -7.500000E-01     7.883809E-01
   -7.000000E-01     7.890539E-01
   -6.500000E-01     7.847265E-01
   -6.000000E-01     7.756344E-01
   -5.500000E-01     7.622296E-01
   -5.000000E-01     7.451609E-01
   -4.500000E-01     7.252458E-01
   -4.000000E-01     7.034327E-01
   -3.500000E-01     6.807579E-01
   -3.000000E-01     6.582975E-01
   -2.500000E-01     6.371165E-01
   -2.000000E-01     6.182194E-01
   -1.500000E-01     6.025024E-01
   -1.000000E-01     5.907111E-01
   -5.000000E-02     5.834047E-01
    0.000000E+00     5.809302E-01
    5.000000E-02     5.834047E-01
    1.000000E-01     5.907111E-01
    1.500000E-01     6.025024E-01
    2.000000E-01     6.182194E-01
    2.500000E-01     6.371165E-01
    3.000000E-01     6.582975E-01
    3.500000E-01     6.807579E-01
    4.000000E-01     7.034327E-01
    4.500000E-01     7.252458E-01
    5.000000E-01     7.451609E-01
    5.500000E-01     7.622296E-01
    6.000000E-01     7.756344E-01
    6.500000E-01     7.847265E-01
    7.000000E-01     7.890539E-01
    7.500000E-01     7.883809E-01
    8.000000E-01     7.826972E-01
    8.500000E-01     7.722154E-01
    9.000000E-01     7.573596E-01
    9.500000E-01     7.387431E-01
    1.000000E+00     7.171384E-01
    1.050000E+00     6.934398E-01
    1.100000E+00     6.686214E-01
    1.150000E+00     6.436924E-01
    1.200000E+00     6.196508E-01
    1.250000E+00     5.974399E-01
    1.300000E+00     5.779066E-01
    1.350000E+00     5.617669E-01
    1.400000E+00     5.495763E-01
    1.450000E+00     5.417092E-01
    1.500000E+00     5.383465E-01
    1.550000E+00     5.394723E-01
    1.600000E+00     5.448789E-01
    1.650000E+00     5.541800E-01
    1.700000E+00     5.668313E-01
    1.750000E+00     5.821570E-01
    1.800000E+00     5.993806E-01
    1.850000E+00     6.176587E-01
    1.900000E+00     6.361163E-01
    1.950000E+00     6.538817E-01
    2.000000E+00     6.701192E-01
    2.050000E+00     6.840592E-01
    2.100000E+00     6.950238E-01
    2.150000E+00     7.024471E-01
    2.200000E+00     7.058904E-01
    2.250000E+00     7.050510E-01
    2.300000E+00     6.997655E-01
    2.350000E+00     6.900072E-01
    2.400000E+00     6.758793E-01
    2.450000E+00     6.576026E-01
    2.500000E+00     6.355010E-01
    2.550000E+00     6.099832E-01
    2.600000E+00     5.815240E-01
    2.650000E+00     5.506442E-01
    2.700000E+00     5.178908E-01
    2.750000E+00     4.838182E-01
    2.800000E+00     4.489712E-01
    2.850000E+00     4.138700E-01
    2.900000E+00     3.789972E-01
    2.950000E+00     3.447884E-01
    3.000000E+00     3.116244E-01
    3.050000E+00     2.798273E-01
    3.100000E+00     2.496580E-01
    3.150000E+00     2.213166E-01
    3.200000E+00     1.949448E-01
    3.250000E+00     1.706291E-01
    3.300000E+00     1.484064E-01
    3.350000E+00     1.282696E-01
    3.400000E+00     1.101740E-01
    3.450000E+00     9.404390E-02
    3.500000E+00     7.977914E-02
    3.550000E+00     6.726137E-02
    3.600000E+00     5.635980E-02
    3.650000E+00     4.693639E-02
    3.700000E+00     3.885035E-02
    3.750000E+00     3.196193E-02
    3.800000E+00     2.613553E-02
    3.850000E+00     2.124206E-02
    3.900000E+00     1.716072E-02
    3.950000E+00     1.378014E-02
    4.000000E+00     1.099908E-02
    4.050000E+00     8.726683E-03
    4.100000E+00     6.882349E-03
    4.150000E+00     5.395396E-03
    4.200000E+00     4.204488E-03
    4.250000E+00     3.256942E-03
    4.300000E+00     2.507942E-03
    4.350000E+00     1.919725E-03
    4.400000E+00     1.460755E-03
    4.450000E+00     1.104933E-03
    4.500000E+00     8.308388E-04
    4.550000E+00     6.210446E-04
    4.600000E+00     4.614834E-04
    4.650000E+00     3.408934E-04
    4.700000E+00     2.503297E-04
    4.750000E+00     1.827421E-04
    4.800000E+00     1.326168E-04
    4.850000E+00     9.567374E-05
    4.900000E+00     6.861536E-05
    4.950000E+00     4.891966E-05
    5.000000E+00     3.467183E-05
    5.050000E+00     2.442854E-05
    5.100000E+00     1.710956E-05
    5.150000E+00     1.191215E-05
    5.200000E+00     8.243938E-06
    5.250000E+00     5.670842E-06
    5.300000E+00     3.876948E-06
    5.350000E+00     2.633924E-06
    5.400000E+00     1.777864E-06
    5.450000E+00     1.191903E-06
    5.500000E+00     7.932794E-07
    5.550000E+00     5.237758E-07
    5.600000E+00     3.427179E-07
    5.650000E+00     2.218800E-07
    5.700000E+00     1.418168E-07
    5.750000E+00     8.923293E-08
    5.800000E+00     5.512649E-08
    5.850000E+00     3.348128E-08
    5.900000E+00     2.037615E-08
    5.950000E+00     1.338251E-08
