

# V0=20.0, s=2.6 
#   x [ho units]    Density [ho units]
   -1.750000E+00     6.903336E-01
   -1.700000E+00     7.176149E-01
   -1.650000E+00     7.439203E-01
   -1.600000E+00     7.680818E-01
   -1.550000E+00     7.890181E-01
   -1.500000E+00     8.057901E-01
   -1.450000E+00     8.176503E-01
   -1.400000E+00     8.240832E-01
   -1.350000E+00     8.248347E-01
   -1.300000E+00     8.199282E-01
   -1.250000E+00     8.096671E-01
   -1.200000E+00     7.946227E-01
   -1.150000E+00     7.756075E-01
   -1.100000E+00     7.536366E-01
   -1.050000E+00     7.298774E-01
   -1.000000E+00     7.055908E-01
   -9.500000E-01     6.820675E-01
   -9.000000E-01     6.605611E-01
   -8.500000E-01     6.422233E-01
   -8.000000E-01     6.280440E-01
   -7.500000E-01     6.187985E-01
   -7.000000E-01     6.150065E-01
   -6.500000E-01     6.169038E-01
   -6.000000E-01     6.244288E-01
   -5.500000E-01     6.372247E-01
   -5.000000E-01     6.546568E-01
   -4.500000E-01     6.758453E-01
   -4.000000E-01     6.997104E-01
   -3.500000E-01     7.250285E-01
   -3.000000E-01     7.504961E-01
   -2.500000E-01     7.747979E-01
   -2.000000E-01     7.966762E-01
   -1.500000E-01     8.149965E-01
   -1.000000E-01     8.288079E-01
   -5.000000E-02     8.373929E-01
    0.000000E+00     8.403050E-01
    5.000000E-02     8.373929E-01
    1.000000E-01     8.288079E-01
    1.500000E-01     8.149965E-01
    2.000000E-01     7.966762E-01
    2.500000E-01     7.747979E-01
    3.000000E-01     7.504961E-01
    3.500000E-01     7.250285E-01
    4.000000E-01     6.997104E-01
    4.500000E-01     6.758453E-01
    5.000000E-01     6.546568E-01
    5.500000E-01     6.372247E-01
    6.000000E-01     6.244288E-01
    6.500000E-01     6.169038E-01
    7.000000E-01     6.150065E-01
    7.500000E-01     6.187985E-01
    8.000000E-01     6.280440E-01
    8.500000E-01     6.422233E-01
    9.000000E-01     6.605611E-01
    9.500000E-01     6.820676E-01
    1.000000E+00     7.055909E-01
    1.050000E+00     7.298774E-01
    1.100000E+00     7.536366E-01
    1.150000E+00     7.756075E-01
    1.200000E+00     7.946227E-01
    1.250000E+00     8.096672E-01
    1.300000E+00     8.199282E-01
    1.350000E+00     8.248347E-01
    1.400000E+00     8.240832E-01
    1.450000E+00     8.176503E-01
    1.500000E+00     8.057900E-01
    1.550000E+00     7.890180E-01
    1.600000E+00     7.680818E-01
    1.650000E+00     7.439203E-01
    1.700000E+00     7.176149E-01
    1.750000E+00     6.903336E-01
    1.800000E+00     6.632724E-01
    1.850000E+00     6.375967E-01
    1.900000E+00     6.143856E-01
    1.950000E+00     5.945814E-01
    2.000000E+00     5.789475E-01
    2.050000E+00     5.680360E-01
    2.100000E+00     5.621668E-01
    2.150000E+00     5.614173E-01
    2.200000E+00     5.656255E-01
    2.250000E+00     5.744030E-01
    2.300000E+00     5.871588E-01
    2.350000E+00     6.031312E-01
    2.400000E+00     6.214262E-01
    2.450000E+00     6.410605E-01
    2.500000E+00     6.610062E-01
    2.550000E+00     6.802358E-01
    2.600000E+00     6.977642E-01
    2.650000E+00     7.126874E-01
    2.700000E+00     7.242144E-01
    2.750000E+00     7.316935E-01
    2.800000E+00     7.346302E-01
    2.850000E+00     7.326974E-01
    2.900000E+00     7.257387E-01
    2.950000E+00     7.137630E-01
    3.000000E+00     6.969341E-01
    3.050000E+00     6.755543E-01
    3.100000E+00     6.500436E-01
    3.150000E+00     6.209163E-01
    3.200000E+00     5.887565E-01
    3.250000E+00     5.541923E-01
    3.300000E+00     5.178712E-01
    3.350000E+00     4.804380E-01
    3.400000E+00     4.425136E-01
    3.450000E+00     4.046787E-01
    3.500000E+00     3.674598E-01
    3.550000E+00     3.313191E-01
    3.600000E+00     2.966478E-01
    3.650000E+00     2.637633E-01
    3.700000E+00     2.329089E-01
    3.750000E+00     2.042563E-01
    3.800000E+00     1.779100E-01
    3.850000E+00     1.539142E-01
    3.900000E+00     1.322593E-01
    3.950000E+00     1.128909E-01
    4.000000E+00     9.571753E-02
    4.050000E+00     8.061900E-02
    4.100000E+00     6.745432E-02
    4.150000E+00     5.606875E-02
    4.200000E+00     4.630012E-02
    4.250000E+00     3.798431E-02
    4.300000E+00     3.095976E-02
    4.350000E+00     2.507099E-02
    4.400000E+00     2.017136E-02
    4.450000E+00     1.612490E-02
    4.500000E+00     1.280753E-02
    4.550000E+00     1.010759E-02
    4.600000E+00     7.925955E-03
    4.650000E+00     6.175670E-03
    4.700000E+00     4.781369E-03
    4.750000E+00     3.678434E-03
    4.800000E+00     2.812053E-03
    4.850000E+00     2.136195E-03
    4.900000E+00     1.612587E-03
    4.950000E+00     1.209703E-03
    5.000000E+00     9.018153E-04
    5.050000E+00     6.681152E-04
    5.100000E+00     4.919200E-04
    5.150000E+00     3.599693E-04
    5.200000E+00     2.618116E-04
    5.250000E+00     1.892769E-04
    5.300000E+00     1.360310E-04
    5.350000E+00     9.720181E-05
    5.400000E+00     6.907180E-05
    5.450000E+00     4.882631E-05
    5.500000E+00     3.435095E-05
    5.550000E+00     2.406941E-05
    5.600000E+00     1.681585E-05
    5.650000E+00     1.173459E-05
    5.700000E+00     8.203070E-06
    5.750000E+00     5.772333E-06
    5.800000E+00     4.122722E-06
    5.850000E+00     3.030306E-06
    5.900000E+00     2.343426E-06
    5.950000E+00     1.965661E-06
